throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
13349,6548,7668,1460,1768,1383,0.004153830278436117,-0.0030574775491573926,0.028840394255544143,0.0004354394650622079,0.0003452718417154718,3.7451756874670546e-07
13350,6548,8226,1381,1460,1383,0.004018808152930637,-0.0030093650845025573,0.028133872104340048,0.0008443003581980272,0.00020735670148993863,1.3507843620025474e-07
13351,6548,6549,1381,1460,1768,0.004111010102345278,-0.002931111388900736,0.028676067018250387,1.0128621579689463e-05,0.0003632261216227221,4.1448042035649153e-07
13352,6549,7670,1460,1570,1768,0.004144264730160563,-0.0030561001868999863,0.028848259426957235,0.00044028552062739374,0.00034562398926541967,3.7528190967581074e-07
13353,6549,6556,1381,1570,1768,0.003828815527518392,-0.0024313780179085233,0.028914289339052143,0.0008429141081883387,0.00021815190005620565,1.4950918448902446e-07
13354,6549,7180,1381,1460,1570,0.0036217676142708483,-0.002879109498866158,0.028570257581896574,0.0006735199589833624,0.0002741150405178868,2.3605630456208254e-07
13355,6550,7961,1574,1440,1439,0.0018521774878293984,-0.0008697694852788097,0.029486572562569105,3.18122679824342e-05,0.0005296094100422254,8.811731566619412e-07
13356,6550,7173,1574,1577,1439,0.0019784779581523164,-0.0015597909778625333,0.02908657048432166,0.0012554048706075798,0.0002553437763208236,2.048332362135066e-07
13357,6550,6551,1574,1577,1440,0.0023417282794898605,-0.0005725414665759209,0.029020279136915954,0.00079010201511537,0.00030541925183937013,2.930506510886709e-07
13358,6551,8129,1598,1577,1440,0.0022087244677589496,-0.00026622820861173214,0.02850994301286885,0.0011023124660340616,0.00014164818398559474,6.30335685358887e-08
13359,6551,7966,1574,1598,1440,0.002442270349193843,-0.0005000623650564649,0.029071019761892664,0.00020524176896142386,0.0003002365193267238,2.831893429957078e-07
13360,6551,6553,1574,1598,1577,0.002648348516642916,-0.0008671976022176211,0.028550294460130656,0.0011734376058874618,0.0001270397311776587,5.070245693962879e-08
13361,6552,7169,1574,1570,1439,0.0026766648346147576,-0.0022128970423183664,0.029605967432839508,0.0010864220625015763,0.00015339245479665403,7.39193038288414e-08
13362,6552,7962,1574,1705,1439,0.0026518860870162367,-0.0015878491659397644,0.03010740037156719,0.0009817763904242237,0.0002042811938063816,1.3110119400710432e-07
13363,6552,6557,1574,1705,1570,0.0030066005074233784,-0.0020189966488104597,0.030149386641514345,0.00035923268560910765,0.0003290935219742564,3.4024248352401777e-07
13364,6553,8144,1598,1577,1309,0.0026325691446428346,-0.0007573795149266378,0.027839950889295858,0.0013446042341755777,0.0001244576054783219,4.86623137820292e-08
13365,6553,6554,1574,1577,1309,0.0028888059718772193,-0.0012508517954870817,0.028125719637233787,0.0004737107104610151,0.0002841448883792091,2.5364690541033113e-07
13366,6553,6555,1574,1598,1309,0.003002978489971373,-0.001173361967003474,0.028134312365543514,0.000284328955295687,0.0002833568108668408,2.5224187419132463e-07
13367,6554,7184,1381,1577,1309,0.0028560304165067196,-0.0015503560827318142,0.02810689271508778,0.00021609143468473012,0.0003467336920263026,3.776956305930564e-07
13368,6554,6555,1574,1381,1309,0.0030678483611133347,-0.0013319404638673542,0.028109017259095724,0.0005729490193256287,0.00028333694166606633,2.5220650063732756e-07
13369,6554,7181,1574,1381,1577,0.002856123526729315,-0.0015406470117102094,0.028057918382207357,0.0001848717973156509,0.0003465097471963052,3.7720790372410876e-07
13370,6555,8219,1574,1381,1598,0.003441223836244253,-0.0011102163976916312,0.028271212003427963,0.0005029787683117539,0.00025680295020480534,2.0718098336353211e-07
13371,6556,7667,1574,1570,1768,0.003731466212564729,-0.0021085267026289376,0.029345536255640292,0.0008926037414425471,0.0001961574805352935,1.208814392517396e-07
13372,6556,8218,1574,1381,1768,0.0038774966309248217,-0.0018633763682953269,0.028959360932049837,0.0006802361577271883,0.00018725206204479687,1.1015471482963319e-07
13373,6556,7179,1574,1381,1570,0.0034686422281279376,-0.0022752694202550785,0.02886505368498924,0.000651352086993124,0.0002103914551073279,1.3906123027740524e-07
13374,6557,7666,1574,1570,1469,0.0034944621427949693,-0.00196049366890501,0.03006857632711276,0.0003613388804943098,0.00033328233120342163,3.4895903995973225e-07
13375,6557,7664,1574,1705,1469,0.0033615116926780046,-0.0018639794586983386,0.030198750056099115,0.00014527985188724432,0.00035290325627532866,3.9125617423588614e-07
13376,6558,8181,1620,1617,1820,0.0025738173352496244,0.0022257435240909647,0.030554675245646427,0.0005250157528890509,0.0004418114578955747,6.132306057723482e-07
13377,6558,8174,1492,1617,1820,0.0026456075572972504,0.0021682097693861376,0.030505539171002027,0.0006351830286736717,0.00043844534703665905,6.039219348251759e-07
13378,6558,6559,1492,1620,1820,0.0023481054354985488,0.00228487615256223,0.030720953393200908,0.0002573761901081589,0.00040531005122217557,5.160890212717749e-07
13379,6558,6560,1492,1620,1617,0.0024819435066453545,0.0023375696674212353,0.030675646363732278,0.00020402384857576492,0.0004254693720807805,5.68704254678069e-07
13380,6559,8249,1492,1458,1820,0.0020289059099042094,0.0021009240111788414,0.031037764329798587,0.0008421642325546635,0.00028788857106778066,2.603746630212866e-07
13381,6559,6560,1492,1458,1620,0.002265721811348779,0.0022034566954329373,0.030717933994074725,0.00011965868680332213,0.00039815131441258095,4.980193077538741e-07
13382,6560,6563,1492,1458,1617,0.0026343390820817527,0.002550011899488837,0.03131351883253719,0.001233273852257387,0.00021445436239816886,1.444839621633691e-07
13383,6561,6562,1492,1672,1523,0.002959640450716297,0.0026496792249717455,0.031943515432778985,0.00040064409997628514,0.00032656664472256595,3.3503757839232747e-07
13384,6561,6563,1492,1617,1523,0.0029615451082814007,0.0026547689219058165,0.03192718990724472,0.00026147994828626154,0.00032656598141047515,3.3503621735773e-07
13385,6561,6564,1492,1617,1672,0.003332762739951512,0.002444184030103921,0.03191471195200286,0.0006764477736627513,0.0002498645999670018,1.9613691257022944e-07
13386,6562,6563,1492,1458,1523,0.0027534056064539804,0.0027162119316065285,0.0318232356079425,0.00029964541605030106,0.0003519315218531127,3.8910445905011617e-07
13387,6562,8251,1492,1458,1672,0.0025582967472784638,0.002632978729598422,0.032094001679868374,0.00021832374063706644,0.0003875306472948479,4.718043928615229e-07
13388,6564,6565,1492,1788,1672,0.0035916113866950603,0.001888585753669242,0.03210235240557681,0.0010326052120755108,0.00017692070228356898,9.833478712137213e-08
13389,6564,9101,1492,1788,1617,0.0035871971295456115,0.0020610523086380434,0.03139244958688916,0.001599872009638808,0.00012363920884802767,4.802443979305048e-08
13390,6565,8262,1492,1733,1672,0.0030598404860714048,0.0014590183573496142,0.03250655111605707,0.0012277959008460443,0.00015969765369157015,8.012110745397068e-08
13391,6565,6566,1492,1733,1788,0.003643560274997191,0.001157871716288873,0.03214643776543745,0.00038355318029818265,0.0002877232996244646,2.6007579638600957e-07
13392,6566,9105,1492,1788,1692,0.003648510349836504,0.001186433368398304,0.031522445177899955,0.0014508071585595675,0.00012697290565407608,5.064912988888466e-08
13393,6566,9284,1492,1733,1692,0.00318761055201552,0.0008036652084380956,0.031908038897818576,0.0009177139578445757,0.00012698290528643716,5.0657107852672743e-08
13394,6567,6572,1425,1332,1071,-0.002593723408533795,-0.001862171769048758,0.022985816702505008,0.0011982682597075818,0.00012879767837064063,5.211538401320237e-08
13395,6567,6568,1425,1274,1071,-0.0023142890290505187,-0.002319563180618998,0.023505704674674173,0.0011627468954539652,0.00017452124533377399,9.568557683836817e-08
13396,6567,9125,1425,1274,1332,-0.0028019086815356605,-0.002056383977959624,0.023554493393776774,0.0002543149282070343,0.0003076532240275854,2.973533351079045e-07
13397,6568,7287,1102,1274,1071,-0.0016247413979303255,-0.0026079634126896676,0.02358336649128471,0.0007054302682646485,0.00034370109509637,3.7111773117293626e-07
13398,6568,6570,1425,1102,1071,-0.0016653886445711617,-0.002532439753603019,0.02304461470915446,0.0005627888324673013,0.00027115503991473756,2.30985774751306e-07
13399,6568,6569,1425,1102,1274,-0.0018602422023115553,-0.0028708209937152273,0.023503421248401834,0.0002072441754928322,0.0003403028508664978,3.638153740565883e-07
13400,6569,7282,1102,1274,1362,-0.0016765541847722628,-0.0029649006553544377,0.023734279383765614,0.0004259971200825125,0.0002962973581430052,2.7580709319167527e-07
13401,6569,9120,1425,1274,1362,-0.002432500569782137,-0.0029581314156069565,0.023616502582051377,0.0009286365885772063,0.00017023031793604365,9.103820648496771e-08
13402,6569,6578,1425,1102,1362,-0.0019082860754404563,-0.003249850126783009,0.023070308925031726,0.0011048503198144853,0.00017783914114829103,9.935839726354158e-08
13403,6570,6571,1425,1394,1071,-0.0019453211233116689,-0.002146473762089055,0.022665714435607835,0.0011463829269422925,0.00012875249754293783,5.2078827403973895e-08
13404,6570,6579,1425,1102,1394,-0.0016842586789568817,-0.002816701663117764,0.02262430978137494,0.0012618212510661522,0.00017791008989789402,9.943769094624038e-08
13405,6571,6572,1425,1146,1071,-0.0023837303516375087,-0.0017156526679305475,0.022413438404120883,0.00017837451579148038,0.00030007299341208314,2.8288094490190357e-07
13406,6571,6576,1425,1394,1146,-0.002365875319535038,-0.0018862634986753252,0.022125383401030832,0.0003930717434726627,0.0002702397781058583,2.2942905904134125e-07
13407,6572,6577,1425,1332,1146,-0.0026633316428508243,-0.00177651221416279,0.022262648791753235,0.0006455473927944004,0.00025961546610212135,2.1174394250672176e-07
13408,6573,8290,1086,1362,1058,-0.002788014805959734,-0.003845978096611317,0.022684691164894338,0.00034882210750803865,0.0003685647551167035,4.2675387919243643e-07
13409,6573,8292,1425,1362,1058,-0.002759296181729231,-0.003905971420344821,0.022668960630910468,0.0003722952767310028,0.00036802980799449257,4.25515968719417e-07
13410,6573,6574,1425,1086,1058,-0.002514989612669586,-0.0037017143513546104,0.022319170174373692,0.001349292538316164,0.00024048899819422538,1.8169387996660742e-07
13411,6573,6578,1425,1086,1362,-0.002319071897824715,-0.0037242680947115886,0.02269676635345574,0.0009255297056387289,0.00023788528534083415,1.7778087152786583e-07
13412,6574,8270,1425,1111,1058,-0.0028822981797145845,-0.0030250867660340714,0.0218341495941583,0.001886966229023199,0.00013584590780972453,5.797529850515813e-08
13413,6574,6575,1425,1111,1086,-0.002367706907884448,-0.0035110171987938156,0.02172431480604365,8.500116609070051e-05,0.00047299397018733716,7.028474626276696e-07
13414,6575,6579,1425,1394,1086,-0.0017269269131470616,-0.003388032617414564,0.02212672018116837,0.0003648497991865194,0.00046741292061777695,6.863589471873767e-07
13415,6575,6576,1425,1394,1111,-0.002238186360928823,-0.0024566846478459962,0.021925422903170358,0.0015304195944966055,0.0001235320428950498,4.794122421008713e-08
13416,6576,6577,1425,1111,1146,-0.002584447967494541,-0.0019140567740303666,0.0220412546088225,0.0005326297233430323,0.0002595135344747459,2.1157770304592144e-07
13417,6577,8273,1332,1111,1146,-0.0030034864609707,-0.0018425163624874851,0.022015578521391386,0.0003091670789422258,0.00031004089535100865,3.0198671471533485e-07
13418,6577,8271,1425,1332,1111,-0.0030102867213059594,-0.001909639568362345,0.022054827482966548,0.000488885531104955,0.0003100204882464391,3.019469620779087e-07
13419,6578,6579,1425,1102,1086,-0.0019374929853405204,-0.0035778463393005213,0.02262669794855652,0.0006984912359961675,0.00030428371077548743,2.9087559218892834e-07
13420,6580,6584,1163,1273,1058,-0.004269027906342787,-0.004361678771586279,0.02176025977299778,0.0008664970522860803,0.0003292397568692968,3.405449287263565e-07
13421,6580,8319,1163,1139,1058,-0.004420143821124459,-0.003352677792783142,0.021450270843288113,0.0007724805394962004,0.0004616429085199247,6.695179265141781e-07
13422,6580,6581,1163,1139,1273,-0.0049450498319101475,-0.0037929450780010343,0.02142238413765395,0.0003767518844911283,0.0005221776157797842,8.566163800015367e-07
13423,6581,6582,1163,1183,1273,-0.005298590546226089,-0.004031668222237551,0.02188968449022084,0.0007774633250359389,0.00036599110135473783,4.208147220206417e-07
13424,6581,8316,1163,1183,1139,-0.005079402631474835,-0.0033522399242992052,0.02165730359618489,0.0003625852815931652,0.00041949183880596243,5.528367495416128e-07
13425,6582,6583,1163,1151,1273,-0.00528859848844189,-0.004367176207541191,0.022287575072617135,0.00046214671341778966,0.0003034541839011994,2.892918056399096e-07
13426,6582,8321,1163,1183,1151,-0.005421071582903339,-0.0036573780629506245,0.02211221543336839,0.0006604962202569147,0.0002872331552027607,2.5919045882255894e-07
13427,6583,6585,1163,1273,1131,-0.004833894545882637,-0.004576174678502005,0.02230638745731558,0.0008031258204311191,0.00019777624895775945,1.2288479355999823e-07
13428,6583,6586,1163,1151,1131,-0.005179517181313675,-0.004265362246765585,0.022906767625495057,0.0009999641080369603,0.00012451549285376687,4.8707591669535725e-08
13429,6584,8289,1163,1060,1058,-0.0038444683164641216,-0.004307727535538802,0.022248440790889203,0.0012285913897174413,0.00016483142654297905,8.535518485437808e-08
13430,6584,6585,1163,1060,1273,-0.004447008277263206,-0.004620662454247986,0.022162234306304786,0.0006271682211749748,0.0002365794908378774,1.758344868145018e-07
13431,6585,8298,1163,1060,1131,-0.004323108068405956,-0.004663678510474056,0.022650577240025338,0.0006971507321784895,0.00016576875012515627,8.632869951827411e-08
13432,6586,8301,1163,1138,1131,-0.004872154503097931,-0.004240480452838656,0.023370672773682127,0.0005359343587539993,0.00016927186589390684,9.001594303816468e-08
13433,6586,6587,1163,1138,1151,-0.005148563504847894,-0.0038807385800149604,0.02332858548462281,0.0011614915532449815,0.00016005900868294373,8.048410486934869e-08
13434,6587,8323,1163,1151,1403,-0.0052074523329281915,-0.003136841118884159,0.02354699614406061,0.00018725230373824338,0.00048267118541253575,7.319014687876385e-07
13435,6587,6588,1163,1138,1403,-0.0054260121737895696,-0.0032392547033072506,0.023339079995223708,0.00022865359473312524,0.00045556629505370176,6.520081788132821e-07
13436,6588,9132,1202,1138,1403,-0.0050346048076034084,-0.0027825111440718,0.023768536295428102,6.385019573783026e-05,0.0005379751868356167,9.092312686879871e-07
13437,6588,8324,1163,1202,1403,-0.00529862915528359,-0.0028891972201941256,0.02330777916152702,0.00026433145463098593,0.0005280040053811812,8.758390543283326e-07
13438,6588,9126,1163,1202,1138,-0.00515590524138278,-0.00289243864309137,0.023511565838464407,1.6447198328134413e-05,0.0005608508459560281,9.881995032600731e-07
13439,6589,6592,1292,1202,1228,-0.006454473526006704,-0.001774895601868878,0.023187888262235973,0.0012628250537581119,0.00013867904298145222,6.041872337935201e-08
13440,6589,8326,1292,1202,1403,-0.006189788056193107,-0.0023220488553755973,0.023440327026861944,0.001239560716088325,0.00015175222321523396,7.234691176845668e-08
13441,6590,6592,1292,1062,1228,-0.006449013720616901,-0.0013810025915550906,0.02246908514365888,0.0006344944638047777,0.00039561124398348297,4.916851884260728e-07
13442,6590,6591,1292,1062,1132,-0.006586488678879444,-0.0013881111995813409,0.022145038753413532,0.0003381174642255948,0.00046521445424592487,6.7991758293794e-07
13443,6591,8314,1292,1083,1132,-0.006185385343019773,-0.001779423260014382,0.022006478222845793,0.0005499980693813037,0.0003531309874035422,3.917612982733392e-07
13444,6591,6593,1292,1062,1083,-0.0063334991754599515,-0.0014264053818196629,0.022252606043055036,0.00042009603398259924,0.00044659836413471737,6.265909652980242e-07
13445,6592,6593,1292,1202,1062,-0.006426908483782568,-0.0013660737327695078,0.02265234096515088,0.0002634875498501327,0.00039532248267123776,4.909676767472933e-07
13446,6593,8308,1292,1202,1083,-0.005971384713995583,-0.0016510717541715592,0.022294755530767565,0.00014167426168558854,0.0004282406105360733,5.761367411831507e-07
