pore_id,particle_index,particle_id
7671,1527,1528
7671,1531,1532
7671,1545,1546
7671,1567,1568
7672,1527,1528
7672,1637,1638
7672,1749,1750
7672,1799,1800
7673,1527,1528
7673,1567,1568
7673,1637,1638
7673,1749,1750
7674,1527,1528
7674,1688,1689
7674,1694,1695
7674,1799,1800
7675,1527,1528
7675,1637,1638
7675,1694,1695
7675,1799,1800
7676,1233,1234
7676,1404,1405
7676,1427,1428
7676,1531,1532
7677,1233,1234
7677,1404,1405
7677,1427,1428
7677,1539,1540
7678,1245,1246
7678,1404,1405
7678,1427,1428
7678,1539,1540
7679,1245,1246
7679,1256,1257
7679,1404,1405
7679,1427,1428
7680,1256,1257
7680,1404,1405
7680,1427,1428
7680,1531,1532
7681,1245,1246
7681,1256,1257
7681,1427,1428
7681,1609,1610
7682,1256,1257
7682,1427,1428
7682,1531,1532
7682,1609,1610
7683,1245,1246
7683,1427,1428
7683,1530,1531
7683,1539,1540
7684,1233,1234
7684,1427,1428
7684,1537,1538
7684,1539,1540
7685,1427,1428
7685,1530,1531
7685,1561,1562
7685,1609,1610
7686,1233,1234
7686,1427,1428
7686,1531,1532
7686,1709,1710
7687,1427,1428
7687,1443,1444
7687,1561,1562
7687,1609,1610
7688,1427,1428
7688,1443,1444
7688,1531,1532
7688,1609,1610
7689,1245,1246
7689,1377,1378
7689,1427,1428
7689,1530,1531
7690,1377,1378
7690,1427,1428
7690,1530,1531
7690,1609,1610
7691,1245,1246
7691,1377,1378
7691,1427,1428
7691,1609,1610
7692,1233,1234
7692,1427,1428
7692,1537,1538
7692,1709,1710
7693,1427,1428
7693,1537,1538
7693,1561,1562
7693,1709,1710
7694,1427,1428
7694,1443,1444
7694,1561,1562
7694,1709,1710
7695,1427,1428
7695,1443,1444
7695,1531,1532
7695,1709,1710
7696,1278,1279
7696,1427,1428
7696,1530,1531
7696,1539,1540
7697,1278,1279
7697,1427,1428
7697,1537,1538
7697,1539,1540
7698,1278,1279
7698,1427,1428
7698,1530,1531
7698,1561,1562
7699,1278,1279
7699,1427,1428
7699,1537,1538
7699,1561,1562
7700,1230,1231
7700,1471,1472
7700,1475,1476
7700,1504,1505
7701,1230,1231
7701,1475,1476
7701,1592,1593
7701,1652,1653
7702,1230,1231
7702,1354,1355
7702,1475,1476
7702,1652,1653
7703,1230,1231
7703,1354,1355
7703,1475,1476
7703,1504,1505
7704,1471,1472
7704,1475,1476
7704,1528,1529
7704,1576,1577
7705,1475,1476
7705,1528,1529
7705,1570,1571
7705,1576,1577
7706,1475,1476
7706,1478,1479
7706,1570,1571
7706,1576,1577
7707,1304,1305
7707,1471,1472
7707,1475,1476
7707,1504,1505
7708,1475,1476
7708,1478,1479
7708,1592,1593
7708,1652,1653
7709,1475,1476
7709,1478,1479
7709,1570,1571
7709,1592,1593
7710,1354,1355
7710,1361,1362
7710,1475,1476
7710,1652,1653
7711,1354,1355
7711,1361,1362
7711,1475,1476
7711,1504,1505
7712,1304,1305
7712,1475,1476
7712,1478,1479
7712,1576,1577
7713,1304,1305
7713,1471,1472
7713,1475,1476
7713,1576,1577
7714,1304,1305
7714,1361,1362
7714,1475,1476
7714,1478,1479
7715,1304,1305
7715,1361,1362
7715,1475,1476
7715,1504,1505
7716,1361,1362
7716,1475,1476
7716,1478,1479
7716,1652,1653
7717,1029,1030
7717,1055,1056
7717,1261,1262
7717,1267,1268
7718,1029,1030
7718,1226,1227
7718,1261,1262
7718,1267,1268
7719,1029,1030
7719,1055,1056
7719,1152,1153
7719,1267,1268
7720,968,969
7720,1029,1030
7720,1055,1056
7720,1152,1153
7721,1029,1030
7721,1226,1227
7721,1267,1268
7721,1299,1300
7722,977,978
7722,1029,1030
7722,1055,1056
7722,1261,1262
7723,968,969
7723,977,978
7723,1029,1030
7723,1055,1056
7724,968,969
7724,1029,1030
7724,1077,1078
7724,1152,1153
7725,970,971
7725,1028,1029
7725,1102,1103
7725,1193,1194
7726,970,971
7726,1028,1029
7726,1082,1083
7726,1102,1103
7727,1089,1090
7727,1102,1103
7727,1193,1194
7727,1315,1316
7728,1028,1029
7728,1089,1090
7728,1102,1103
7728,1193,1194
7729,1082,1083
7729,1102,1103
7729,1170,1171
7729,1222,1223
7730,1089,1090
7730,1102,1103
7730,1292,1293
7730,1315,1316
7731,1102,1103
7731,1170,1171
7731,1292,1293
7731,1315,1316
7732,1028,1029
7732,1089,1090
7732,1102,1103
7732,1292,1293
7733,1028,1029
7733,1102,1103
7733,1170,1171
7733,1292,1293
7734,1102,1103
7734,1170,1171
7734,1315,1316
7734,1336,1337
7735,1102,1103
7735,1170,1171
7735,1222,1223
7735,1336,1337
7736,1272,1273
7736,1339,1340
7736,1548,1549
7736,1603,1604
7737,1272,1273
7737,1339,1340
7737,1601,1602
7737,1603,1604
7738,1272,1273
7738,1548,1549
7738,1603,1604
7738,1810,1811
7739,1272,1273
7739,1496,1497
7739,1601,1602
7739,1810,1811
7740,1272,1273
7740,1601,1602
7740,1603,1604
7740,1810,1811
7741,1272,1273
7741,1396,1397
7741,1496,1497
7741,1601,1602
7742,1272,1273
7742,1350,1351
7742,1396,1397
7742,1496,1497
7743,1272,1273
7743,1350,1351
7743,1396,1397
7743,1593,1594
7744,1272,1273
7744,1396,1397
7744,1582,1583
7744,1593,1594
7745,1272,1273
7745,1339,1340
7745,1582,1583
7745,1601,1602
7746,1272,1273
7746,1396,1397
7746,1582,1583
7746,1601,1602
7747,1272,1273
7747,1339,1340
7747,1489,1490
7747,1582,1583
7748,1272,1273
7748,1489,1490
7748,1582,1583
7748,1593,1594
7749,1272,1273
7749,1339,1340
7749,1489,1490
7749,1593,1594
7750,1490,1491
7750,1597,1598
7750,1603,1604
7750,1687,1688
7751,1548,1549
7751,1597,1598
7751,1603,1604
7751,1687,1688
7752,1490,1491
7752,1603,1604
7752,1687,1688
7752,1810,1811
7753,1548,1549
7753,1603,1604
7753,1687,1688
7753,1810,1811
7754,1490,1491
7754,1597,1598
7754,1687,1688
7754,1773,1774
7755,1517,1518
7755,1548,1549
7755,1687,1688
7755,1810,1811
7756,1517,1518
7756,1626,1627
7756,1687,1688
7756,1819,1820
7757,1517,1518
7757,1548,1549
7757,1687,1688
7757,1819,1820
7758,1490,1491
7758,1687,1688
7758,1758,1759
7758,1773,1774
7759,1521,1522
7759,1533,1534
7759,1597,1598
7759,1798,1799
7760,1521,1522
7760,1548,1549
7760,1597,1598
7760,1798,1799
7761,1521,1522
7761,1548,1549
7761,1597,1598
7761,1687,1688
7762,1521,1522
7762,1533,1534
7762,1652,1653
7762,1798,1799
7763,1521,1522
7763,1548,1549
7763,1652,1653
7763,1798,1799
7764,1521,1522
7764,1597,1598
7764,1687,1688
7764,1773,1774
7765,1521,1522
7765,1533,1534
7765,1592,1593
7765,1652,1653
7766,1521,1522
7766,1533,1534
7766,1592,1593
7766,1602,1603
7767,1521,1522
7767,1626,1627
7767,1764,1765
7767,1773,1774
7768,1521,1522
7768,1626,1627
7768,1687,1688
7768,1773,1774
7769,1521,1522
7769,1548,1549
7769,1687,1688
7769,1819,1820
7770,1521,1522
7770,1626,1627
7770,1687,1688
7770,1819,1820
7771,1480,1481
7771,1521,1522
7771,1592,1593
7771,1652,1653
7772,1480,1481
7772,1521,1522
7772,1592,1593
7772,1819,1820
7773,1480,1481
7773,1521,1522
7773,1548,1549
7773,1652,1653
7774,1480,1481
7774,1521,1522
7774,1548,1549
7774,1819,1820
7775,1354,1355
7775,1379,1380
7775,1438,1439
7775,1499,1500
7776,1354,1355
7776,1361,1362
7776,1379,1380
7776,1438,1439
7777,1354,1355
7777,1361,1362
7777,1379,1380
7777,1452,1453
7778,1317,1318
7778,1354,1355
7778,1379,1380
7778,1452,1453
7779,1264,1265
7779,1284,1285
7779,1562,1563
7779,1593,1594
7780,1264,1265
7780,1555,1556
7780,1562,1563
7780,1593,1594
7781,1480,1481
7781,1555,1556
7781,1562,1563
7781,1593,1594
7782,1317,1318
7782,1329,1330
7782,1354,1355
7782,1562,1563
7783,1398,1399
7783,1480,1481
7783,1555,1556
7783,1562,1563
7784,1247,1248
7784,1264,1265
7784,1284,1285
7784,1562,1563
7785,1247,1248
7785,1264,1265
7785,1555,1556
7785,1562,1563
7786,1247,1248
7786,1398,1399
7786,1555,1556
7786,1562,1563
7787,1230,1231
7787,1329,1330
7787,1398,1399
7787,1562,1563
7788,1230,1231
7788,1329,1330
7788,1354,1355
7788,1562,1563
7789,1230,1231
7789,1398,1399
7789,1480,1481
7789,1562,1563
7790,1230,1231
7790,1354,1355
7790,1480,1481
7790,1562,1563
7791,1232,1233
7791,1329,1330
7791,1398,1399
7791,1562,1563
7792,1232,1233
7792,1247,1248
7792,1398,1399
7792,1562,1563
7793,1232,1233
7793,1284,1285
7793,1329,1330
7793,1562,1563
7794,1232,1233
7794,1247,1248
7794,1284,1285
7794,1562,1563
7795,1354,1355
7795,1438,1439
7795,1499,1500
7795,1572,1573
7796,1339,1340
7796,1438,1439
7796,1499,1500
7796,1572,1573
7797,1339,1340
7797,1499,1500
7797,1572,1573
7797,1593,1594
7798,1354,1355
7798,1438,1439
7798,1572,1573
7798,1652,1653
7799,1354,1355
7799,1480,1481
7799,1572,1573
7799,1652,1653
7800,1480,1481
7800,1562,1563
7800,1572,1573
7800,1593,1594
7801,1354,1355
7801,1480,1481
7801,1562,1563
7801,1572,1573
7802,1354,1355
7802,1562,1563
7802,1572,1573
7802,1593,1594
7803,1480,1481
7803,1548,1549
7803,1572,1573
7803,1652,1653
7804,1339,1340
7804,1438,1439
7804,1572,1573
7804,1798,1799
7805,1339,1340
7805,1548,1549
7805,1572,1573
7805,1798,1799
7806,1272,1273
7806,1480,1481
7806,1572,1573
7806,1593,1594
7807,1272,1273
7807,1339,1340
7807,1572,1573
7807,1593,1594
7808,1272,1273
7808,1339,1340
7808,1548,1549
7808,1572,1573
7809,1438,1439
7809,1572,1573
7809,1652,1653
7809,1798,1799
7810,1548,1549
7810,1572,1573
7810,1652,1653
7810,1798,1799
7811,1169,1170
7811,1254,1255
7811,1260,1261
7811,1391,1392
7812,1157,1158
7812,1169,1170
7812,1174,1175
7812,1330,1331
7813,1044,1045
7813,1169,1170
7813,1254,1255
7813,1391,1392
7814,1044,1045
7814,1169,1170
7814,1174,1175
7814,1254,1255
7815,1044,1045
7815,1084,1085
7815,1169,1170
7815,1391,1392
7816,1084,1085
7816,1169,1170
7816,1260,1261
7816,1391,1392
7817,1084,1085
7817,1169,1170
7817,1260,1261
7817,1355,1356
7818,861,862
7818,1157,1158
7818,1169,1170
7818,1174,1175
7819,1044,1045
7819,1084,1085
7819,1107,1108
7819,1169,1170
7820,1044,1045
7820,1107,1108
7820,1169,1170
7820,1174,1175
7821,861,862
7821,1107,1108
7821,1169,1170
7821,1174,1175
7822,1023,1024
7822,1155,1156
7822,1261,1262
7822,1330,1331
7823,1155,1156
7823,1254,1255
7823,1261,1262
7823,1330,1331
7824,1023,1024
7824,1103,1104
7824,1155,1156
7824,1226,1227
7825,1023,1024
7825,1155,1156
7825,1226,1227
7825,1261,1262
7826,1103,1104
7826,1155,1156
7826,1226,1227
7826,1254,1255
7827,1155,1156
7827,1226,1227
7827,1254,1255
7827,1261,1262
7828,1023,1024
7828,1103,1104
7828,1155,1156
7828,1386,1387
7829,1103,1104
7829,1155,1156
7829,1260,1261
7829,1386,1387
7830,1103,1104
7830,1155,1156
7830,1254,1255
7830,1260,1261
7831,1155,1156
7831,1169,1170
7831,1254,1255
7831,1260,1261
7832,1155,1156
7832,1174,1175
7832,1254,1255
7832,1330,1331
7833,1155,1156
7833,1169,1170
7833,1174,1175
7833,1254,1255
7834,1155,1156
7834,1169,1170
7834,1174,1175
7834,1330,1331
7835,1023,1024
7835,1155,1156
7835,1365,1366
7835,1386,1387
7836,1155,1156
7836,1355,1356
7836,1365,1366
7836,1386,1387
7837,1155,1156
7837,1260,1261
7837,1355,1356
7837,1386,1387
7838,1155,1156
7838,1169,1170
7838,1260,1261
7838,1355,1356
7839,1155,1156
7839,1157,1158
7839,1169,1170
7839,1355,1356
7840,1155,1156
7840,1157,1158
7840,1169,1170
7840,1330,1331
7841,1149,1150
7841,1154,1155
7841,1172,1173
7841,1372,1373
7842,867,868
7842,1149,1150
7842,1172,1173
7842,1372,1373
7843,867,868
7843,1149,1150
7843,1330,1331
7843,1372,1373
7844,867,868
7844,1067,1068
7844,1330,1331
7844,1372,1373
7845,1067,1068
7845,1157,1158
7845,1330,1331
7845,1372,1373
7846,803,804
7846,867,868
7846,1040,1041
7846,1372,1373
7847,867,868
7847,1040,1041
7847,1172,1173
7847,1372,1373
7848,803,804
7848,867,868
7848,1067,1068
7848,1372,1373
7849,861,862
7849,1067,1068
7849,1174,1175
7849,1190,1191
7850,861,862
7850,1060,1061
7850,1067,1068
7850,1190,1191
7851,861,862
7851,988,989
7851,1174,1175
7851,1190,1191
7852,861,862
7852,988,989
7852,1066,1067
7852,1190,1191
7853,861,862
7853,1060,1061
7853,1066,1067
7853,1190,1191
7854,1067,1068
7854,1165,1166
7854,1174,1175
7854,1190,1191
7855,871,872
7855,988,989
7855,1066,1067
7855,1190,1191
7856,871,872
7856,1060,1061
7856,1066,1067
7856,1190,1191
7857,820,821
7857,988,989
7857,1174,1175
7857,1190,1191
7858,823,824
7858,1067,1068
7858,1165,1166
7858,1190,1191
7859,823,824
7859,999,1000
7859,1067,1068
7859,1190,1191
7860,999,1000
7860,1060,1061
7860,1067,1068
7860,1190,1191
7861,820,821
7861,871,872
7861,988,989
7861,1190,1191
7862,820,821
7862,1174,1175
7862,1190,1191
7862,1214,1215
7863,820,821
7863,1165,1166
7863,1190,1191
7863,1214,1215
7864,1165,1166
7864,1174,1175
7864,1190,1191
7864,1214,1215
7865,871,872
7865,951,952
7865,1060,1061
7865,1190,1191
7866,823,824
7866,951,952
7866,999,1000
7866,1190,1191
7867,951,952
7867,999,1000
7867,1060,1061
7867,1190,1191
7868,820,821
7868,823,824
7868,1165,1166
7868,1190,1191
7869,810,811
7869,823,824
7869,951,952
7869,1190,1191
7870,810,811
7870,871,872
7870,951,952
7870,1190,1191
7871,810,811
7871,820,821
7871,823,824
7871,1190,1191
7872,810,811
7872,820,821
7872,871,872
7872,1190,1191
7873,1064,1065
7873,1078,1079
7873,1080,1081
7873,1123,1124
7874,1055,1056
7874,1064,1065
7874,1078,1079
7874,1123,1124
7875,1055,1056
7875,1064,1065
7875,1078,1079
7875,1135,1136
7876,865,866
7876,1078,1079
7876,1080,1081
7876,1123,1124
7877,865,866
7877,933,934
7877,1078,1079
7877,1123,1124
7878,933,934
7878,1078,1079
7878,1104,1105
7878,1123,1124
7879,1055,1056
7879,1078,1079
7879,1104,1105
7879,1123,1124
7880,865,866
7880,1078,1079
7880,1080,1081
7880,1182,1183
7881,933,934
7881,1078,1079
7881,1104,1105
7881,1171,1172
7882,1055,1056
7882,1078,1079
7882,1104,1105
7882,1171,1172
7883,1055,1056
7883,1078,1079
7883,1135,1136
7883,1171,1172
7884,865,866
7884,1037,1038
7884,1078,1079
7884,1182,1183
7885,865,866
7885,965,966
7885,1037,1038
7885,1078,1079
7886,865,866
7886,933,934
7886,965,966
7886,1078,1079
7887,933,934
7887,965,966
7887,1037,1038
7887,1078,1079
7888,817,818
7888,1028,1029
7888,1089,1090
7888,1265,1266
7889,817,818
7889,908,909
7889,1028,1029
7889,1265,1266
7890,817,818
7890,1064,1065
7890,1089,1090
7890,1265,1266
7891,817,818
7891,908,909
7891,1064,1065
7891,1265,1266
7892,817,818
7892,934,935
7892,1089,1090
7892,1193,1194
7893,817,818
7893,1028,1029
7893,1089,1090
7893,1193,1194
7894,817,818
7894,908,909
7894,1064,1065
7894,1135,1136
7895,817,818
7895,908,909
7895,1135,1136
7895,1182,1183
7896,817,818
7896,934,935
7896,1193,1194
7896,1213,1214
7897,817,818
7897,1028,1029
7897,1193,1194
7897,1213,1214
7898,817,818
7898,908,909
7898,1028,1029
7898,1046,1047
7899,817,818
7899,908,909
7899,1046,1047
7899,1182,1183
7900,817,818
7900,934,935
7900,1080,1081
7900,1182,1183
7901,817,818
7901,934,935
7901,1080,1081
7901,1089,1090
7902,817,818
7902,1064,1065
7902,1080,1081
7902,1089,1090
7903,817,818
7903,1064,1065
7903,1078,1079
7903,1135,1136
7904,817,818
7904,1078,1079
7904,1135,1136
7904,1182,1183
7905,817,818
7905,1028,1029
7905,1046,1047
7905,1213,1214
7906,817,818
7906,934,935
7906,1182,1183
7906,1213,1214
7907,817,818
7907,1064,1065
7907,1078,1079
7907,1080,1081
7908,817,818
7908,1078,1079
7908,1080,1081
7908,1182,1183
7909,817,818
7909,1046,1047
7909,1052,1053
7909,1213,1214
7910,817,818
7910,1052,1053
7910,1182,1183
7910,1213,1214
7911,817,818
7911,1046,1047
7911,1052,1053
7911,1182,1183
7912,415,416
7912,458,459
7912,473,474
7912,546,547
7913,407,408
7913,415,416
7913,458,459
7913,517,518
7914,415,416
7914,458,459
7914,473,474
7914,517,518
7915,407,408
7915,415,416
7915,451,452
7915,517,518
7916,415,416
7916,473,474
7916,474,475
7916,517,518
7917,407,408
7917,415,416
7917,451,452
7917,559,560
7918,407,408
7918,415,416
7918,507,508
7918,559,560
7919,415,416
7919,451,452
7919,474,475
7919,517,518
7920,394,395
7920,415,416
7920,473,474
7920,474,475
7921,394,395
7921,415,416
7921,473,474
7921,546,547
7922,394,395
7922,415,416
7922,474,475
7922,507,508
7923,394,395
7923,415,416
7923,507,508
7923,546,547
7924,415,416
7924,451,452
7924,508,509
7924,559,560
7925,415,416
7925,507,508
7925,508,509
7925,559,560
7926,415,416
7926,451,452
7926,474,475
7926,508,509
7927,415,416
7927,474,475
7927,507,508
7927,508,509
7928,495,496
7928,514,515
7928,530,531
7928,644,645
7929,363,364
7929,495,496
7929,514,515
7929,644,645
7930,514,515
7930,530,531
7930,644,645
7930,763,764
7931,213,214
7931,363,364
7931,549,550
7931,644,645
7932,363,364
7932,514,515
7932,549,550
7932,644,645
7933,213,214
7933,223,224
7933,363,364
7933,644,645
7934,213,214
7934,223,224
7934,644,645
7934,704,705
7935,514,515
7935,549,550
7935,644,645
7935,763,764
7936,488,489
7936,530,531
7936,644,645
7936,763,764
7937,213,214
7937,544,545
7937,549,550
7937,644,645
7938,544,545
7938,549,550
7938,644,645
7938,763,764
7939,488,489
7939,526,527
7939,644,645
7939,763,764
7940,213,214
7940,458,459
7940,526,527
7940,644,645
7941,213,214
7941,458,459
7941,644,645
7941,704,705
7942,458,459
7942,488,489
7942,526,527
7942,644,645
7943,458,459
7943,488,489
7943,517,518
7943,644,645
7944,458,459
7944,517,518
7944,644,645
7944,704,705
7945,213,214
7945,526,527
7945,544,545
7945,644,645
7946,526,527
7946,544,545
7946,644,645
7946,763,764
7947,100,101
7947,197,198
7947,307,308
7947,322,323
7948,0,1
7948,100,101
7948,197,198
7948,307,308
7949,0,1
7949,100,101
7949,197,198
7949,285,286
7950,0,1
7950,100,101
7950,285,286
7950,307,308
7951,67,68
7951,100,101
7951,197,198
7951,285,286
7952,46,47
7952,67,68
7952,100,101
7952,197,198
7953,46,47
7953,100,101
7953,197,198
7953,322,323
7954,8,9
7954,67,68
7954,100,101
7954,285,286
7955,8,9
7955,67,68
7955,100,101
7955,205,206
7956,8,9
7956,92,93
7956,100,101
7956,205,206
7957,45,46
7957,92,93
7957,100,101
7957,307,308
7958,8,9
7958,40,41
7958,92,93
7958,100,101
7959,8,9
7959,40,41
7959,100,101
7959,285,286
7960,67,68
7960,100,101
7960,105,106
7960,205,206
7961,46,47
7961,67,68
7961,100,101
7961,105,106
7962,100,101
7962,105,106
7962,205,206
7962,322,323
7963,46,47
7963,100,101
7963,105,106
7963,322,323
7964,92,93
7964,100,101
7964,205,206
7964,360,361
7965,100,101
7965,205,206
7965,322,323
7965,360,361
7966,92,93
7966,100,101
7966,307,308
7966,360,361
7967,100,101
7967,307,308
7967,322,323
7967,360,361
7968,40,41
