pore_id,particle_index,particle_id
7150,826,827
7151,415,416
7151,507,508
7151,542,543
7151,826,827
7152,488,489
7152,524,525
7152,542,543
7152,826,827
7153,299,300
7153,415,416
7153,591,592
7153,826,827
7154,415,416
7154,542,543
7154,591,592
7154,826,827
7155,507,508
7155,559,560
7155,706,707
7155,826,827
7156,507,508
7156,542,543
7156,706,707
7156,826,827
7157,299,300
7157,488,489
7157,591,592
7157,826,827
7158,488,489
7158,514,515
7158,591,592
7158,826,827
7159,514,515
7159,542,543
7159,591,592
7159,826,827
7160,488,489
7160,514,515
7160,542,543
7160,826,827
7161,258,259
7161,385,386
7161,615,616
7161,627,628
7162,258,259
7162,615,616
7162,626,627
7162,627,628
7163,433,434
7163,615,616
7163,626,627
7163,627,628
7164,264,265
7164,385,386
7164,615,616
7164,627,628
7165,264,265
7165,271,272
7165,615,616
7165,627,628
7166,271,272
7166,433,434
7166,615,616
7166,627,628
7167,507,508
7167,559,560
7167,615,616
7167,826,827
7168,415,416
7168,507,508
7168,615,616
7168,826,827
7169,321,322
7169,341,342
7169,415,416
7169,615,616
7170,299,300
7170,321,322
7170,385,386
7170,460,461
7171,264,265
7171,321,322
7171,423,424
7171,460,461
7172,263,264
7172,264,265
7172,321,322
7172,423,424
7173,263,264
7173,264,265
7173,271,272
7173,321,322
7174,263,264
7174,271,272
7174,321,322
7174,341,342
7175,264,265
7175,321,322
7175,385,386
7175,460,461
7176,264,265
7176,321,322
7176,385,386
7176,615,616
7177,264,265
7177,271,272
7177,321,322
7177,615,616
7178,271,272
7178,321,322
7178,341,342
7178,615,616
7179,299,300
7179,321,322
7179,385,386
7179,826,827
7180,321,322
7180,385,386
7180,615,616
7180,826,827
7181,299,300
7181,321,322
7181,415,416
7181,826,827
7182,321,322
7182,415,416
7182,615,616
7182,826,827
7183,1743,1744
7183,1772,1773
7183,1784,1785
7183,1834,1835
7184,1743,1744
7184,1777,1778
7184,1784,1785
7184,1834,1835
7185,1784,1785
7185,1806,1807
7185,1835,1836
7185,1842,1843
7186,1772,1773
7186,1784,1785
7186,1806,1807
7186,1842,1843
7187,1745,1746
7187,1784,1785
7187,1806,1807
7187,1835,1836
7188,1772,1773
7188,1784,1785
7188,1806,1807
7188,1834,1835
7189,1624,1625
7189,1745,1746
7189,1784,1785
7189,1806,1807
7190,1624,1625
7190,1745,1746
7190,1777,1778
7190,1784,1785
7191,1624,1625
7191,1784,1785
7191,1806,1807
7191,1834,1835
7192,1624,1625
7192,1777,1778
7192,1784,1785
7192,1834,1835
7193,1739,1740
7193,1745,1746
7193,1754,1755
7193,1792,1793
7194,1530,1531
7194,1739,1740
7194,1754,1755
7194,1792,1793
7195,1523,1524
7195,1739,1740
7195,1745,1746
7195,1754,1755
7196,1523,1524
7196,1721,1722
7196,1745,1746
7196,1754,1755
7197,1523,1524
7197,1530,1531
7197,1739,1740
7197,1754,1755
7198,1530,1531
7198,1754,1755
7198,1771,1772
7198,1792,1793
7199,1530,1531
7199,1754,1755
7199,1771,1772
7199,1814,1815
7200,1523,1524
7200,1716,1717
7200,1721,1722
7200,1754,1755
7201,1523,1524
7201,1530,1531
7201,1716,1717
7201,1754,1755
7202,1730,1731
7202,1754,1755
7202,1762,1763
7202,1814,1815
7203,1754,1755
7203,1762,1763
7203,1771,1772
7203,1814,1815
7204,1716,1717
7204,1721,1722
7204,1730,1731
7204,1754,1755
7205,1530,1531
7205,1716,1717
7205,1754,1755
7205,1814,1815
7206,1716,1717
7206,1730,1731
7206,1754,1755
7206,1814,1815
7207,1100,1101
7207,1169,1170
7207,1174,1175
7207,1356,1357
7208,1100,1101
7208,1141,1142
7208,1161,1162
7208,1198,1199
7209,1100,1101
7209,1141,1142
7209,1198,1199
7209,1356,1357
7210,1100,1101
7210,1198,1199
7210,1260,1261
7210,1356,1357
7211,1100,1101
7211,1169,1170
7211,1260,1261
7211,1356,1357
7212,1173,1174
7212,1196,1197
7212,1216,1217
7212,1297,1298
7213,1088,1089
7213,1196,1197
7213,1216,1217
7213,1297,1298
7214,1173,1174
7214,1196,1197
7214,1224,1225
7214,1348,1349
7215,1088,1089
7215,1100,1101
7215,1161,1162
7215,1196,1197
7216,322,323
7216,383,384
7216,462,463
7216,472,473
7217,163,164
7217,265,266
7217,322,323
7217,404,405
7218,163,164
7218,322,323
7218,404,405
7218,432,433
7219,322,323
7219,383,384
7219,404,405
7219,432,433
7220,322,323
7220,383,384
7220,462,463
7220,595,596
7221,265,266
7221,322,323
7221,404,405
7221,541,542
7222,265,266
7222,322,323
7222,462,463
7222,541,542
7223,322,323
7223,462,463
7223,541,542
7223,595,596
7224,148,149
7224,156,157
7224,213,214
7224,324,325
7225,148,149
7225,154,155
7225,156,157
7225,213,214
7226,107,108
7226,156,157
7226,213,214
7226,266,267
7227,107,108
7227,154,155
7227,156,157
7227,213,214
7228,36,37
7228,107,108
7228,156,157
7228,266,267
7229,36,37
7229,107,108
7229,154,155
7229,156,157
7230,4,5
7230,36,37
7230,156,157
7230,266,267
7231,4,5
7231,156,157
7231,204,205
7231,266,267
7232,1269,1270
7232,1568,1569
7232,1643,1644
7232,1650,1651
7233,1472,1473
7233,1600,1601
7233,1643,1644
7233,1656,1657
7234,1472,1473
7234,1600,1601
7234,1643,1644
7234,1692,1693
7235,1506,1507
7235,1600,1601
7235,1630,1631
7235,1643,1644
7236,1476,1477
7236,1506,1507
7236,1630,1631
7236,1643,1644
7237,1506,1507
7237,1600,1601
7237,1643,1644
7237,1656,1657
7238,1269,1270
7238,1643,1644
7238,1650,1651
7238,1657,1658
7239,1472,1473
7239,1643,1644
7239,1656,1657
7239,1714,1715
7240,1472,1473
7240,1643,1644
7240,1692,1693
7240,1714,1715
7241,1269,1270
7241,1643,1644
7241,1692,1693
7241,1714,1715
7242,1506,1507
7242,1643,1644
7242,1656,1657
7242,1789,1790
7243,1476,1477
7243,1506,1507
7243,1643,1644
7243,1789,1790
7244,1476,1477
7244,1643,1644
7244,1650,1651
7244,1789,1790
7245,1643,1644
7245,1656,1657
7245,1657,1658
7245,1789,1790
7246,1643,1644
7246,1650,1651
7246,1657,1658
7246,1789,1790
7247,1643,1644
7247,1656,1657
7247,1657,1658
7247,1714,1715
7248,1643,1644
7248,1657,1658
7248,1678,1679
7248,1714,1715
7249,1269,1270
7249,1643,1644
7249,1678,1679
7249,1714,1715
7250,1269,1270
7250,1643,1644
7250,1657,1658
7250,1678,1679
7251,1269,1270
7251,1657,1658
7251,1678,1679
7251,1680,1681
7252,1479,1480
7252,1627,1628
7252,1678,1679
7252,1680,1681
7253,1627,1628
7253,1657,1658
7253,1678,1679
7253,1680,1681
7254,1406,1407
7254,1479,1480
7254,1678,1679
7254,1680,1681
7255,1269,1270
7255,1406,1407
7255,1678,1679
7255,1680,1681
7256,1359,1360
7256,1406,1407
7256,1479,1480
7256,1680,1681
7257,1269,1270
7257,1650,1651
7257,1657,1658
7257,1680,1681
7258,1492,1493
7258,1627,1628
7258,1657,1658
7258,1680,1681
7259,1492,1493
7259,1650,1651
7259,1657,1658
7259,1680,1681
7260,1410,1411
7260,1479,1480
7260,1627,1628
7260,1680,1681
7261,1359,1360
7261,1410,1411
7261,1479,1480
7261,1680,1681
7262,1492,1493
7262,1607,1608
7262,1650,1651
7262,1680,1681
7263,881,882
7263,972,973
7263,1094,1095
7263,1120,1121
7264,881,882
7264,1018,1019
7264,1094,1095
7264,1120,1121
7265,881,882
7265,1003,1004
7265,1018,1019
7265,1094,1095
7266,881,882
7266,962,963
7266,1003,1004
7266,1018,1019
7267,881,882
7267,962,963
7267,1003,1004
7267,1047,1048
7268,881,882
7268,927,928
7268,1018,1019
7268,1120,1121
7269,836,837
7269,881,882
7269,927,928
7269,1018,1019
7270,836,837
7270,881,882
7270,962,963
7270,1018,1019
7271,836,837
7271,881,882
7271,962,963
7271,1047,1048
7272,890,891
7272,1003,1004
7272,1024,1025
7272,1027,1028
7273,697,698
7273,734,735
7273,1024,1025
7273,1027,1028
7274,927,928
7274,1120,1121
7274,1232,1233
7274,1259,1260
7275,1100,1101
7275,1161,1162
7275,1198,1199
7275,1259,1260
7276,877,878
7276,1120,1121
7276,1232,1233
7276,1259,1260
7277,877,878
7277,1198,1199
7277,1232,1233
7277,1259,1260
7278,881,882
7278,972,973
7278,1120,1121
7278,1259,1260
7279,1100,1101
7279,1198,1199
7279,1259,1260
7279,1260,1261
7280,1100,1101
7280,1169,1170
7280,1259,1260
7280,1260,1261
7281,877,878
7281,972,973
7281,1120,1121
7281,1259,1260
7282,877,878
7282,1198,1199
7282,1259,1260
7282,1260,1261
7283,877,878
7283,1169,1170
7283,1259,1260
7283,1260,1261
7284,877,878
7284,972,973
7284,1191,1192
7284,1259,1260
7285,972,973
7285,1169,1170
7285,1191,1192
7285,1259,1260
7286,877,878
7286,1169,1170
7286,1191,1192
7286,1259,1260
7287,1228,1229
7287,1255,1256
7287,1298,1299
7287,1345,1346
7288,1161,1162
7288,1228,1229
7288,1255,1256
7288,1298,1299
7289,1178,1179
7289,1228,1229
7289,1255,1256
7289,1345,1346
7290,1161,1162
7290,1178,1179
7290,1228,1229
7290,1255,1256
7291,1178,1179
7291,1228,1229
7291,1279,1280
7291,1345,1346
7292,1161,1162
7292,1178,1179
7292,1228,1229
7292,1279,1280
7293,1228,1229
7293,1279,1280
7293,1336,1337
7293,1345,1346
7294,1088,1089
7294,1161,1162
7294,1228,1229
7294,1279,1280
7295,1088,1089
7295,1228,1229
7295,1279,1280
7295,1336,1337
7296,1161,1162
7296,1196,1197
7296,1228,1229
7296,1298,1299
7297,1088,1089
7297,1161,1162
7297,1196,1197
7297,1228,1229
7298,1088,1089
7298,1228,1229
7298,1297,1298
7298,1336,1337
7299,1196,1197
7299,1228,1229
7299,1297,1298
7299,1298,1299
7300,1088,1089
7300,1196,1197
7300,1228,1229
7300,1297,1298
7301,716,717
7301,740,741
7301,759,760
7301,779,780
7302,716,717
7302,735,736
7302,740,741
7302,779,780
7303,700,701
7303,712,713
7303,779,780
7303,905,906
7304,712,713
7304,716,717
7304,735,736
7304,779,780
7305,712,713
7305,735,736
7305,779,780
7305,905,906
7306,470,471
7306,607,608
7306,726,727
7306,758,759
7307,607,608
7307,726,727
7307,758,759
7307,1066,1067
7308,470,471
7308,607,608
7308,758,759
7308,759,760
7309,740,741
7309,758,759
7309,759,760
7309,779,780
7310,507,508
7310,529,530
7310,559,560
7310,615,616
7311,341,342
7311,413,414
7311,433,434
7311,529,530
7312,433,434
7312,529,530
7312,615,616
7312,626,627
7313,529,530
7313,559,560
7313,615,616
7313,626,627
7314,341,342
7314,413,414
7314,432,433
7314,529,530
7315,271,272
7315,341,342
7315,433,434
7315,529,530
7316,271,272
7316,433,434
7316,529,530
7316,615,616
7317,271,272
7317,341,342
7317,529,530
7317,615,616
7318,341,342
7318,415,416
7318,529,530
7318,615,616
7319,415,416
7319,507,508
7319,529,530
7319,615,616
7320,341,342
7320,415,416
7320,432,433
7320,529,530
7321,415,416
7321,432,433
7321,507,508
7321,529,530
7322,1149,1150
7322,1174,1175
7322,1243,1244
7322,1441,1442
7323,1149,1150
7323,1174,1175
7323,1268,1269
7323,1441,1442
7324,1149,1150
7324,1268,1269
7324,1356,1357
7324,1441,1442
7325,1149,1150
7325,1174,1175
7325,1268,1269
7325,1356,1357
7326,1149,1150
7326,1356,1357
7326,1385,1386
7326,1441,1442
7327,1100,1101
7327,1149,1150
7327,1174,1175
7327,1243,1244
7328,1088,1089
7328,1100,1101
7328,1149,1150
7328,1243,1244
7329,1100,1101
7329,1149,1150
7329,1174,1175
7329,1356,1357
7330,1149,1150
7330,1243,1244
7330,1441,1442
7330,1447,1448
7331,1141,1142
7331,1149,1150
7331,1356,1357
7331,1385,1386
7332,1100,1101
7332,1141,1142
7332,1149,1150
7332,1356,1357
7333,1149,1150
7333,1385,1386
7333,1441,1442
7333,1447,1448
7334,1141,1142
7334,1149,1150
7334,1279,1280
7334,1385,1386
7335,1088,1089
7335,1141,1142
7335,1149,1150
7335,1279,1280
7336,1088,1089
7336,1141,1142
7336,1149,1150
7336,1161,1162
7337,1100,1101
7337,1141,1142
7337,1149,1150
7337,1161,1162
7338,1088,1089
7338,1100,1101
7338,1149,1150
7338,1161,1162
7339,1149,1150
7339,1279,1280
7339,1385,1386
7339,1582,1583
7340,1149,1150
7340,1385,1386
7340,1447,1448
7340,1582,1583
7341,476,477
7341,625,626
7341,662,663
7341,672,673
7342,476,477
7342,506,507
7342,662,663
7342,672,673
7343,476,477
7343,600,601
7343,625,626
7343,689,690
7344,476,477
7344,625,626
7344,672,673
7344,689,690
7345,250,251
7345,476,477
7345,600,601
7345,625,626
7346,250,251
7346,476,477
7346,625,626
7346,765,766
7347,476,477
7347,625,626
7347,662,663
7347,765,766
7348,476,477
7348,508,509
7348,600,601
7348,689,690
7349,476,477
7349,508,509
7349,672,673
7349,689,690
7350,250,251
7350,476,477
7350,535,536
7350,600,601
7351,476,477
7351,508,509
7351,600,601
7351,634,635
7352,476,477
7352,508,509
7352,634,635
7352,672,673
7353,476,477
7353,535,536
7353,600,601
7353,634,635
7354,476,477
7354,506,507
7354,535,536
7354,634,635
7355,476,477
7355,533,534
7355,662,663
7355,765,766
7356,476,477
7356,506,507
7356,533,534
7356,662,663
7357,250,251
7357,476,477
7357,533,534
7357,765,766
7358,250,251
7358,476,477
7358,533,534
7358,535,536
7359,476,477
7359,506,507
7359,533,534
7359,535,536
7360,253,254
7360,376,377
7360,583,584
7360,638,639
7361,253,254
7361,299,300
7361,583,584
7361,638,639
7362,376,377
7362,423,424
7362,583,584
7362,638,639
7363,263,264
7363,321,322
7363,423,424
7363,638,639
7364,334,335
7364,376,377
7364,423,424
7364,638,639
7365,263,264
7365,334,335
7365,423,424
7365,638,639
7366,299,300
7366,460,461
7366,583,584
7366,638,639
7367,299,300
7367,321,322
7367,460,461
7367,638,639
7368,334,335
7368,376,377
7368,541,542
7368,638,639
7369,253,254
7369,376,377
7369,541,542
7369,638,639
7370,299,300
7370,321,322
7370,415,416
7370,638,639
7371,423,424
7371,460,461
7371,583,584
7371,638,639
7372,321,322
7372,423,424
7372,460,461
7372,638,639
7373,263,264
7373,334,335
7373,404,405
7373,638,639
7374,334,335
7374,404,405
7374,541,542
7374,638,639
7375,263,264
7375,321,322
7375,341,342
7375,638,639
7376,321,322
7376,341,342
7376,415,416
7376,638,639
7377,414,415
7377,509,510
7377,576,577
7377,581,582
7378,414,415
7378,485,486
7378,576,577
7378,581,582
7379,414,415
7379,509,510
7379,565,566
7379,576,577
7380,414,415
7380,485,486
7380,565,566
7380,576,577
7381,414,415
7381,488,489
7381,509,510
7381,565,566
7382,414,415
7382,485,486
7382,505,506
7382,583,584
7383,414,415
7383,485,486
7383,573,574
7383,583,584
7384,414,415
7384,485,486
7384,573,574
7384,581,582
7385,414,415
7385,488,489
7385,505,506
7385,565,566
7386,259,260
7386,414,415
7386,509,510
7386,581,582
7387,259,260
7387,414,415
7387,488,489
7387,509,510
7388,414,415
7388,505,506
7388,565,566
7388,636,637
7389,414,415
7389,485,486
7389,565,566
7389,636,637
7390,414,415
7390,485,486
7390,505,506
7390,636,637
7391,414,415
7391,460,461
7391,573,574
7391,583,584
7392,414,415
7392,460,461
7392,573,574
7392,581,582
7393,299,300
7393,414,415
7393,505,506
7393,583,584
7394,299,300
7394,414,415
7394,488,489
7394,505,506
7395,299,300
7395,414,415
7395,460,461
7395,583,584
7396,385,386
7396,414,415
7396,460,461
7396,581,582
7397,259,260
7397,385,386
7397,414,415
7397,581,582
7398,259,260
7398,385,386
7398,414,415
7398,488,489
7399,299,300
7399,385,386
7399,414,415
7399,460,461
7400,299,300
7400,385,386
7400,414,415
7400,488,489
7401,630,631
7401,751,752
7401,788,789
7401,804,805
7402,630,631
7402,788,789
7402,804,805
7402,831,832
7403,612,613
7403,630,631
7403,804,805
7403,831,832
7404,494,495
7404,630,631
7404,751,752
7404,804,805
7405,494,495
7405,612,613
7405,630,631
7405,804,805
7406,630,631
7406,749,750
7406,751,752
7406,788,789
7407,478,479
7407,630,631
7407,788,789
7407,831,832
7408,478,479
7408,612,613
7408,630,631
7408,831,832
7409,478,479
7409,630,631
7409,757,758
7409,788,789
7410,630,631
7410,749,750
7410,757,758
7410,788,789
7411,478,479
7411,630,631
7411,749,750
7411,757,758
7412,522,523
7412,630,631
7412,749,750
7412,751,752
7413,494,495
7413,522,523
7413,630,631
7413,751,752
7414,494,495
7414,560,561
7414,612,613
7414,630,631
7415,560,561
7415,612,613
7415,630,631
7415,785,786
7416,478,479
7416,612,613
7416,630,631
7416,785,786
7417,494,495
7417,522,523
7417,560,561
7417,630,631
7418,522,523
7418,560,561
7418,630,631
7418,785,786
7419,522,523
7419,630,631
7419,749,750
7419,785,786
7420,478,479
7420,630,631
7420,749,750
7420,785,786
7421,665,666
7421,708,709
7421,723,724
7421,810,811
7422,571,572
7422,708,709
7422,780,781
7422,810,811
7423,562,563
7423,571,572
7423,708,709
7423,780,781
7424,468,469
7424,562,563
7424,699,700
7424,708,709
7425,496,497
7425,665,666
7425,708,709
7425,723,724
7426,468,469
7426,496,497
7426,708,709
7426,723,724
7427,665,666
7427,708,709
7427,714,715
7427,810,811
7428,571,572
7428,708,709
7428,714,715
7428,810,811
7429,496,497
7429,665,666
7429,699,700
7429,708,709
7430,468,469
7430,496,497
7430,699,700
7430,708,709
7431,582,583
7431,665,666
7431,708,709
7431,714,715
7432,571,572
7432,582,583
7432,708,709
7432,714,715
7433,562,563
7433,582,583
7433,699,700
7433,708,709
7434,562,563
7434,571,572
7434,582,583
7434,708,709
7435,582,583
7435,665,666
7435,699,700
7435,708,709
7436,468,469
7436,562,563
7436,567,568
7436,623,624
7437,300,301
7437,468,469
7437,567,568
7437,623,624
7438,300,301
7438,314,315
7438,567,568
7438,623,624
7439,562,563
7439,567,568
7439,594,595
7439,623,624
7440,314,315
7440,567,568
7440,594,595
7440,623,624
7441,300,301
7441,314,315
7441,593,594
7441,623,624
7442,520,521
7442,562,563
7442,594,595
7442,623,624
7443,314,315
7443,520,521
7443,594,595
7443,623,624
7444,314,315
7444,520,521
7444,593,594
7444,623,624
7445,300,301
7445,346,347
7445,593,594
7445,623,624
7446,300,301
7446,346,347
7446,468,469
7446,623,624
7447,520,521
7447,562,563
7447,623,624
7447,694,695
7448,1534,1535
7448,1542,1543
7448,1642,1643
7448,1644,1645
7449,1534,1535
7449,1536,1537
7449,1542,1543
7449,1642,1643
7450,1534,1535
7450,1542,1543
7450,1644,1645
7450,1755,1756
7451,1534,1535
7451,1536,1537
7451,1542,1543
7451,1755,1756
7452,1389,1390
7452,1534,1535
7452,1536,1537
7452,1642,1643
7453,1389,1390
7453,1517,1518
7453,1534,1535
7453,1642,1643
7454,1471,1472
7454,1534,1535
7454,1717,1718
7454,1755,1756
7455,1534,1535
7455,1644,1645
7455,1717,1718
7455,1755,1756
7456,1389,1390
7456,1517,1518
7456,1534,1535
7456,1698,1699
7457,1517,1518
7457,1524,1525
7457,1534,1535
7457,1698,1699
7458,1389,1390
7458,1524,1525
7458,1534,1535
7458,1698,1699
7459,1389,1390
7459,1524,1525
7459,1534,1535
7459,1655,1656
7460,1471,1472
7460,1534,1535
7460,1647,1648
7460,1717,1718
7461,1534,1535
7461,1644,1645
7461,1647,1648
7461,1717,1718
7462,1517,1518
7462,1524,1525
7462,1534,1535
7462,1647,1648
7463,1471,1472
7463,1524,1525
7463,1534,1535
7463,1647,1648
7464,1471,1472
7464,1534,1535
7464,1655,1656
7464,1755,1756
7465,1471,1472
7465,1524,1525
7465,1534,1535
7465,1655,1656
7466,1534,1535
7466,1536,1537
7466,1655,1656
7466,1755,1756
7467,1331,1332
7467,1389,1390
7467,1534,1535
7467,1655,1656
7468,1331,1332
7468,1534,1535
7468,1536,1537
