pore_id,particle_index,particle_id
8982,1008,1009
8982,1193,1194
8983,919,920
8983,992,993
8983,1008,1009
8983,1193,1194
8984,801,802
8984,833,834
8984,875,876
8984,1008,1009
8985,833,834
8985,875,876
8985,894,895
8985,1008,1009
8986,875,876
8986,894,895
8986,1008,1009
8986,1026,1027
8987,894,895
8987,919,920
8987,1008,1009
8987,1026,1027
8988,875,876
8988,919,920
8988,1008,1009
8988,1026,1027
8989,990,991
8989,1002,1003
8989,1033,1034
8989,1160,1161
8990,1002,1003
8990,1033,1034
8990,1068,1069
8990,1160,1161
8991,990,991
8991,1033,1034
8991,1160,1161
8991,1189,1190
8992,1033,1034
8992,1068,1069
8992,1160,1161
8992,1189,1190
8993,990,991
8993,1002,1003
8993,1033,1034
8993,1115,1116
8994,874,875
8994,990,991
8994,1033,1034
8994,1115,1116
8995,858,859
8995,874,875
8995,968,969
8995,1033,1034
8996,858,859
8996,968,969
8996,1033,1034
8996,1189,1190
8997,874,875
8997,968,969
8997,1033,1034
8997,1189,1190
8998,874,875
8998,1033,1034
8998,1135,1136
8998,1189,1190
8999,874,875
8999,990,991
8999,1033,1034
8999,1135,1136
9000,990,991
9000,1033,1034
9000,1135,1136
9000,1189,1190
9001,858,859
9001,880,881
9001,1033,1034
9001,1189,1190
9002,858,859
9002,880,881
9002,1033,1034
9002,1117,1118
9003,880,881
9003,1033,1034
9003,1068,1069
9003,1189,1190
9004,858,859
9004,874,875
9004,894,895
9004,1033,1034
9005,874,875
9005,894,895
9005,1033,1034
9005,1115,1116
9006,858,859
9006,894,895
9006,1033,1034
9006,1117,1118
9007,880,881
9007,1033,1034
9007,1092,1093
9007,1117,1118
9008,880,881
9008,1033,1034
9008,1068,1069
9008,1092,1093
9009,1033,1034
9009,1068,1069
9009,1092,1093
9009,1117,1118
9010,1033,1034
9010,1068,1069
9010,1117,1118
9010,1142,1143
9011,894,895
9011,992,993
9011,1117,1118
9011,1142,1143
9012,894,895
9012,992,993
9012,1115,1116
9012,1142,1143
9013,1015,1016
9013,1068,1069
9013,1117,1118
9013,1142,1143
9014,894,895
9014,1033,1034
9014,1117,1118
9014,1142,1143
9015,894,895
9015,1033,1034
9015,1115,1116
9015,1142,1143
9016,1002,1003
9016,1033,1034
9016,1115,1116
9016,1142,1143
9017,1002,1003
9017,1033,1034
9017,1068,1069
9017,1142,1143
9018,1015,1016
9018,1068,1069
9018,1142,1143
9018,1323,1324
9019,1002,1003
9019,1115,1116
9019,1142,1143
9019,1324,1325
9020,992,993
9020,1115,1116
9020,1142,1143
9020,1324,1325
9021,1002,1003
9021,1068,1069
9021,1142,1143
9021,1323,1324
9022,861,862
9022,1015,1016
9022,1142,1143
9022,1158,1159
9023,861,862
9023,1015,1016
9023,1117,1118
9023,1142,1143
9024,1015,1016
9024,1142,1143
9024,1158,1159
9024,1323,1324
9025,861,862
9025,992,993
9025,1142,1143
9025,1158,1159
9026,861,862
9026,992,993
9026,1117,1118
9026,1142,1143
9027,992,993
9027,1142,1143
9027,1158,1159
9027,1324,1325
9028,1074,1075
9028,1142,1143
9028,1158,1159
9028,1323,1324
9029,1074,1075
9029,1142,1143
9029,1158,1159
9029,1324,1325
9030,1002,1003
9030,1074,1075
9030,1142,1143
9030,1323,1324
9031,1002,1003
9031,1074,1075
9031,1142,1143
9031,1324,1325
9032,759,760
9032,760,761
9032,808,809
9032,956,957
9033,669,670
9033,760,761
9033,808,809
9033,956,957
9034,624,625
9034,764,765
9034,808,809
9034,956,957
9035,669,670
9035,764,765
9035,808,809
9035,956,957
9036,624,625
9036,669,670
9036,764,765
9036,808,809
9037,624,625
9037,669,670
9037,808,809
9037,871,872
9038,624,625
9038,808,809
9038,953,954
9038,956,957
9039,624,625
9039,808,809
9039,873,874
9039,953,954
9040,669,670
9040,760,761
9040,807,808
9040,808,809
9041,669,670
9041,807,808
9041,808,809
9041,871,872
9042,624,625
9042,808,809
9042,871,872
9042,873,874
9043,631,632
9043,759,760
9043,808,809
9043,956,957
9044,631,632
9044,808,809
9044,953,954
9044,956,957
9045,631,632
9045,759,760
9045,774,775
9045,808,809
9046,631,632
9046,774,775
9046,808,809
9046,953,954
9047,774,775
9047,808,809
9047,953,954
9047,973,974
9048,808,809
9048,873,874
9048,953,954
9048,973,974
9049,774,775
9049,808,809
9049,873,874
9049,973,974
9050,663,664
9050,747,748
9050,759,760
9050,780,781
9051,747,748
9051,759,760
9051,760,761
9051,780,781
9052,663,664
9052,747,748
9052,759,760
9052,774,775
9053,747,748
9053,759,760
9053,774,775
9053,808,809
9054,747,748
9054,759,760
9054,760,761
9054,808,809
9055,663,664
9055,747,748
9055,754,755
9055,780,781
9056,745,746
9056,747,748
9056,760,761
9056,780,781
9057,663,664
9057,747,748
9057,774,775
9057,868,869
9058,663,664
9058,747,748
9058,754,755
9058,868,869
9059,662,663
9059,747,748
9059,754,755
9059,868,869
9060,745,746
9060,747,748
9060,754,755
9060,780,781
9061,662,663
9061,745,746
9061,747,748
9061,754,755
9062,745,746
9062,747,748
9062,760,761
9062,807,808
9063,747,748
9063,760,761
9063,807,808
9063,808,809
9064,1279,1280
9064,1283,1284
9064,1287,1288
9064,1560,1561
9065,1157,1158
9065,1279,1280
9065,1283,1284
9065,1287,1288
9066,1254,1255
9066,1279,1280
9066,1283,1284
9066,1560,1561
9067,1157,1158
9067,1254,1255
9067,1279,1280
9067,1283,1284
9068,1279,1280
9068,1287,1288
9068,1452,1453
9068,1560,1561
9069,1157,1158
9069,1254,1255
9069,1279,1280
9069,1314,1315
9070,1279,1280
9070,1337,1338
9070,1452,1453
9070,1560,1561
9071,1254,1255
9071,1279,1280
9071,1387,1388
9071,1560,1561
9072,1279,1280
9072,1337,1338
9072,1387,1388
9072,1560,1561
9073,1254,1255
9073,1279,1280
9073,1310,1311
9073,1387,1388
9074,1254,1255
9074,1279,1280
9074,1310,1311
9074,1314,1315
9075,1279,1280
9075,1310,1311
9075,1337,1338
9075,1387,1388
9076,1031,1032
9076,1041,1042
9076,1128,1129
9076,1169,1170
9077,896,897
9077,984,985
9077,1095,1096
9077,1169,1170
9078,1031,1032
9078,1034,1035
9078,1041,1042
9078,1169,1170
9079,1034,1035
9079,1041,1042
9079,1095,1096
9079,1169,1170
9080,889,890
9080,1041,1042
9080,1128,1129
9080,1169,1170
9081,889,890
9081,1041,1042
9081,1095,1096
9081,1169,1170
9082,1031,1032
9082,1065,1066
9082,1169,1170
9082,1316,1317
9083,984,985
9083,1065,1066
9083,1169,1170
9083,1316,1317
9084,1031,1032
9084,1065,1066
9084,1169,1170
9084,1172,1173
9085,984,985
9085,1095,1096
9085,1146,1147
9085,1169,1170
9086,984,985
9086,1065,1066
9086,1146,1147
9086,1169,1170
9087,889,890
9087,896,897
9087,1128,1129
9087,1169,1170
9088,889,890
9088,896,897
9088,1095,1096
9088,1169,1170
9089,896,897
9089,1038,1039
9089,1128,1129
9089,1169,1170
9090,896,897
9090,984,985
9090,1038,1039
9090,1169,1170
9091,1031,1032
9091,1034,1035
9091,1169,1170
9091,1172,1173
9092,1034,1035
9092,1095,1096
9092,1169,1170
9092,1172,1173
9093,1031,1032
9093,1128,1129
9093,1169,1170
9093,1389,1390
9094,1031,1032
9094,1169,1170
9094,1316,1317
9094,1389,1390
9095,984,985
9095,1038,1039
9095,1169,1170
9095,1316,1317
9096,1095,1096
9096,1146,1147
9096,1169,1170
9096,1172,1173
9097,1065,1066
9097,1146,1147
9097,1169,1170
9097,1172,1173
9098,1038,1039
9098,1128,1129
9098,1169,1170
9098,1389,1390
9099,1038,1039
9099,1169,1170
9099,1316,1317
9099,1389,1390
9100,984,985
9100,1098,1099
9100,1099,1100
9100,1263,1264
9101,984,985
9101,993,994
9101,1098,1099
9101,1263,1264
9102,1040,1041
9102,1098,1099
9102,1099,1100
9102,1329,1330
9103,1040,1041
9103,1098,1099
9103,1263,1264
9103,1276,1277
9104,1040,1041
9104,1098,1099
9104,1099,1100
9104,1263,1264
9105,993,994
9105,1098,1099
9105,1263,1264
9105,1276,1277
9106,993,994
9106,1098,1099
9106,1160,1161
9106,1276,1277
9107,1040,1041
9107,1098,1099
9107,1196,1197
9107,1329,1330
9108,1098,1099
9108,1196,1197
9108,1285,1286
9108,1329,1330
9109,985,986
9109,1098,1099
9109,1160,1161
9109,1276,1277
9110,985,986
9110,1098,1099
9110,1160,1161
9110,1285,1286
9111,985,986
9111,1040,1041
9111,1098,1099
9111,1276,1277
9112,985,986
9112,1040,1041
9112,1098,1099
9112,1196,1197
9113,985,986
9113,1098,1099
9113,1196,1197
9113,1285,1286
9114,1002,1003
9114,1030,1031
9114,1253,1254
9114,1276,1277
9115,1002,1003
9115,1030,1031
9115,1061,1062
9115,1253,1254
9116,1002,1003
9116,1063,1064
9116,1253,1254
9116,1276,1277
9117,1002,1003
9117,1063,1064
9117,1209,1210
9117,1253,1254
9118,1030,1031
9118,1039,1040
9118,1253,1254
9118,1276,1277
9119,1030,1031
9119,1061,1062
9119,1174,1175
9119,1253,1254
9120,1063,1064
9120,1253,1254
9120,1276,1277
9120,1367,1368
9121,1063,1064
9121,1209,1210
9121,1253,1254
9121,1367,1368
9122,1039,1040
9122,1250,1251
9122,1253,1254
9122,1357,1358
9123,1043,1044
9123,1250,1251
9123,1253,1254
9123,1357,1358
9124,1043,1044
9124,1209,1210
9124,1253,1254
9124,1357,1358
9125,1039,1040
9125,1253,1254
9125,1276,1277
9125,1367,1368
9126,1039,1040
9126,1253,1254
9126,1357,1358
9126,1367,1368
9127,1207,1208
9127,1209,1210
9127,1253,1254
9127,1357,1358
9128,1207,1208
9128,1253,1254
9128,1357,1358
9128,1367,1368
9129,1207,1208
9129,1209,1210
9129,1253,1254
9129,1367,1368
9130,73,74
9130,132,133
9130,319,320
9130,612,613
9131,73,74
9131,132,133
9131,246,247
9131,612,613
9132,73,74
9132,132,133
9132,185,186
9132,319,320
9133,73,74
9133,319,320
9133,512,513
9133,612,613
9134,73,74
9134,246,247
9134,512,513
9134,612,613
9135,73,74
9135,132,133
9135,185,186
9135,250,251
9136,73,74
9136,281,282
9136,319,320
9136,512,513
9137,24,25
9137,73,74
9137,132,133
9137,250,251
9138,24,25
9138,73,74
9138,132,133
9138,246,247
9139,73,74
9139,185,186
9139,303,304
9139,319,320
9140,73,74
9140,281,282
9140,303,304
9140,319,320
9141,24,25
9141,73,74
9141,250,251
9141,363,364
9142,24,25
9142,73,74
9142,246,247
9142,363,364
9143,73,74
9143,202,203
9143,281,282
9143,303,304
9144,73,74
9144,202,203
9144,281,282
9144,512,513
9145,73,74
9145,202,203
9145,250,251
9145,363,364
9146,73,74
9146,185,186
9146,250,251
9146,303,304
9147,73,74
9147,202,203
9147,250,251
9147,303,304
9148,73,74
9148,202,203
9148,357,358
9148,512,513
9149,73,74
9149,202,203
9149,357,358
9149,363,364
9150,73,74
9150,246,247
9150,300,301
9150,512,513
9151,73,74
9151,246,247
9151,300,301
9151,363,364
9152,73,74
9152,300,301
9152,357,358
9152,512,513
9153,73,74
9153,300,301
9153,357,358
9153,363,364
9154,1065,1066
9154,1205,1206
9154,1330,1331
9154,1394,1395
9155,1065,1066
9155,1205,1206
9155,1316,1317
9155,1394,1395
9156,1031,1032
9156,1205,1206
9156,1316,1317
9156,1389,1390
9157,1091,1092
9157,1205,1206
9157,1316,1317
9157,1389,1390
9158,1205,1206
9158,1330,1331
9158,1331,1332
9158,1401,1402
9159,1065,1066
9159,1205,1206
9159,1330,1331
9159,1406,1407
9160,1031,1032
9160,1205,1206
9160,1321,1322
9160,1406,1407
9161,1205,1206
9161,1321,1322
9161,1330,1331
9161,1406,1407
9162,1205,1206
9162,1321,1322
9162,1330,1331
9162,1331,1332
9163,1050,1051
9163,1091,1092
9163,1205,1206
9163,1389,1390
9164,1031,1032
9164,1065,1066
9164,1205,1206
9164,1406,1407
9165,1031,1032
9165,1065,1066
9165,1205,1206
9165,1316,1317
9166,1050,1051
9166,1091,1092
9166,1205,1206
9166,1401,1402
9167,1050,1051
9167,1205,1206
9167,1331,1332
9167,1401,1402
9168,1031,1032
9168,1102,1103
9168,1205,1206
9168,1321,1322
9169,1050,1051
9169,1102,1103
9169,1205,1206
9169,1321,1322
9170,1050,1051
9170,1205,1206
9170,1321,1322
9170,1331,1332
9171,1031,1032
9171,1102,1103
9171,1205,1206
9171,1389,1390
9172,1050,1051
9172,1102,1103
9172,1205,1206
9172,1389,1390
9173,1030,1031
9173,1263,1264
9173,1293,1294
9173,1316,1317
9174,1263,1264
9174,1293,1294
9174,1316,1317
9174,1394,1395
9175,1030,1031
9175,1091,1092
9175,1293,1294
9175,1316,1317
9176,1030,1031
9176,1039,1040
9176,1263,1264
9176,1293,1294
9177,1039,1040
9177,1263,1264
9177,1293,1294
9177,1394,1395
9178,1091,1092
9178,1205,1206
9178,1293,1294
9178,1316,1317
9179,1205,1206
9179,1293,1294
9179,1316,1317
9179,1394,1395
9180,1091,1092
9180,1205,1206
9180,1293,1294
9180,1401,1402
9181,1091,1092
9181,1174,1175
9181,1293,1294
9181,1401,1402
9182,1030,1031
9182,1091,1092
9182,1174,1175
9182,1293,1294
9183,1205,1206
9183,1293,1294
9183,1330,1331
9183,1401,1402
9184,1205,1206
9184,1293,1294
9184,1330,1331
9184,1394,1395
9185,1174,1175
9185,1250,1251
9185,1293,1294
9185,1401,1402
9186,1039,1040
9186,1250,1251
9186,1253,1254
9186,1293,1294
9187,1030,1031
9187,1039,1040
9187,1253,1254
9187,1293,1294
9188,1039,1040
9188,1250,1251
9188,1293,1294
9188,1435,1436
9189,1039,1040
9189,1293,1294
9189,1394,1395
9189,1435,1436
9190,1243,1244
9190,1293,1294
9190,1330,1331
9190,1401,1402
9191,1243,1244
9191,1293,1294
9191,1330,1331
9191,1394,1395
9192,1174,1175
9192,1250,1251
9192,1253,1254
9192,1293,1294
9193,1030,1031
9193,1174,1175
9193,1253,1254
9193,1293,1294
9194,1250,1251
9194,1293,1294
9194,1405,1406
9194,1435,1436
9195,1250,1251
9195,1293,1294
9195,1401,1402
9195,1405,1406
9196,1243,1244
9196,1293,1294
9196,1401,1402
9196,1405,1406
9197,1243,1244
9197,1293,1294
9197,1405,1406
9197,1435,1436
9198,1243,1244
9198,1293,1294
9198,1394,1395
9198,1435,1436
9199,660,661
9199,679,680
9199,906,907
9199,908,909
9200,679,680
9200,867,868
9200,908,909
9200,940,941
9201,679,680
9201,867,868
9201,917,918
9201,940,941
9202,662,663
9202,679,680
9202,868,869
9202,917,918
9203,660,661
9203,679,680
9203,908,909
9203,950,951
9204,660,661
9204,679,680
9204,917,918
9204,950,951
9205,660,661
9205,679,680
9205,686,687
9205,917,918
9206,662,663
9206,679,680
9206,686,687
9206,917,918
9207,660,661
9207,662,663
9207,679,680
9207,686,687
9208,679,680
9208,908,909
9208,940,941
9208,950,951
9209,679,680
9209,917,918
9209,940,941
9209,950,951
9210,840,841
9210,1025,1026
9210,1048,1049
9210,1106,1107
9211,840,841
9211,999,1000
9211,1025,1026
9211,1106,1107
9212,1025,1026
9212,1048,1049
9212,1106,1107
9212,1141,1142
9213,999,1000
9213,1025,1026
9213,1106,1107
9213,1141,1142
9214,848,849
9214,891,892
9214,991,992
9214,1106,1107
9215,848,849
9215,891,892
9215,1106,1107
9215,1182,1183
9216,848,849
9216,991,992
9216,1106,1107
9216,1182,1183
9217,887,888
9217,891,892
9217,991,992
9217,1106,1107
9218,891,892
9218,1011,1012
9218,1106,1107
9218,1141,1142
9219,1011,1012
9219,1048,1049
9219,1106,1107
9219,1141,1142
9220,887,888
9220,941,942
9220,991,992
9220,1106,1107
9221,887,888
9221,941,942
9221,999,1000
9221,1106,1107
9222,891,892
9222,1060,1061
9222,1106,1107
9222,1182,1183
9223,891,892
9223,1011,1012
9223,1060,1061
9223,1106,1107
9224,1048,1049
9224,1060,1061
9224,1106,1107
9224,1182,1183
9225,1011,1012
9225,1048,1049
9225,1060,1061
9225,1106,1107
9226,887,888
9226,891,892
9226,1106,1107
9226,1107,1108
9227,887,888
9227,1106,1107
9227,1107,1108
9227,1141,1142
9228,891,892
9228,1106,1107
9228,1107,1108
9228,1141,1142
9229,875,876
9229,887,888
9229,1106,1107
9229,1141,1142
9230,875,876
9230,887,888
9230,999,1000
9230,1106,1107
9231,875,876
9231,999,1000
9231,1106,1107
9231,1141,1142
9232,807,808
9232,897,898
9232,906,907
9232,938,939
9233,807,808
9233,871,872
9233,897,898
9233,938,939
9234,897,898
9234,906,907
9234,938,939
9234,968,969
9235,897,898
9235,908,909
9235,968,969
9235,1109,1110
9236,897,898
9236,906,907
9236,908,909
9236,968,969
9237,867,868
9237,897,898
9237,915,916
9237,1109,1110
9238,867,868
9238,871,872
9238,897,898
9238,915,916
9239,871,872
9239,897,898
9239,938,939
9239,1110,1111
9240,871,872
9240,897,898
9240,915,916
9240,1110,1111
9241,897,898
9241,968,969
9241,1109,1110
9241,1110,1111
9242,897,898
9242,915,916
9242,1109,1110
9242,1110,1111
9243,897,898
9243,938,939
9243,968,969
9243,1110,1111
9244,679,680
9244,897,898
9244,906,907
9244,908,909
9245,867,868
9245,897,898
9245,908,909
9245,1109,1110
9246,679,680
9246,867,868
9246,897,898
9246,908,909
9247,724,725
9247,774,775
9247,868,869
9247,885,886
9248,747,748
9248,774,775
9248,868,869
9248,885,886
9249,747,748
9249,774,775
9249,808,809
9249,885,886
9250,724,725
9250,868,869
9250,885,886
9250,917,918
9251,679,680
9251,868,869
9251,885,886
9251,917,918
9252,662,663
9252,747,748
9252,868,869
9252,885,886
9253,662,663
9253,679,680
9253,868,869
9253,885,886
9254,724,725
9254,774,775
9254,873,874
9254,885,886
9255,774,775
9255,808,809
9255,873,874
9255,885,886
9256,724,725
9256,867,868
9256,885,886
9256,917,918
9257,679,680
9257,867,868
9257,885,886
9257,917,918
9258,808,809
9258,871,872
9258,873,874
9258,885,886
9259,807,808
9259,808,809
9259,871,872
9259,885,886
9260,747,748
9260,807,808
9260,808,809
9260,885,886
9261,724,725
9261,867,868
9261,873,874
9261,885,886
9262,867,868
9262,871,872
9262,885,886
9262,897,898
9263,807,808
9263,871,872
9263,885,886
9263,897,898
9264,679,680
9264,867,868
9264,885,886
9264,897,898
9265,679,680
9265,807,808
9265,885,886
9265,897,898
9266,819,820
9266,867,868
9266,873,874
9266,885,886
9267,819,820
9267,867,868
9267,871,872
9267,885,886
9268,819,820
9268,871,872
9268,873,874
9268,885,886
9269,984,985
9269,1046,1047
9269,1099,1100
9269,1329,1330
9270,1046,1047
9270,1098,1099
9270,1099,1100
9270,1329,1330
9271,984,985
9271,1046,1047
9271,1098,1099
9271,1099,1100
9272,1046,1047
9272,1057,1058
9272,1285,1286
9272,1329,1330
9273,1046,1047
9273,1098,1099
9273,1285,1286
9273,1329,1330
9274,984,985
9274,993,994
9274,1046,1047
9274,1098,1099
9275,1046,1047
9275,1057,1058
9275,1082,1083
9275,1096,1097
9276,1046,1047
9276,1057,1058
9276,1096,1097
9276,1329,1330
9277,984,985
9277,1046,1047
9277,1082,1083
9277,1096,1097
9278,984,985
9278,1046,1047
9278,1096,1097
9278,1329,1330
9279,826,827
9279,1046,1047
9279,1057,1058
9279,1082,1083
9280,826,827
9280,984,985
9280,1046,1047
9280,1082,1083
9281,826,827
9281,984,985
9281,993,994
9281,1046,1047
9282,1046,1047
9282,1098,1099
9282,1160,1161
9282,1285,1286
9283,993,994
9283,1046,1047
9283,1098,1099
9283,1160,1161
9284,826,827
9284,993,994
9284,1046,1047
9284,1135,1136
9285,1046,1047
9285,1135,1136
9285,1160,1161
9285,1285,1286
9286,993,994
9286,1046,1047
9286,1135,1136
9286,1160,1161
9287,826,827
9287,1046,1047
9287,1057,1058
9287,1110,1111
9288,826,827
9288,1046,1047
9288,1110,1111
9288,1135,1136
9289,1046,1047
9289,1057,1058
9289,1110,1111
9289,1285,1286
9290,1046,1047
9290,1110,1111
9290,1135,1136
9290,1285,1286
9291,1016,1017
9291,1074,1075
9291,1209,1210
9291,1225,1226
9292,1002,1003
9292,1074,1075
9292,1209,1210
9292,1225,1226
9293,1002,1003
9293,1209,1210
9293,1225,1226
9293,1253,1254
9294,1043,1044
9294,1225,1226
9294,1250,1251
9294,1253,1254
9295,1043,1044
9295,1209,1210
9295,1225,1226
9295,1253,1254
9296,1016,1017
9296,1225,1226
9296,1319,1320
9296,1363,1364
9297,1016,1017
9297,1074,1075
9297,1225,1226
9297,1319,1320
9298,1002,1003
9298,1061,1062
9298,1225,1226
9298,1253,1254
9299,1043,1044
9299,1225,1226
9299,1250,1251
