pore_id,particle_index,particle_id
8012,319,320
8013,83,84
8013,195,196
8013,201,202
8013,231,232
8014,83,84
8014,195,196
8014,201,202
8014,327,328
8015,195,196
8015,201,202
8015,231,232
8015,327,328
8016,83,84
8016,109,110
8016,195,196
8016,327,328
8017,109,110
8017,195,196
8017,327,328
8017,432,433
8018,39,40
8018,195,196
8018,231,232
8018,261,262
8019,39,40
8019,195,196
8019,261,262
8019,327,328
8020,39,40
8020,195,196
8020,231,232
8020,327,328
8021,195,196
8021,231,232
8021,261,262
8021,319,320
8022,120,121
8022,195,196
8022,261,262
8022,319,320
8023,111,112
8023,195,196
8023,231,232
8023,319,320
8024,35,36
8024,45,46
8024,126,127
8024,234,235
8025,45,46
8025,265,266
8025,314,315
8025,425,426
8026,35,36
8026,45,46
8026,277,278
8026,324,325
8027,35,36
8027,45,46
8027,265,266
8027,324,325
8028,45,46
8028,126,127
8028,229,230
8028,333,334
8029,35,36
8029,45,46
8029,126,127
8029,170,171
8030,45,46
8030,126,127
8030,170,171
8030,229,230
8031,35,36
8031,45,46
8031,170,171
8031,277,278
8032,45,46
8032,170,171
8032,229,230
8032,277,278
8033,45,46
8033,229,230
8033,296,297
8033,333,334
8034,45,46
8034,296,297
8034,314,315
8034,333,334
8035,45,46
8035,229,230
8035,277,278
8035,296,297
8036,260,261
8036,385,386
8036,494,495
8036,547,548
8037,35,36
8037,247,248
8037,265,266
8037,385,386
8038,260,261
8038,385,386
8038,547,548
8038,629,630
8039,247,248
8039,385,386
8039,547,548
8039,629,630
8040,186,187
8040,234,235
8040,260,261
8040,385,386
8041,35,36
8041,186,187
8041,234,235
8041,385,386
8042,35,36
8042,45,46
8042,234,235
8042,385,386
8043,35,36
8043,45,46
8043,265,266
8043,385,386
8044,186,187
8044,260,261
8044,385,386
8044,629,630
8045,35,36
8045,186,187
8045,385,386
8045,629,630
8046,35,36
8046,247,248
8046,385,386
8046,629,630
8047,340,341
8047,374,375
8047,423,424
8047,425,426
8048,45,46
8048,265,266
8048,374,375
8048,425,426
8049,45,46
8049,234,235
8049,374,375
8049,385,386
8050,45,46
8050,265,266
8050,374,375
8050,385,386
8051,374,375
8051,385,386
8051,494,495
8051,547,548
8052,551,552
8052,599,600
8052,611,612
8052,697,698
8053,551,552
8053,599,600
8053,611,612
8053,738,739
8054,470,471
8054,551,552
8054,611,612
8054,697,698
8055,470,471
8055,551,552
8055,611,612
8055,738,739
8056,504,505
8056,551,552
8056,623,624
8056,697,698
8057,504,505
8057,551,552
8057,599,600
8057,623,624
8058,504,505
8058,551,552
8058,599,600
8058,697,698
8059,551,552
8059,560,561
8059,623,624
8059,855,856
8060,551,552
8060,623,624
8060,697,698
8060,855,856
8061,470,471
8061,551,552
8061,697,698
8061,855,856
8062,551,552
8062,560,561
8062,570,571
8062,813,814
8063,551,552
8063,570,571
8063,577,578
8063,738,739
8064,470,471
8064,551,552
8064,577,578
8064,738,739
8065,551,552
8065,560,561
8065,813,814
8065,855,856
8066,470,471
8066,551,552
8066,813,814
8066,855,856
8067,551,552
8067,560,561
8067,623,624
8067,793,794
8068,551,552
8068,560,561
8068,570,571
8068,793,794
8069,551,552
8069,599,600
8069,623,624
8069,793,794
8070,551,552
8070,570,571
8070,577,578
8070,813,814
8071,470,471
8071,551,552
8071,577,578
8071,813,814
8072,650,651
8072,665,666
8072,697,698
8072,746,747
8073,650,651
8073,721,722
8073,746,747
8073,802,803
8074,650,651
8074,665,666
8074,721,722
8074,746,747
8075,650,651
8075,665,666
8075,714,715
8075,721,722
8076,650,651
8076,721,722
8076,802,803
8076,969,970
8077,650,651
8077,756,757
8077,802,803
8077,969,970
8078,873,874
8078,878,879
8078,967,968
8078,1141,1142
8079,873,874
8079,906,907
8079,935,936
8079,967,968
8080,873,874
8080,878,879
8080,935,936
8080,967,968
8081,873,874
8081,879,880
8081,906,907
8081,967,968
8082,873,874
8082,879,880
8082,967,968
8082,1141,1142
8083,700,701
8083,879,880
8083,967,968
8083,1141,1142
8084,754,755
8084,906,907
8084,935,936
8084,967,968
8085,754,755
8085,878,879
8085,935,936
8085,967,968
8086,754,755
8086,758,759
8086,878,879
8086,967,968
8087,701,702
8087,765,766
8087,906,907
8087,967,968
8088,700,701
8088,701,702
8088,765,766
8088,967,968
8089,758,759
8089,878,879
8089,888,889
8089,967,968
8090,878,879
8090,888,889
8090,967,968
8090,1141,1142
8091,700,701
8091,888,889
8091,967,968
8091,1141,1142
8092,765,766
8092,879,880
8092,906,907
8092,967,968
8093,700,701
8093,765,766
8093,879,880
8093,967,968
8094,701,702
8094,754,755
8094,906,907
8094,967,968
8095,701,702
8095,754,755
8095,758,759
8095,967,968
8096,1670,1671
8096,1810,1811
8096,1812,1813
8096,1821,1822
8097,1802,1803
8097,1810,1811
8097,1812,1813
8097,1821,1822
8098,1670,1671
8098,1752,1753
8098,1812,1813
8098,1821,1822
8099,1796,1797
8099,1802,1803
8099,1821,1822
8099,1840,1841
8100,1600,1601
8100,1684,1685
8100,1752,1753
8100,1821,1822
8101,1670,1671
8101,1684,1685
8101,1752,1753
8101,1821,1822
8102,1600,1601
8102,1670,1671
8102,1684,1685
8102,1821,1822
8103,1574,1575
8103,1600,1601
8103,1821,1822
8103,1840,1841
8104,1574,1575
8104,1600,1601
8104,1752,1753
8104,1821,1822
8105,1406,1407
8105,1441,1442
8105,1599,1600
8105,1745,1746
8106,1441,1442
8106,1488,1489
8106,1603,1604
8106,1745,1746
8107,1441,1442
8107,1488,1489
8107,1603,1604
8107,1740,1741
8108,1406,1407
8108,1441,1442
8108,1646,1647
8108,1740,1741
8109,1441,1442
8109,1475,1476
8109,1603,1604
8109,1740,1741
8110,1441,1442
8110,1451,1452
8110,1475,1476
8110,1603,1604
8111,1441,1442
8111,1451,1452
8111,1475,1476
8111,1740,1741
8112,1441,1442
8112,1451,1452
8112,1646,1647
8112,1741,1742
8113,1441,1442
8113,1451,1452
8113,1646,1647
8113,1740,1741
8114,1406,1407
8114,1441,1442
8114,1488,1489
8114,1745,1746
8115,1406,1407
8115,1441,1442
8115,1488,1489
8115,1740,1741
8116,1378,1379
8116,1406,1407
8116,1441,1442
8116,1599,1600
8117,1378,1379
8117,1406,1407
8117,1441,1442
8117,1646,1647
8118,1378,1379
8118,1441,1442
8118,1599,1600
8118,1741,1742
8119,1378,1379
8119,1441,1442
8119,1646,1647
8119,1741,1742
8120,1574,1575
8120,1603,1604
8120,1608,1609
8120,1643,1644
8121,1574,1575
8121,1608,1609
8121,1643,1644
8121,1840,1841
8122,1578,1579
8122,1603,1604
8122,1608,1609
8122,1643,1644
8123,1451,1452
8123,1578,1579
8123,1608,1609
8123,1643,1644
8124,1451,1452
8124,1578,1579
8124,1603,1604
8124,1643,1644
8125,1451,1452
8125,1608,1609
8125,1643,1644
8125,1743,1744
8126,1451,1452
8126,1643,1644
8126,1741,1742
8126,1743,1744
8127,1441,1442
8127,1451,1452
8127,1603,1604
8127,1643,1644
8128,1441,1442
8128,1451,1452
8128,1643,1644
8128,1741,1742
8129,1608,1609
8129,1643,1644
8129,1743,1744
8129,1840,1841
8130,1574,1575
8130,1600,1601
8130,1643,1644
8130,1840,1841
8131,1643,1644
8131,1722,1723
8131,1743,1744
8131,1840,1841
8132,1643,1644
8132,1722,1723
8132,1741,1742
8132,1743,1744
8133,1441,1442
8133,1603,1604
8133,1643,1644
8133,1745,1746
8134,1441,1442
8134,1599,1600
8134,1643,1644
8134,1741,1742
8135,1599,1600
8135,1643,1644
8135,1722,1723
8135,1741,1742
8136,1599,1600
8136,1600,1601
8136,1643,1644
8136,1722,1723
8137,1603,1604
8137,1643,1644
8137,1745,1746
8137,1773,1774
8138,1574,1575
8138,1603,1604
8138,1643,1644
8138,1773,1774
8139,1600,1601
8139,1643,1644
8139,1745,1746
8139,1773,1774
8140,1574,1575
8140,1600,1601
8140,1643,1644
8140,1773,1774
8141,1599,1600
8141,1600,1601
8141,1643,1644
8141,1745,1746
8142,1441,1442
8142,1599,1600
8142,1643,1644
8142,1745,1746
8143,1752,1753
8143,1790,1791
8143,1814,1815
8143,1836,1837
8144,1574,1575
8144,1752,1753
8144,1790,1791
8144,1836,1837
8145,1790,1791
8145,1814,1815
8145,1826,1827
8145,1836,1837
8146,1574,1575
8146,1752,1753
8146,1790,1791
8146,1821,1822
8147,1692,1693
8147,1790,1791
8147,1826,1827
8147,1836,1837
8148,1574,1575
8148,1692,1693
8148,1790,1791
8148,1836,1837
8149,1752,1753
8149,1790,1791
8149,1812,1813
8149,1814,1815
8150,1752,1753
8150,1790,1791
8150,1812,1813
8150,1821,1822
8151,1692,1693
8151,1790,1791
8151,1796,1797
8151,1826,1827
8152,1574,1575
8152,1692,1693
8152,1790,1791
8152,1796,1797
8153,1574,1575
8153,1790,1791
8153,1796,1797
8153,1840,1841
8154,1790,1791
8154,1796,1797
8154,1821,1822
8154,1840,1841
8155,1574,1575
8155,1790,1791
8155,1821,1822
8155,1840,1841
8156,1790,1791
8156,1802,1803
8156,1812,1813
8156,1821,1822
8157,1790,1791
8157,1796,1797
8157,1802,1803
8157,1821,1822
8158,269,270
8158,399,400
8158,616,617
8158,624,625
8159,258,259
8159,269,270
8159,616,617
8159,624,625
8160,269,270
8160,293,294
8160,399,400
8160,616,617
8161,269,270
8161,399,400
8161,521,522
8161,624,625
8162,258,259
8162,269,270
8162,521,522
8162,624,625
8163,238,239
8163,258,259
8163,269,270
8163,616,617
8164,238,239
8164,269,270
8164,293,294
8164,616,617
8165,219,220
8165,269,270
8165,293,294
8165,399,400
8166,238,239
8166,269,270
8166,293,294
8166,403,404
8167,219,220
8167,269,270
8167,399,400
8167,408,409
8168,269,270
8168,399,400
8168,408,409
8168,521,522
8169,219,220
8169,269,270
8169,293,294
8169,403,404
8170,258,259
8170,269,270
8170,310,311
8170,521,522
8171,238,239
8171,258,259
8171,269,270
8171,320,321
8172,238,239
8172,269,270
8172,320,321
8172,403,404
8173,219,220
8173,269,270
8173,408,409
8173,441,442
8174,269,270
8174,408,409
8174,441,442
8174,521,522
8175,258,259
8175,269,270
8175,310,311
8175,320,321
8176,269,270
8176,310,311
8176,441,442
8176,521,522
8177,219,220
8177,269,270
8177,391,392
8177,441,442
8178,269,270
8178,310,311
8178,391,392
8178,441,442
8179,269,270
8179,310,311
8179,320,321
8179,391,392
8180,219,220
8180,269,270
8180,391,392
8180,403,404
8181,269,270
8181,320,321
8181,391,392
8181,403,404
8182,502,503
8182,569,570
8182,632,633
8182,811,812
8183,502,503
8183,569,570
8183,610,611
8183,632,633
8184,569,570
8184,585,586
8184,610,611
8184,632,633
8185,569,570
8185,585,586
8185,632,633
8185,704,705
8186,569,570
8186,632,633
8186,704,705
8186,811,812
8187,502,503
8187,507,508
8187,632,633
8187,735,736
8188,502,503
8188,632,633
8188,735,736
8188,811,812
8189,556,557
8189,632,633
8189,704,705
8189,811,812
8190,507,508
8190,632,633
8190,735,736
8190,738,739
8191,632,633
8191,735,736
8191,738,739
8191,811,812
8192,507,508
8192,599,600
8192,632,633
8192,738,739
8193,556,557
8193,632,633
8193,738,739
8193,811,812
8194,556,557
8194,611,612
8194,632,633
8194,704,705
8195,585,586
8195,611,612
8195,632,633
8195,704,705
8196,585,586
8196,598,599
8196,611,612
8196,632,633
8197,598,599
8197,599,600
8197,611,612
8197,632,633
8198,556,557
8198,611,612
8198,632,633
8198,738,739
8199,599,600
8199,611,612
8199,632,633
8199,738,739
8200,252,253
8200,585,586
8200,689,690
8200,753,754
8201,252,253
8201,689,690
8201,753,754
8201,826,827
8202,538,539
8202,579,580
8202,741,742
8202,753,754
8203,252,253
8203,707,708
8203,753,754
8203,826,827
8204,538,539
8204,608,609
8204,639,640
8204,753,754
8205,528,529
8205,689,690
8205,753,754
8205,826,827
8206,528,529
8206,538,539
8206,741,742
8206,753,754
8207,528,529
8207,538,539
8207,639,640
8207,753,754
8208,528,529
8208,639,640
8208,753,754
8208,826,827
8209,579,580
8209,585,586
8209,611,612
8209,753,754
8210,579,580
8210,611,612
8210,741,742
8210,753,754
8211,639,640
8211,707,708
8211,753,754
8211,826,827
8212,608,609
8212,639,640
8212,707,708
8212,753,754
8213,522,523
8213,585,586
8213,611,612
8213,753,754
8214,522,523
8214,611,612
8214,741,742
8214,753,754
8215,522,523
8215,585,586
8215,689,690
8215,753,754
8216,522,523
8216,528,529
8216,689,690
8216,753,754
8217,522,523
8217,741,742
8217,753,754
8217,810,811
8218,522,523
8218,528,529
8218,753,754
8218,810,811
8219,528,529
8219,741,742
8219,753,754
8219,810,811
8220,647,648
8220,699,700
8220,741,742
8220,810,811
8221,647,648
8221,699,700
8221,741,742
8221,802,803
8222,647,648
8222,699,700
8222,810,811
8222,882,883
8223,647,648
8223,699,700
8223,802,803
8223,882,883
8224,699,700
8224,756,757
8224,802,803
8224,882,883
8225,699,700
8225,756,757
8225,823,824
8225,882,883
8226,699,700
8226,810,811
8226,823,824
8226,882,883
8227,650,651
8227,699,700
8227,756,757
8227,802,803
8228,522,523
8228,699,700
8228,810,811
8228,823,824
8229,522,523
8229,699,700
8229,713,714
8229,823,824
8230,522,523
8230,699,700
8230,741,742
8230,810,811
8231,522,523
8231,699,700
8231,713,714
8231,741,742
8232,699,700
8232,741,742
8232,746,747
8232,802,803
8233,650,651
8233,699,700
8233,746,747
8233,802,803
8234,666,667
8234,699,700
8234,756,757
8234,823,824
8235,650,651
8235,666,667
8235,699,700
8235,756,757
8236,670,671
8236,699,700
8236,713,714
8236,823,824
8237,697,698
8237,699,700
8237,741,742
8237,746,747
8238,697,698
8238,699,700
8238,713,714
8238,741,742
8239,650,651
8239,697,698
8239,699,700
8239,746,747
8240,480,481
8240,572,573
8240,575,576
8240,608,609
8241,473,474
8241,480,481
8241,572,573
8241,608,609
8242,480,481
8242,561,562
8242,669,670
8242,683,684
8243,358,359
8243,480,481
8243,561,562
8243,683,684
8244,358,359
8244,480,481
8244,561,562
8244,575,576
8245,474,475
8245,480,481
8245,571,572
8245,669,670
8246,473,474
8246,480,481
8246,571,572
8246,669,670
8247,446,447
8247,474,475
8247,480,481
8247,572,573
8248,446,447
8248,480,481
8248,572,573
8248,575,576
8249,474,475
8249,480,481
8249,571,572
8249,572,573
8250,473,474
8250,480,481
8250,571,572
8250,572,573
8251,358,359
8251,476,477
8251,480,481
8251,683,684
8252,358,359
8252,476,477
8252,480,481
8252,575,576
8253,474,475
8253,476,477
8253,480,481
8253,683,684
8254,474,475
8254,480,481
8254,669,670
8254,683,684
8255,446,447
8255,474,475
8255,476,477
8255,480,481
8256,446,447
8256,476,477
8256,480,481
8256,575,576
8257,120,121
8257,157,158
8257,306,307
8257,416,417
8258,120,121
8258,169,170
8258,306,307
8258,416,417
8259,44,45
8259,157,158
8259,306,307
8259,416,417
8260,120,121
8260,169,170
8260,416,417
8260,432,433
8261,44,45
8261,202,203
8261,306,307
8261,416,417
8262,169,170
8262,202,203
8262,306,307
8262,416,417
8263,89,90
8263,120,121
8263,416,417
8263,432,433
8264,89,90
8264,120,121
8264,157,158
8264,416,417
8265,162,163
8265,169,170
8265,416,417
8265,432,433
8266,162,163
8266,169,170
8266,202,203
8266,416,417
8267,281,282
8267,379,380
8267,448,449
8267,793,794
8268,379,380
8268,448,449
8268,757,758
8268,793,794
8269,448,449
8269,570,571
8269,757,758
8269,793,794
8270,448,449
8270,551,552
8270,570,571
8270,793,794
8271,281,282
8271,448,449
8271,599,600
8271,793,794
8272,448,449
8272,551,552
8272,599,600
8272,793,794
8273,448,449
8273,551,552
8273,570,571
8273,738,739
8274,281,282
8274,448,449
8274,507,508
8274,599,600
8275,448,449
8275,507,508
8275,599,600
8275,738,739
8276,448,449
8276,508,509
8276,570,571
8276,757,758
8277,448,449
8277,551,552
8277,599,600
8277,738,739
8278,284,285
8278,313,314
8278,322,323
8278,383,384
8279,268,269
8279,284,285
8279,322,323
8279,332,333
8280,268,269
8280,284,285
8280,322,323
8280,439,440
8281,268,269
8281,284,285
8281,383,384
8281,439,440
8282,284,285
8282,322,323
8282,383,384
8282,439,440
8283,270,271
8283,284,285
8283,322,323
8283,332,333
8284,270,271
8284,284,285
8284,332,333
8284,541,542
8285,270,271
8285,284,285
8285,373,374
8285,541,542
8286,284,285
8286,313,314
8286,322,323
8286,411,412
8287,284,285
8287,313,314
8287,373,374
8287,411,412
8288,249,250
8288,268,269
8288,284,285
8288,332,333
8289,249,250
8289,284,285
8289,332,333
8289,541,542
8290,268,269
8290,284,285
8290,383,384
8290,455,456
8291,270,271
8291,284,285
8291,322,323
8291,411,412
8292,270,271
8292,284,285
8292,373,374
8292,411,412
8293,523,524
8293,581,582
8293,597,598
8293,609,610
8294,508,509
8294,523,524
8294,581,582
8294,597,598
8295,523,524
8295,533,534
8295,580,581
8295,609,610
8296,523,524
8296,580,581
8296,597,598
8296,609,610
8297,373,374
8297,508,509
8297,523,524
8297,685,686
8298,493,494
8298,523,524
8298,533,534
8298,649,650
8299,373,374
8299,493,494
8299,523,524
8299,649,650
8300,523,524
8300,533,534
8300,541,542
8300,580,581
8301,284,285
8301,373,374
8301,523,524
8301,541,542
8302,523,524
8302,566,567
8302,581,582
8302,609,610
8303,523,524
8303,533,534
8303,566,567
8303,609,610
8304,523,524
8304,581,582
8304,649,650
8304,685,686
8305,508,509
8305,523,524
8305,581,582
8305,685,686
8306,523,524
8306,566,567
8306,581,582
8306,649,650
8307,523,524
8307,533,534
8307,566,567
8307,649,650
8308,452,453
8308,523,524
8308,649,650
8308,685,686
8309,373,374
8309,452,453
8309,523,524
8309,649,650
8310,373,374
8310,452,453
8310,523,524
8310,685,686
8311,493,494
8311,523,524
8311,533,534
8311,541,542
8312,373,374
8312,493,494
8312,523,524
8312,541,542
8313,844,845
8313,921,922
8313,1016,1017
8313,1119,1120
8314,844,845
8314,920,921
8314,921,922
8314,1119,1120
8315,842,843
8315,844,845
8315,920,921
8315,921,922
8316,842,843
8316,920,921
8316,921,922
8316,1147,1148
8317,920,921
8317,921,922
8317,1119,1120
8317,1147,1148
8318,842,843
8318,921,922
8318,924,925
8318,1147,1148
8319,921,922
8319,1119,1120
8319,1125,1126
8319,1147,1148
8320,921,922
8320,1016,1017
8320,1119,1120
8320,1125,1126
8321,921,922
8321,924,925
8321,1065,1066
8321,1147,1148
8322,921,922
8322,1065,1066
8322,1125,1126
8322,1147,1148
8323,921,922
8323,962,963
8323,991,992
8323,1016,1017
8324,921,922
8324,991,992
8324,1016,1017
8324,1125,1126
8325,921,922
8325,924,925
8325,977,978
8325,1065,1066
8326,921,922
8326,962,963
8326,977,978
8326,1065,1066
8327,921,922
8327,962,963
8327,991,992
8327,1065,1066
8328,921,922
8328,991,992
8328,1065,1066
8328,1125,1126
8329,670,671
8329,761,762
8329,763,764
8329,864,865
8330,670,671
8330,727,728
8330,761,762
8330,763,764
8331,761,762
8331,763,764
8331,864,865
8331,929,930
8332,761,762
8332,763,764
8332,892,893
8332,929,930
8333,763,764
8333,779,780
8333,813,814
8333,855,856
8334,763,764
8334,779,780
8334,855,856
8334,892,893
8335,761,762
8335,763,764
8335,838,839
8335,892,893
8336,679,680
8336,748,749
8336,801,802
8336,938,939
8337,648,649
8337,679,680
8337,801,802
8337,938,939
8338,679,680
8338,743,744
8338,748,749
8338,938,939
8339,648,649
