pore_id,particle_index,particle_id
7965,695,696
7966,577,578
7966,636,637
7966,678,679
7966,832,833
7967,608,609
7967,636,637
7967,678,679
7967,832,833
7968,529,530
7968,670,671
7968,695,696
7968,794,795
7969,608,609
7969,636,637
7969,695,696
7969,794,795
7970,636,637
7970,670,671
7970,695,696
7970,794,795
7971,608,609
7971,636,637
7971,670,671
7971,794,795
7972,529,530
7972,670,671
7972,682,683
7972,794,795
7973,529,530
7973,695,696
7973,719,720
7973,794,795
7974,483,484
7974,670,671
7974,682,683
7974,794,795
7975,483,484
7975,608,609
7975,670,671
7975,794,795
7976,529,530
7976,682,683
7976,740,741
7976,794,795
7977,529,530
7977,719,720
7977,740,741
7977,794,795
7978,608,609
7978,789,790
7978,794,795
7978,1040,1041
7979,608,609
7979,678,679
7979,695,696
7979,794,795
7980,608,609
7980,678,679
7980,794,795
7980,1040,1041
7981,483,484
7981,682,683
7981,789,790
7981,794,795
7982,483,484
7982,608,609
7982,789,790
7982,794,795
7983,695,696
7983,719,720
7983,794,795
7983,966,967
7984,682,683
7984,740,741
7984,789,790
7984,794,795
7985,678,679
7985,695,696
7985,794,795
7985,966,967
7986,678,679
7986,794,795
7986,966,967
7986,1040,1041
7987,689,690
7987,789,790
7987,794,795
7987,1040,1041
7988,689,690
7988,794,795
7988,966,967
7988,1040,1041
7989,689,690
7989,719,720
7989,794,795
7989,966,967
7990,689,690
7990,719,720
7990,740,741
7990,794,795
7991,689,690
7991,740,741
7991,789,790
7991,794,795
7992,251,252
7992,300,301
7992,594,595
7992,684,685
7993,251,252
7993,300,301
7993,404,405
7993,594,595
7994,251,252
7994,300,301
7994,404,405
7994,558,559
7995,251,252
7995,300,301
7995,558,559
7995,563,564
7996,251,252
7996,412,413
7996,483,484
7996,531,532
7997,251,252
7997,483,484
7997,531,532
7997,684,685
7998,251,252
7998,300,301
7998,531,532
7998,684,685
7999,412,413
7999,483,484
7999,531,532
7999,557,558
8000,483,484
8000,531,532
8000,557,558
8000,641,642
8001,483,484
8001,531,532
8001,684,685
8001,860,861
8002,483,484
8002,531,532
8002,641,642
8002,860,861
8003,300,301
8003,531,532
8003,628,629
8003,684,685
8004,251,252
8004,412,413
8004,531,532
8004,563,564
8005,251,252
8005,300,301
8005,531,532
8005,563,564
8006,531,532
8006,628,629
8006,684,685
8006,860,861
8007,300,301
8007,531,532
8007,563,564
8007,628,629
8008,412,413
8008,531,532
8008,557,558
8008,582,583
8009,412,413
8009,531,532
8009,582,583
8009,588,589
8010,531,532
8010,557,558
8010,582,583
8010,641,642
8011,531,532
8011,582,583
8011,588,589
8011,641,642
8012,412,413
8012,531,532
8012,563,564
8012,588,589
8013,531,532
8013,563,564
8013,588,589
8013,628,629
8014,529,530
8014,725,726
8014,798,799
8014,846,847
8015,508,509
8015,763,764
8015,798,799
8015,846,847
8016,529,530
8016,763,764
8016,798,799
8016,846,847
8017,508,509
8017,798,799
8017,812,813
8017,879,880
8018,508,509
8018,763,764
8018,798,799
8018,879,880
8019,529,530
8019,798,799
8019,812,813
8019,879,880
8020,529,530
8020,763,764
8020,798,799
8020,879,880
8021,508,509
8021,658,659
8021,798,799
8021,846,847
8022,529,530
8022,798,799
8022,812,813
8022,1052,1053
8023,529,530
8023,725,726
8023,798,799
8023,1052,1053
8024,489,490
8024,658,659
8024,798,799
8024,846,847
8025,489,490
8025,725,726
8025,798,799
8025,846,847
8026,725,726
8026,780,781
8026,798,799
8026,1052,1053
8027,658,659
8027,692,693
8027,798,799
8027,812,813
8028,658,659
8028,692,693
8028,780,781
8028,798,799
8029,489,490
8029,658,659
8029,780,781
8029,798,799
8030,489,490
8030,725,726
8030,780,781
8030,798,799
8031,692,693
8031,798,799
8031,812,813
8031,1052,1053
8032,692,693
8032,780,781
8032,798,799
8032,1052,1053
8033,349,350
8033,403,404
8033,609,610
8033,664,665
8034,349,350
8034,556,557
8034,609,610
8034,664,665
8035,403,404
8035,453,454
8035,609,610
8035,664,665
8036,251,252
8036,453,454
8036,609,610
8036,664,665
8037,251,252
8037,403,404
8037,453,454
8037,609,610
8038,251,252
8038,472,473
8038,609,610
8038,864,865
8039,251,252
8039,472,473
8039,609,610
8039,664,665
8040,403,404
8040,475,476
8040,609,610
8040,666,667
8041,349,350
8041,403,404
8041,609,610
8041,666,667
8042,475,476
8042,556,557
8042,609,610
8042,666,667
8043,349,350
8043,556,557
8043,609,610
8043,666,667
8044,251,252
8044,403,404
8044,594,595
8044,609,610
8045,251,252
8045,594,595
8045,609,610
8045,864,865
8046,475,476
8046,556,557
8046,609,610
8046,846,847
8047,472,473
8047,556,557
8047,609,610
8047,846,847
8048,472,473
8048,548,549
8048,609,610
8048,664,665
8049,548,549
8049,556,557
8049,609,610
8049,664,665
8050,472,473
8050,548,549
8050,556,557
8050,609,610
8051,403,404
8051,475,476
8051,609,610
8051,827,828
8052,475,476
8052,609,610
8052,846,847
8052,864,865
8053,472,473
8053,609,610
8053,846,847
8053,864,865
8054,403,404
8054,594,595
8054,609,610
8054,827,828
8055,594,595
8055,609,610
8055,827,828
8055,864,865
8056,475,476
8056,609,610
8056,618,619
8056,827,828
8057,475,476
8057,609,610
8057,618,619
8057,864,865
8058,609,610
8058,618,619
8058,827,828
8058,864,865
8059,714,715
8059,727,728
8059,834,835
8059,890,891
8060,714,715
8060,782,783
8060,890,891
8060,951,952
8061,714,715
8061,782,783
8061,834,835
8061,890,891
8062,714,715
8062,782,783
8062,857,858
8062,951,952
8063,522,523
8063,714,715
8063,727,728
8063,834,835
8064,703,704
8064,714,715
8064,857,858
8064,951,952
8065,537,538
8065,714,715
8065,782,783
8065,857,858
8066,537,538
8066,714,715
8066,782,783
8066,834,835
8067,522,523
8067,537,538
8067,714,715
8067,834,835
8068,703,704
8068,714,715
8068,857,858
8068,1016,1017
8069,703,704
8069,714,715
8069,910,911
8069,1016,1017
8070,537,538
8070,673,674
8070,714,715
8070,857,858
8071,522,523
8071,537,538
8071,673,674
8071,714,715
8072,689,690
8072,719,720
8072,966,967
8072,1083,1084
8073,689,690
8073,966,967
8073,1048,1049
8073,1083,1084
8074,966,967
8074,999,1000
8074,1048,1049
8074,1083,1084
8075,800,801
8075,966,967
8075,999,1000
8075,1083,1084
8076,899,900
8076,961,962
8076,974,975
8076,1083,1084
8077,899,900
8077,961,962
8077,1048,1049
8077,1083,1084
8078,800,801
8078,899,900
8078,999,1000
8078,1083,1084
8079,899,900
8079,999,1000
8079,1048,1049
8079,1083,1084
8080,800,801
8080,903,904
8080,966,967
8080,1083,1084
8081,719,720
8081,903,904
8081,966,967
8081,1083,1084
8082,800,801
8082,899,900
8082,974,975
8082,1083,1084
8083,679,680
8083,903,904
8083,974,975
8083,1083,1084
8084,679,680
8084,719,720
8084,903,904
8084,1083,1084
8085,679,680
8085,974,975
8085,1041,1042
8085,1083,1084
8086,961,962
8086,974,975
8086,1041,1042
8086,1083,1084
8087,679,680
8087,719,720
8087,1041,1042
8087,1083,1084
8088,800,801
8088,903,904
8088,974,975
8088,1083,1084
8089,719,720
8089,1041,1042
8089,1052,1053
8089,1083,1084
8090,719,720
8090,961,962
8090,1052,1053
8090,1083,1084
8091,961,962
8091,1041,1042
8091,1052,1053
8091,1083,1084
8092,362,363
8092,518,519
8092,543,544
8092,588,589
8093,317,318
8093,362,363
8093,518,519
8093,543,544
8094,317,318
8094,343,344
8094,362,363
8094,543,544
8095,343,344
8095,405,406
8095,420,421
8095,543,544
8096,317,318
8096,518,519
8096,543,544
8096,606,607
8097,317,318
8097,420,421
8097,543,544
8097,606,607
8098,317,318
8098,343,344
8098,420,421
8098,543,544
8099,518,519
8099,543,544
8099,606,607
8099,617,618
8100,302,303
8100,370,371
8100,462,463
8100,576,577
8101,404,405
8101,534,535
8101,576,577
8101,671,672
8102,302,303
8102,370,371
8102,576,577
8102,653,654
8103,370,371
8103,576,577
8103,653,654
8103,671,672
8104,250,251
8104,302,303
8104,462,463
8104,576,577
8105,250,251
8105,462,463
8105,504,505
8105,576,577
8106,302,303
8106,490,491
8106,576,577
8106,653,654
8107,468,469
8107,534,535
8107,576,577
8107,671,672
8108,468,469
8108,576,577
8108,653,654
8108,671,672
8109,490,491
8109,525,526
8109,534,535
8109,576,577
8110,250,251
8110,302,303
8110,490,491
8110,576,577
8111,250,251
8111,490,491
8111,525,526
8111,576,577
8112,468,469
8112,534,535
8112,576,577
8112,625,626
8113,490,491
8113,534,535
8113,576,577
8113,625,626
8114,468,469
8114,576,577
8114,625,626
8114,653,654
8115,490,491
8115,576,577
8115,625,626
8115,653,654
8116,680,681
8116,968,969
8116,1081,1082
8116,1086,1087
8117,680,681
8117,1071,1072
8117,1081,1082
8117,1086,1087
8118,680,681
8118,1071,1072
8118,1217,1218
8118,1297,1298
8119,680,681
8119,893,894
8119,988,989
8119,1217,1218
8120,680,681
8120,968,969
8120,1081,1082
8120,1297,1298
8121,680,681
8121,1071,1072
8121,1081,1082
8121,1297,1298
8122,680,681
8122,893,894
8122,988,989
8122,1079,1080
8123,680,681
8123,922,923
8123,988,989
8123,1079,1080
8124,680,681
8124,968,969
8124,1075,1076
8124,1297,1298
8125,680,681
8125,922,923
8125,968,969
8125,1075,1076
8126,680,681
8126,922,923
8126,988,989
8126,1075,1076
8127,680,681
8127,902,903
8127,1075,1076
8127,1297,1298
8128,680,681
8128,902,903
8128,1217,1218
8128,1297,1298
8129,680,681
8129,902,903
8129,988,989
8129,1075,1076
8130,680,681
8130,902,903
8130,988,989
8130,1217,1218
8131,674,675
8131,680,681
8131,893,894
8131,1217,1218
8132,674,675
8132,680,681
8132,1071,1072
8132,1217,1218
8133,674,675
8133,893,894
8133,961,962
8133,1047,1048
8134,674,675
8134,883,884
8134,954,955
8134,1041,1042
8135,674,675
8135,883,884
8135,1071,1072
8135,1086,1087
8136,674,675
8136,680,681
8136,1071,1072
8136,1086,1087
8137,674,675
8137,951,952
8137,954,955
8137,1086,1087
8138,674,675
8138,883,884
8138,954,955
8138,1086,1087
8139,862,863
8139,880,881
8139,1018,1019
8139,1050,1051
8140,730,731
8140,862,863
8140,880,881
8140,1050,1051
8141,880,881
8141,916,917
8141,1018,1019
8141,1050,1051
8142,730,731
8142,777,778
8142,862,863
8142,1050,1051
8143,777,778
8143,833,834
8143,862,863
8143,1050,1051
8144,523,524
8144,753,754
8144,775,776
8144,1028,1029
8145,580,581
8145,637,638
8145,704,705
8145,753,754
8146,523,524
8146,580,581
8146,637,638
8146,753,754
8147,523,524
8147,733,734
8147,753,754
8147,1028,1029
8148,523,524
8148,580,581
8148,733,734
8148,753,754
8149,753,754
8149,847,848
8149,1028,1029
8149,1051,1052
8150,753,754
8150,775,776
8150,847,848
8150,1028,1029
8151,637,638
8151,704,705
8151,753,754
8151,870,871
8152,753,754
8152,792,793
8152,1028,1029
8152,1051,1052
8153,523,524
8153,702,703
8153,753,754
8153,775,776
8154,523,524
8154,637,638
8154,702,703
8154,753,754
8155,733,734
8155,753,754
8155,792,793
8155,1028,1029
8156,580,581
8156,733,734
8156,753,754
8156,792,793
8157,753,754
8157,847,848
8157,870,871
8157,1051,1052
8158,704,705
8158,753,754
8158,870,871
8158,1051,1052
8159,637,638
8159,702,703
8159,753,754
8159,870,871
8160,702,703
8160,753,754
8160,847,848
8160,870,871
8161,702,703
8161,753,754
8161,775,776
8161,847,848
8162,785,786
8162,970,971
8162,1001,1002
8162,1079,1080
8163,785,786
8163,916,917
8163,1018,1019
8163,1050,1051
8164,817,818
8164,920,921
8164,1001,1002
8164,1027,1028
8165,817,818
8165,893,894
8165,920,921
8165,961,962
8166,817,818
8166,920,921
8166,961,962
8166,1048,1049
8167,817,818
8167,893,894
8167,920,921
8167,1027,1028
8168,817,818
8168,1001,1002
8168,1027,1028
8168,1079,1080
8169,785,786
8169,817,818
8169,1001,1002
8169,1079,1080
8170,817,818
8170,893,894
8170,1027,1028
8170,1079,1080
8171,715,716
8171,751,752
8171,982,983
8171,1311,1312
8172,715,716
8172,982,983
8172,1017,1018
8172,1311,1312
8173,933,934
8173,982,983
8173,1001,1002
8173,1311,1312
8174,933,934
8174,982,983
8174,1062,1063
8174,1311,1312
8175,751,752
8175,982,983
8175,1062,1063
8175,1311,1312
8176,833,834
8176,933,934
8176,982,983
8176,1062,1063
8177,751,752
8177,833,834
8177,982,983
8177,1062,1063
8178,982,983
8178,1017,1018
8178,1039,1040
8178,1311,1312
8179,982,983
8179,1001,1002
8179,1039,1040
8179,1311,1312
8180,982,983
8180,1001,1002
8180,1017,1018
8180,1039,1040
8181,111,112
8181,152,153
8181,157,158
8181,200,201
8182,138,139
8182,157,158
8182,200,201
8182,397,398
8183,111,112
8183,138,139
8183,157,158
8183,200,201
8184,37,38
8184,111,112
8184,200,201
8184,380,381
8185,111,112
8185,152,153
8185,200,201
8185,380,381
8186,157,158
8186,200,201
8186,332,333
8186,397,398
8187,152,153
8187,157,158
8187,200,201
8187,332,333
8188,37,38
8188,132,133
8188,200,201
8188,448,449
8189,37,38
8189,200,201
8189,255,256
8189,448,449
8190,152,153
8190,200,201
8190,255,256
8190,332,333
8191,37,38
8191,200,201
8191,255,256
8191,380,381
8192,152,153
8192,200,201
8192,255,256
8192,380,381
8193,132,133
8193,200,201
8193,254,255
8193,397,398
8194,200,201
8194,254,255
8194,332,333
8194,397,398
8195,132,133
8195,200,201
8195,254,255
8195,448,449
8196,90,91
8196,200,201
8196,255,256
8196,448,449
8197,90,91
8197,200,201
8197,254,255
8197,448,449
8198,90,91
8198,200,201
8198,255,256
8198,332,333
8199,90,91
8199,200,201
8199,254,255
8199,332,333
8200,37,38
8200,107,108
8200,220,221
8200,380,381
8201,37,38
8201,107,108
8201,111,112
8201,380,381
8202,107,108
8202,220,221
8202,380,381
8202,426,427
8203,107,108
8203,111,112
8203,220,221
8203,426,427
8204,107,108
8204,111,112
8204,380,381
8204,426,427
8205,37,38
8205,107,108
8205,111,112
8205,200,201
8206,20,21
8206,107,108
8206,138,139
8206,220,221
8207,107,108
8207,111,112
8207,138,139
8207,220,221
8208,107,108
8208,111,112
8208,138,139
8208,200,201
8209,37,38
8209,75,76
8209,97,98
8209,107,108
8210,37,38
8210,97,98
8210,107,108
8210,132,133
8211,37,38
8211,107,108
8211,132,133
8211,200,201
8212,20,21
8212,56,57
8212,107,108
8212,220,221
8213,20,21
8213,56,57
8213,97,98
8213,107,108
8214,56,57
8214,75,76
8214,107,108
8214,220,221
8215,56,57
8215,75,76
8215,97,98
8215,107,108
8216,32,33
8216,75,76
8216,107,108
8216,220,221
8217,32,33
8217,37,38
8217,107,108
8217,220,221
8218,32,33
8218,37,38
8218,75,76
8218,107,108
8219,107,108
8219,132,133
8219,200,201
8219,397,398
8220,107,108
8220,138,139
8220,200,201
8220,397,398
8221,31,32
8221,37,38
8221,197,198
8221,257,258
8222,37,38
8222,104,105
8222,197,198
8222,448,449
8223,31,32
8223,37,38
8223,95,96
8223,197,198
8224,37,38
8224,197,198
8224,255,256
8224,257,258
8225,37,38
8225,197,198
8225,255,256
8225,448,449
8226,75,76
8226,95,96
8226,104,105
8226,197,198
8227,37,38
8227,75,76
8227,95,96
8227,197,198
8228,37,38
8228,75,76
8228,104,105
8228,197,198
8229,58,59
8229,79,80
8229,95,96
8229,197,198
8230,31,32
8230,79,80
8230,95,96
8230,197,198
8231,101,102
8231,197,198
8231,347,348
8231,448,449
8232,104,105
8232,197,198
8232,347,348
8232,448,449
8233,101,102
8233,197,198
8233,255,256
8233,257,258
8234,101,102
8234,197,198
8234,255,256
8234,448,449
8235,58,59
8235,95,96
8235,197,198
8235,347,348
8236,95,96
8236,104,105
8236,197,198
8236,347,348
8237,58,59
8237,101,102
8237,197,198
8237,262,263
8238,101,102
8238,197,198
8238,257,258
8238,262,263
8239,31,32
8239,79,80
8239,197,198
8239,227,228
8240,31,32
8240,197,198
8240,227,228
8240,257,258
8241,58,59
8241,59,60
8241,197,198
8241,347,348
8242,59,60
8242,101,102
8242,197,198
8242,347,348
8243,58,59
8243,59,60
8243,101,102
8243,197,198
8244,58,59
8244,79,80
8244,197,198
8244,451,452
8245,58,59
8245,197,198
8245,262,263
8245,451,452
8246,79,80
8246,197,198
8246,262,263
8246,451,452
8247,79,80
8247,197,198
8247,227,228
8247,262,263
8248,197,198
8248,227,228
8248,257,258
8248,262,263
8249,49,50
8249,60,61
8249,139,140
8249,164,165
8250,49,50
8250,60,61
8250,139,140
8250,397,398
8251,49,50
8251,60,61
8251,132,133
8251,397,398
8252,60,61
8252,139,140
8252,364,365
8252,397,398
8253,49,50
8253,60,61
8253,164,165
8253,176,177
8254,49,50
8254,60,61
8254,132,133
8254,176,177
8255,60,61
8255,139,140
8255,230,231
8255,364,365
8256,60,61
8256,97,98
8256,164,165
8256,176,177
8257,60,61
8257,97,98
8257,132,133
8257,176,177
8258,20,21
8258,60,61
8258,230,231
8258,364,365
8259,18,19
8259,60,61
8259,164,165
8259,230,231
8260,18,19
8260,60,61
8260,139,140
8260,164,165
8261,18,19
8261,60,61
8261,139,140
8261,230,231
8262,60,61
8262,107,108
8262,132,133
8262,397,398
8263,6,7
8263,60,61
8263,164,165
8263,230,231
8264,6,7
8264,20,21
8264,60,61
8264,230,231
8265,60,61
8265,97,98
8265,123,124
8265,164,165
8266,20,21
8266,60,61
8266,97,98
8266,123,124
8267,60,61
8267,97,98
8267,107,108
8267,132,133
8268,20,21
8268,60,61
8268,97,98
8268,107,108
8269,60,61
8269,138,139
8269,364,365
8269,397,398
8270,60,61
8270,107,108
8270,138,139
8270,397,398
8271,20,21
8271,60,61
8271,138,139
8271,364,365
8272,20,21
8272,60,61
8272,107,108
8272,138,139
8273,6,7
8273,60,61
8273,123,124
8273,164,165
8274,6,7
8274,20,21
8274,60,61
8274,123,124
8275,292,293
8275,331,332
8275,353,354
8275,511,512
8276,292,293
8276,331,332
8276,353,354
8276,439,440
8277,292,293
8277,353,354
8277,437,438
8277,511,512
8278,292,293
8278,322,323
8278,353,354
8278,437,438
8279,292,293
8279,322,323
8279,353,354
8279,439,440
8280,292,293
8280,434,435
8280,437,438
8280,511,512
8281,292,293
8281,322,323
8281,439,440
8281,568,569
8282,292,293
8282,434,435
8282,568,569
8282,629,630
8283,292,293
8283,434,435
8283,437,438
8283,629,630
8284,292,293
8284,322,323
8284,568,569
8284,629,630
8285,292,293
8285,322,323
8285,437,438
8285,629,630
8286,495,496
8286,627,628
8286,646,647
8286,861,862
8287,495,496
8287,554,555
8287,646,647
8287,861,862
8288,495,496
8288,627,628
8288,646,647
8288,691,692
8289,495,496
8289,554,555
8289,646,647
8289,691,692
8290,554,555
8290,646,647
8290,732,733
8290,861,862
8291,600,601
8291,627,628
8291,646,647
8291,861,862
8292,401,402
8292,601,602
8292,612,613
8292,646,647
8293,401,402
8293,627,628
8293,646,647
8293,691,692
8294,401,402
8294,601,602
8294,646,647
8294,691,692
8295,601,602
8295,612,613
8295,646,647
8295,662,663
8296,601,602
8296,646,647
8296,662,663
8296,691,692
8297,401,402
8297,600,601
8297,627,628
8297,646,647
8298,493,494
8298,600,601
8298,646,647
8298,861,862
8299,646,647
8299,668,669
8299,732,733
8299,861,862
8300,401,402
8300,493,494
8300,612,613
8300,646,647
8301,401,402
8301,493,494
8301,600,601
8301,646,647
8302,493,494
8302,612,613
8302,646,647
8302,668,669
8303,493,494
8303,646,647
8303,668,669
8303,861,862
8304,612,613
8304,646,647
8304,668,669
8304,854,855
8305,646,647
8305,668,669
8305,732,733
8305,854,855
8306,646,647
8306,662,663
8306,673,674
8306,691,692
8307,554,555
8307,646,647
8307,673,674
8307,691,692
8308,612,613
8308,646,647
8308,662,663
8308,854,855
8309,646,647
8309,662,663
8309,732,733
8309,854,855
8310,646,647
8310,662,663
8310,732,733
8310,872,873
