pore_id,particle_index,particle_id
7496,590,591
7496,622,623
7496,654,655
7497,488,489
7497,490,491
7497,686,687
7497,693,694
7498,488,489
7498,622,623
7498,693,694
7498,798,799
7499,488,489
7499,590,591
7499,622,623
7499,693,694
7500,488,489
7500,502,503
7500,798,799
7500,810,811
7501,488,489
7501,490,491
7501,502,503
7501,810,811
7502,488,489
7502,599,600
7502,693,694
7502,798,799
7503,488,489
7503,599,600
7503,798,799
7503,810,811
7504,488,489
7504,490,491
7504,599,600
7504,693,694
7505,488,489
7505,490,491
7505,599,600
7505,810,811
7506,686,687
7506,732,733
7506,847,848
7506,861,862
7507,590,591
7507,686,687
7507,847,848
7507,861,862
7508,732,733
7508,839,840
7508,847,848
7508,861,862
7509,719,720
7509,839,840
7509,847,848
7509,861,862
7510,590,591
7510,719,720
7510,847,848
7510,861,862
7511,680,681
7511,732,733
7511,849,850
7511,861,862
7512,680,681
7512,839,840
7512,849,850
7512,861,862
7513,732,733
7513,839,840
7513,849,850
7513,861,862
7514,590,591
7514,719,720
7514,754,755
7514,861,862
7515,680,681
7515,783,784
7515,839,840
7515,861,862
7516,719,720
7516,783,784
7516,839,840
7516,861,862
7517,719,720
7517,769,770
7517,783,784
7517,861,862
7518,719,720
7518,754,755
7518,769,770
7518,861,862
7519,519,520
7519,638,639
7519,773,774
7519,898,899
7520,519,520
7520,532,533
7520,564,565
7520,638,639
7521,519,520
7521,523,524
7521,638,639
7521,898,899
7522,519,520
7522,532,533
7522,577,578
7522,788,789
7523,519,520
7523,532,533
7523,577,578
7523,638,639
7524,519,520
7524,523,524
7524,577,578
7524,788,789
7525,519,520
7525,523,524
7525,577,578
7525,638,639
7526,462,463
7526,519,520
7526,523,524
7526,788,789
7527,462,463
7527,519,520
7527,523,524
7527,546,547
7528,519,520
7528,523,524
7528,546,547
7528,898,899
7529,728,729
7529,770,771
7529,803,804
7529,808,809
7530,722,723
7530,770,771
7530,803,804
7530,808,809
7531,728,729
7531,770,771
7531,803,804
7531,811,812
7532,728,729
7532,770,771
7532,808,809
7532,876,877
7533,546,547
7533,722,723
7533,770,771
7533,811,812
7534,722,723
7534,770,771
7534,803,804
7534,811,812
7535,546,547
7535,722,723
7535,770,771
7535,884,885
7536,546,547
7536,770,771
7536,884,885
7536,898,899
7537,722,723
7537,770,771
7537,808,809
7537,884,885
7538,519,520
7538,546,547
7538,770,771
7538,898,899
7539,770,771
7539,808,809
7539,876,877
7539,884,885
7540,770,771
7540,876,877
7540,884,885
7540,898,899
7541,462,463
7541,546,547
7541,770,771
7541,811,812
7542,462,463
7542,519,520
7542,546,547
7542,770,771
7543,462,463
7543,519,520
7543,770,771
7543,811,812
7544,382,383
7544,482,483
7544,496,497
7544,609,610
7545,382,383
7545,496,497
7545,609,610
7545,809,810
7546,382,383
7546,609,610
7546,613,614
7546,809,810
7547,382,383
7547,606,607
7547,609,610
7547,613,614
7548,382,383
7548,562,563
7548,606,607
7548,609,610
7549,382,383
7549,482,483
7549,562,563
7549,609,610
7550,362,363
7550,382,383
7550,562,563
7550,606,607
7551,362,363
7551,382,383
7551,482,483
7551,562,563
7552,802,803
7552,862,863
7552,891,892
7552,1150,1151
7553,802,803
7553,877,878
7553,891,892
7553,1150,1151
7554,661,662
7554,802,803
7554,877,878
7554,891,892
7555,653,654
7555,661,662
7555,802,803
7555,877,878
7556,711,712
7556,802,803
7556,877,878
7556,1150,1151
7557,711,712
7557,763,764
7557,802,803
7557,1150,1151
7558,711,712
7558,763,764
7558,802,803
7558,877,878
7559,653,654
7559,766,767
7559,802,803
7559,877,878
7560,763,764
7560,766,767
7560,802,803
7560,877,878
7561,634,635
7561,661,662
7561,802,803
7561,891,892
7562,634,635
7562,653,654
7562,802,803
7562,891,892
7563,634,635
7563,653,654
7563,661,662
7563,802,803
7564,996,997
7564,1214,1215
7564,1344,1345
7564,1374,1375
7565,996,997
7565,1214,1215
7565,1244,1245
7565,1344,1345
7566,956,957
7566,1153,1154
7566,1344,1345
7566,1374,1375
7567,956,957
7567,996,997
7567,1344,1345
7567,1374,1375
7568,956,957
7568,1095,1096
7568,1153,1154
7568,1344,1345
7569,956,957
7569,1032,1033
7569,1095,1096
7569,1344,1345
7570,956,957
7570,960,961
7570,1032,1033
7570,1344,1345
7571,960,961
7571,1032,1033
7571,1244,1245
7571,1344,1345
7572,956,957
7572,960,961
7572,996,997
7572,1344,1345
7573,960,961
7573,996,997
7573,1244,1245
7573,1344,1345
7574,465,466
7574,529,530
7574,598,599
7574,608,609
7575,529,530
7575,634,635
7575,724,725
7575,891,892
7576,465,466
7576,529,530
7576,598,599
7576,724,725
7577,465,466
7577,529,530
7577,634,635
7577,724,725
7578,465,466
7578,529,530
7578,562,563
7578,634,635
7579,465,466
7579,529,530
7579,562,563
7579,608,609
7580,529,530
7580,547,548
7580,598,599
7580,724,725
7581,1260,1261
7581,1282,1283
7581,1326,1327
7581,1352,1353
7582,1260,1261
7582,1282,1283
7582,1352,1353
7582,1553,1554
7583,985,986
7583,1193,1194
7583,1352,1353
7583,1374,1375
7584,936,937
7584,1282,1283
7584,1326,1327
7584,1352,1353
7585,1193,1194
7585,1282,1283
7585,1352,1353
7585,1553,1554
7586,936,937
7586,975,976
7586,1326,1327
7586,1352,1353
7587,1193,1194
7587,1214,1215
7587,1352,1353
7587,1374,1375
7588,1193,1194
7588,1214,1215
7588,1352,1353
7588,1553,1554
7589,936,937
7589,985,986
7589,1193,1194
7589,1352,1353
7590,936,937
7590,1193,1194
7590,1282,1283
7590,1352,1353
7591,321,322
7591,347,348
7591,352,353
7591,528,529
7592,347,348
7592,352,353
7592,394,395
7592,528,529
7593,291,292
7593,321,322
7593,416,417
7593,528,529
7594,321,322
7594,352,353
7594,416,417
7594,528,529
7595,291,292
7595,352,353
7595,416,417
7595,528,529
7596,272,273
7596,394,395
7596,406,407
7596,528,529
7597,272,273
7597,352,353
7597,394,395
7597,528,529
7598,270,271
7598,349,350
7598,406,407
7598,528,529
7599,291,292
7599,332,333
7599,349,350
7599,528,529
7600,291,292
7600,332,333
7600,352,353
7600,528,529
7601,270,271
7601,272,273
7601,406,407
7601,528,529
7602,270,271
7602,272,273
7602,352,353
7602,528,529
7603,270,271
7603,332,333
7603,349,350
7603,528,529
7604,270,271
7604,332,333
7604,352,353
7604,528,529
7605,501,502
7605,509,510
7605,610,611
7605,642,643
7606,328,329
7606,501,502
7606,509,510
7606,610,611
7607,328,329
7607,460,461
7607,501,502
7607,577,578
7608,328,329
7608,501,502
7608,577,578
7608,610,611
7609,328,329
7609,460,461
7609,501,502
7609,611,612
7610,328,329
7610,501,502
7610,509,510
7610,611,612
7611,363,364
7611,460,461
7611,501,502
7611,532,533
7612,460,461
7612,501,502
7612,532,533
7612,577,578
7613,501,502
7613,532,533
7613,577,578
7613,610,611
7614,501,502
7614,503,504
7614,532,533
7614,610,611
7615,363,364
7615,501,502
7615,503,504
7615,532,533
7616,363,364
7616,439,440
7616,501,502
7616,503,504
7617,439,440
7617,501,502
7617,503,504
7617,642,643
7618,501,502
7618,503,504
7618,610,611
7618,642,643
7619,363,364
7619,460,461
7619,501,502
7619,666,667
7620,387,388
7620,439,440
7620,501,502
7620,642,643
7621,387,388
7621,501,502
7621,509,510
7621,642,643
7622,1249,1250
7622,1261,1262
7622,1331,1332
7622,1409,1410
7623,1249,1250
7623,1261,1262
7623,1280,1281
7623,1409,1410
7624,1071,1072
7624,1249,1250
7624,1261,1262
7624,1280,1281
7625,1249,1250
7625,1285,1286
7625,1331,1332
7625,1409,1410
7626,1249,1250
7626,1285,1286
7626,1331,1332
7626,1333,1334
7627,1218,1219
7627,1249,1250
7627,1280,1281
7627,1409,1410
7628,1218,1219
7628,1249,1250
7628,1285,1286
7628,1409,1410
7629,1218,1219
7629,1249,1250
7629,1285,1286
7629,1333,1334
7630,1033,1034
7630,1218,1219
7630,1249,1250
7630,1280,1281
7631,999,1000
7631,1007,1008
7631,1235,1236
7631,1372,1373
7632,999,1000
7632,1235,1236
7632,1345,1346
7632,1372,1373
7633,999,1000
7633,1007,1008
7633,1345,1346
7633,1372,1373
7634,999,1000
7634,1235,1236
7634,1345,1346
7634,1416,1417
7635,999,1000
7635,1235,1236
7635,1416,1417
7635,1499,1500
7636,999,1000
7636,1323,1324
7636,1416,1417
7636,1499,1500
7637,999,1000
7637,1235,1236
7637,1351,1352
7637,1499,1500
7638,999,1000
7638,1007,1008
7638,1351,1352
7638,1499,1500
7639,999,1000
7639,1007,1008
7639,1235,1236
7639,1351,1352
7640,999,1000
7640,1171,1172
7640,1345,1346
7640,1416,1417
7641,999,1000
7641,1004,1005
7641,1171,1172
7641,1345,1346
7642,999,1000
7642,1004,1005
7642,1290,1291
7642,1345,1346
7643,999,1000
7643,1007,1008
7643,1290,1291
7643,1345,1346
7644,999,1000
7644,1323,1324
7644,1331,1332
7644,1499,1500
7645,999,1000
7645,1007,1008
7645,1331,1332
7645,1499,1500
7646,999,1000
7646,1145,1146
7646,1171,1172
7646,1416,1417
7647,999,1000
7647,1004,1005
7647,1145,1146
7647,1171,1172
7648,999,1000
7648,1007,1008
7648,1261,1262
7648,1290,1291
7649,999,1000
7649,1261,1262
7649,1323,1324
7649,1331,1332
7650,999,1000
7650,1007,1008
7650,1261,1262
7650,1331,1332
7651,999,1000
7651,1046,1047
7651,1187,1188
7651,1290,1291
7652,999,1000
7652,1004,1005
7652,1046,1047
7652,1290,1291
7653,999,1000
7653,1004,1005
7653,1046,1047
7653,1187,1188
7654,999,1000
7654,1187,1188
7654,1261,1262
7654,1290,1291
7655,999,1000
7655,1187,1188
7655,1261,1262
7655,1323,1324
7656,999,1000
7656,1145,1146
7656,1323,1324
7656,1416,1417
7657,999,1000
7657,1145,1146
7657,1187,1188
7657,1323,1324
7658,978,979
7658,1003,1004
7658,1049,1050
7658,1345,1346
7659,978,979
7659,1003,1004
7659,1004,1005
7659,1345,1346
7660,978,979
7660,1065,1066
7660,1174,1175
7660,1297,1298
7661,978,979
7661,1003,1004
7661,1004,1005
7661,1310,1311
7662,977,978
7662,978,979
7662,1003,1004
7662,1049,1050
7663,977,978
7663,978,979
7663,1049,1050
7663,1297,1298
7664,977,978
7664,978,979
7664,1174,1175
7664,1297,1298
7665,977,978
7665,978,979
7665,1174,1175
7665,1310,1311
7666,945,946
7666,978,979
7666,1003,1004
7666,1310,1311
7667,945,946
7667,977,978
7667,978,979
7667,1003,1004
7668,945,946
7668,977,978
7668,978,979
7668,1310,1311
7669,538,539
7669,694,695
7669,764,765
7669,793,794
7670,538,539
7670,694,695
7670,705,706
7670,764,765
7671,648,649
7671,694,695
7671,764,765
7671,793,794
7672,648,649
7672,694,695
7672,705,706
7672,764,765
7673,538,539
7673,564,565
7673,764,765
7673,793,794
7674,492,493
7674,648,649
7674,764,765
7674,793,794
7675,538,539
7675,564,565
7675,741,742
7675,764,765
7676,538,539
7676,705,706
7676,741,742
7676,764,765
7677,492,493
7677,648,649
7677,764,765
7677,832,833
7678,648,649
7678,705,706
7678,764,765
7678,832,833
7679,492,493
7679,532,533
7679,764,765
7679,793,794
7680,532,533
7680,564,565
7680,764,765
7680,793,794
7681,705,706
7681,764,765
7681,832,833
7681,857,858
7682,564,565
7682,741,742
7682,764,765
7682,830,831
7683,564,565
7683,764,765
7683,830,831
7683,857,858
7684,705,706
7684,741,742
7684,764,765
7684,830,831
7685,705,706
7685,764,765
7685,830,831
7685,857,858
7686,492,493
7686,764,765
7686,795,796
7686,832,833
7687,455,456
7687,496,497
7687,596,597
7687,653,654
7688,496,497
7688,596,597
7688,677,678
7688,724,725
7689,575,576
7689,596,597
7689,677,678
7689,724,725
7690,455,456
7690,496,497
7690,596,597
7690,677,678
7691,455,456
7691,575,576
7691,596,597
7691,677,678
7692,496,497
7692,596,597
7692,634,635
7692,653,654
7693,596,597
7693,634,635
7693,653,654
7693,891,892
7694,496,497
7694,596,597
7694,634,635
7694,724,725
7695,596,597
7695,634,635
7695,724,725
7695,891,892
7696,596,597
7696,724,725
7696,891,892
7696,893,894
7697,455,456
7697,575,576
7697,596,597
7697,855,856
7698,575,576
7698,596,597
7698,672,673
7698,855,856
7699,455,456
7699,596,597
7699,653,654
7699,901,902
7700,596,597
7700,802,803
7700,891,892
7700,893,894
7701,596,597
7701,653,654
7701,802,803
7701,891,892
7702,575,576
7702,596,597
7702,724,725
7702,781,782
7703,596,597
7703,724,725
7703,781,782
7703,893,894
7704,575,576
7704,596,597
7704,672,673
7704,781,782
7705,596,597
7705,672,673
7705,781,782
7705,893,894
7706,596,597
7706,672,673
7706,802,803
7706,893,894
7707,455,456
7707,596,597
7707,855,856
7707,901,902
7708,669,670
7708,676,677
7708,815,816
7708,1016,1017
7709,669,670
7709,815,816
7709,1016,1017
7709,1072,1073
7710,669,670
7710,1026,1027
7710,1072,1073
7710,1088,1089
7711,669,670
7711,852,853
7711,932,933
7711,1026,1027
7712,669,670
7712,852,853
7712,1016,1017
7712,1026,1027
7713,669,670
7713,932,933
7713,1026,1027
7713,1088,1089
7714,669,670
7714,676,677
7714,720,721
7714,932,933
7715,669,670
7715,676,677
7715,720,721
7715,1016,1017
7716,669,670
7716,681,682
7716,815,816
7716,1088,1089
7717,669,670
7717,681,682
7717,1072,1073
7717,1088,1089
7718,669,670
7718,681,682
7718,815,816
7718,1072,1073
7719,669,670
7719,720,721
7719,852,853
7719,932,933
7720,669,670
7720,720,721
7720,852,853
7720,1016,1017
7721,669,670
7721,864,865
7721,932,933
7721,1088,1089
7722,669,670
7722,676,677
7722,864,865
7722,932,933
7723,669,670
7723,864,865
7723,866,867
7723,1088,1089
7724,669,670
7724,815,816
7724,866,867
7724,1088,1089
7725,669,670
7725,676,677
7725,864,865
7725,866,867
7726,669,670
7726,676,677
7726,815,816
7726,866,867
7727,825,826
7727,927,928
7727,962,963
7727,1016,1017
7728,672,673
7728,825,826
7728,927,928
7728,1016,1017
7729,927,928
7729,962,963
7729,1016,1017
7729,1122,1123
7730,894,895
7730,927,928
7730,1016,1017
7730,1122,1123
7731,672,673
7731,815,816
7731,927,928
7731,1016,1017
7732,697,698
7732,753,754
7732,927,928
7732,1122,1123
7733,697,698
7733,763,764
7733,927,928
7733,1122,1123
7734,697,698
7734,753,754
7734,763,764
7734,927,928
7735,717,718
7735,758,759
7735,844,845
7735,897,898
7736,717,718
7736,750,751
7736,911,912
7736,1070,1071
7737,717,718
7737,753,754
7737,911,912
7737,1070,1071
7738,717,718
7738,753,754
7738,824,825
7738,1070,1071
7739,709,710
7739,717,718
7739,758,759
7739,844,845
7740,696,697
7740,717,718
7740,758,759
7740,897,898
7741,696,697
7741,717,718
7741,824,825
7741,897,898
7742,709,710
7742,717,718
7742,750,751
7742,873,874
7743,717,718
7743,750,751
7743,873,874
7743,911,912
7744,709,710
7744,717,718
7744,844,845
7744,873,874
7745,717,718
7745,743,744
7745,750,751
7745,1070,1071
7746,717,718
7746,743,744
7746,824,825
7746,1070,1071
7747,709,710
7747,717,718
7747,743,744
7747,750,751
7748,696,697
7748,717,718
7748,743,744
7748,758,759
7749,696,697
7749,717,718
7749,743,744
7749,824,825
7750,717,718
7750,733,734
7750,844,845
7750,873,874
7751,674,675
7751,709,710
7751,717,718
7751,743,744
7752,674,675
7752,709,710
7752,717,718
7752,758,759
7753,674,675
7753,717,718
7753,743,744
7753,758,759
7754,717,718
7754,873,874
7754,911,912
7754,958,959
7755,717,718
7755,733,734
7755,911,912
7755,958,959
7756,717,718
7756,733,734
7756,873,874
7756,958,959
7757,681,682
7757,815,816
7757,1072,1073
7757,1163,1164
7758,681,682
7758,824,825
7758,1072,1073
7758,1163,1164
7759,673,674
7759,681,682
7759,815,816
7759,1163,1164
7760,753,754
7760,824,825
7760,1072,1073
7760,1163,1164
7761,673,674
7761,681,682
7761,897,898
7761,1163,1164
7762,681,682
7762,824,825
7762,897,898
7762,1163,1164
7763,815,816
7763,927,928
7763,1072,1073
7763,1163,1164
7764,753,754
7764,927,928
7764,1072,1073
7764,1163,1164
7765,717,718
7765,753,754
7765,824,825
7765,1163,1164
7766,717,718
7766,824,825
7766,897,898
7766,1163,1164
7767,753,754
7767,763,764
7767,927,928
7767,1163,1164
7768,894,895
7768,1016,1017
7768,1045,1046
7768,1119,1120
7769,753,754
7769,927,928
7769,1045,1046
7769,1072,1073
7770,894,895
7770,927,928
7770,1016,1017
7770,1045,1046
7771,852,853
7771,1016,1017
7771,1026,1027
7771,1045,1046
7772,852,853
7772,1026,1027
7772,1045,1046
7772,1119,1120
7773,852,853
7773,1016,1017
7773,1045,1046
7773,1119,1120
7774,669,670
7774,1016,1017
7774,1026,1027
7774,1045,1046
7775,669,670
7775,1026,1027
7775,1045,1046
7775,1072,1073
7776,669,670
7776,1016,1017
7776,1045,1046
7776,1072,1073
7777,1026,1027
7777,1045,1046
7777,1050,1051
7777,1119,1120
7778,1026,1027
7778,1045,1046
7778,1050,1051
7778,1072,1073
7779,815,816
7779,1016,1017
7779,1045,1046
7779,1072,1073
7780,815,816
7780,927,928
7780,1016,1017
7780,1045,1046
7781,815,816
7781,927,928
7781,1045,1046
7781,1072,1073
7782,1045,1046
7782,1050,1051
7782,1072,1073
7782,1078,1079
7783,753,754
7783,1045,1046
7783,1072,1073
7783,1078,1079
7784,894,895
7784,927,928
7784,1045,1046
7784,1122,1123
7785,753,754
7785,927,928
7785,1045,1046
7785,1122,1123
7786,909,910
7786,1045,1046
7786,1050,1051
7786,1078,1079
7787,753,754
7787,909,910
7787,1045,1046
7787,1078,1079
7788,753,754
7788,909,910
7788,1045,1046
7788,1122,1123
7789,1233,1234
7789,1271,1272
7789,1356,1357
7789,1549,1550
7790,1271,1272
7790,1356,1357
7790,1366,1367
7790,1495,1496
7791,922,923
7791,1228,1229
7791,1299,1300
7791,1356,1357
7792,922,923
7792,1010,1011
7792,1233,1234
7792,1356,1357
7793,922,923
7793,1010,1011
7793,1299,1300
7793,1356,1357
7794,1228,1229
7794,1356,1357
7794,1366,1367
7794,1495,1496
7795,922,923
7795,1228,1229
7795,1356,1357
7795,1366,1367
7796,922,923
7796,1157,1158
7796,1356,1357
7796,1366,1367
7797,922,923
7797,1157,1158
7797,1233,1234
7797,1356,1357
7798,1256,1257
7798,1271,1272
7798,1356,1357
7798,1366,1367
7799,921,922
7799,1222,1223
7799,1356,1357
7799,1495,1496
7800,921,922
7800,1083,1084
7800,1222,1223
7800,1356,1357
7801,921,922
7801,1083,1084
7801,1299,1300
7801,1356,1357
7802,921,922
7802,1228,1229
7802,1356,1357
7802,1495,1496
7803,921,922
7803,1228,1229
7803,1299,1300
7803,1356,1357
7804,1157,1158
7804,1256,1257
7804,1356,1357
7804,1366,1367
7805,1157,1158
7805,1233,1234
7805,1256,1257
7805,1356,1357
7806,1256,1257
7806,1271,1272
7806,1356,1357
7806,1400,1401
7807,1233,1234
7807,1256,1257
7807,1356,1357
7807,1400,1401
