pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
9095,0.003629436914037522,0.003120499108082823,0.029925941811007408,9.82529399130188e-11,0.0005326835499301297,0,0,0,0,57
9096,0.0036520818097976675,0.003383754054329384,0.02983890105912728,1.1704915450507456e-10,0.0005197586768122693,0,0,0,0,68
9097,0.0017918590744753066,0.003986679674204902,0.03022064689812244,1.4268035622151425e-10,0.000299115039824617,0,0,0,0,83
9098,0.0017416211833684893,0.0040209730017005145,0.030359446935890683,2.161564678086414e-10,0.00029800292247393254,0,0,0,0,126
9099,0.003240031043261505,0.004668440910349166,0.030747493797223358,3.067200472067283e-10,0.0003226223956857363,0,0,0,0,179
9100,0.003667350165222117,0.003037660606625992,0.0300520185044036,1.0508792703740272e-10,0.0005266233916135288,0,0,0,0,61
9101,0.003743356798444604,0.003096352477741867,0.030188093524431775,3.033025536445363e-10,0.000493927778623653,0,0,0,0,177
9102,0.0020702732112608904,0.0027100707534691076,0.03087298825327836,1.9906899999768158e-10,0.0003714852292167021,0,0,0,0,116
9103,0.002289013179281268,0.002586399120289761,0.03103129031400083,1.4268035622151425e-10,0.00040957482970077543,0,0,0,0,83
9104,0.0017860017453802239,0.003350166477370899,0.031074820096992098,2.742538583659047e-10,0.00024713523467849083,0,0,0,0,160
9105,0.002205075130366526,0.0035591334604532744,0.03175720634891969,2.810888454902886e-10,0.00035893627035877586,0,0,0,0,164
9106,0.0023749816406476516,0.003794367276080731,0.03189418055431379,2.725451115848087e-10,0.00042488688589792823,0,0,0,0,159
9107,0.00285964609217825,0.004860415401628841,0.030754982800201856,1.7343779828124188e-10,0.0003942843021133084,0,0,0,0,101
9108,0.0026966170994993546,0.004857329472596715,0.030672045623023638,1.9906899999768158e-10,0.00038368192642317925,0,0,0,0,116
9109,0.002399245124193717,0.004727646031513176,0.031078751467627265,3.135550343311122e-10,0.0003554882862675566,0,0,0,0,183
9110,0.002347398441545826,0.004749391316319721,0.030950153038172414,2.5716639055494487e-10,0.00035866010829242766,0,0,0,0,150
9111,0.003579048077419594,0.003603701133881924,0.03151105406669483,2.554576437738489e-10,0.0003687313183032853,0,0,0,0,149
9112,0.002858645775465881,0.002590851699363632,0.03091901789302214,3.3235124892316793e-10,0.0003104630424038123,0,0,0,0,194
9113,0.0037222843423834625,0.0031573185360469075,0.031156699124546848,3.545649570774157e-10,0.00040999263398649544,0,0,0,0,207
9114,0.0015879528769477643,-0.0004902887796319849,0.024102949631113882,2.48622656649465e-10,0.00024664017698340526,0,0,0,0,145
9115,0.0017010545313570786,-0.0006666759219274891,0.023405354950582127,2.46913909868369e-10,0.00024509824480638124,0,0,0,0,144
9116,0.0013192056385539963,0.0003220236949107459,0.02388592938221891,3.1013754076892024e-10,0.0002602132719711482,0,0,0,0,181
9117,0.0013654030314475512,0.00036871326003638354,0.02303488840780386,1.9394275965439365e-10,0.00040222744557561537,0,0,0,0,113
9118,0.0012779593076291283,-0.0012675946885582104,0.023080240759647902,2.640013776793288e-10,0.00030688218629492303,0,0,0,0,154
9119,0.00037011460717704156,0.00028696912856081936,0.02434368743111848,1.2901038197274642e-10,0.00032791975915867383,0,0,0,0,75
9120,0.00033897361322972656,0.0002873901264679816,0.024329759992236934,1.4097160944041828e-10,0.0003279290107431645,0,0,0,0,82
9121,0.0003265894654546894,0.00020488568436856692,0.02439860723033746,6.236925751000324e-11,0.0003280797783292154,0,0,0,0,36
9122,0.000946083207433839,-0.0009737729490579704,0.02460636432775313,1.563503304702821e-10,0.0003823051001336657,0,0,0,0,91
9123,0.0007693508295701352,-0.0013930612976189676,0.024078856031307386,2.6058388411713683e-10,0.0002587987801495128,0,0,0,0,152
9124,0.0002771196589698494,2.4028186949851e-06,0.0245070597718209,1.7514654506233788e-10,0.0003272569069037735,0,0,0,0,102
9125,0.0007859260924326814,-0.0011262442612021831,0.022639619091225673,2.4007892274398506e-10,0.00034268541725148056,0,0,0,0,140
9126,0.0012795453469263583,0.00037187614445271855,0.02295960221192504,2.0248649355987355e-10,0.0003949067834082587,0,0,0,0,118
9127,0.0008256280922817014,-4.630620549137587e-05,0.022593944581404922,2.845063390524805e-10,0.0002714789990137734,0,0,0,0,166
9128,2.912056721290563e-05,0.00034123666289885736,0.02327630381984364,2.0077774677877755e-10,0.00028433130849200253,0,0,0,0,117
9129,-0.00014810402336990562,6.086008020726061e-05,0.023081593690217325,2.6741887124152073e-10,0.0003032094649749901,0,0,0,0,156
9130,0.0007509742631482839,-0.00089509609837748,0.024664260998090385,1.9223401287329767e-10,0.0003770274611484514,0,0,0,0,112
9131,-9.18523392392796e-05,-0.0007075218776212583,0.024267077097564684,2.845063390524805e-10,0.0002735702754165444,0,0,0,0,166
9132,-0.00017875656074843311,-0.001101051420333566,0.02312466234009052,2.793800987091926e-10,0.00036130445429797544,0,0,0,0,163
9133,-0.0004155644409751036,-0.000703081269958768,0.02323441043462369,2.0248649355987355e-10,0.0003767690209791767,0,0,0,0,118
9134,0.0004449657788925474,0.0003697428093172578,0.02283352082307709,2.366614291817931e-10,0.00034146870580104374,0,0,0,0,138
9135,0.0004160421073087098,0.00031681955923520554,0.022791501795082485,2.0077774677877755e-10,0.0003381907140395623,0,0,0,0,117
9136,0.0002685769627754391,-0.0013300381306639516,0.024063229233140183,2.2470020171412127e-10,0.0002780234868762177,0,0,0,0,131
9137,0.00017780666317935144,-0.0010567189621457662,0.02437001921826547,2.0761273390316148e-10,0.00031702224895196844,0,0,0,0,121
9138,0.002724433264020238,-0.0009277601838992953,0.023742023878661558,2.3324393561960115e-10,0.00030818455955980786,0,0,0,0,136
9139,0.002214947710906844,-0.0008590228877417363,0.023269388935662154,2.657101244604248e-10,0.0002639545650306678,0,0,0,0,155
9140,0.0028193114790184587,-0.0003904929958849037,0.022758760331027778,1.3584536909713035e-10,0.00036139024074068277,0,0,0,0,79
9141,0.003053112095686838,-0.00042931425905419496,0.022989824627785073,2.417876695250811e-10,0.0003362652864378619,0,0,0,0,141
9142,0.003458102614457387,-0.0005661925150889305,0.022748060704200972,1.0337918025630675e-10,0.0003288661244669522,0,0,0,0,60
9143,0.0028862324555223207,-0.00038011813350766416,0.0227830518420806,6.236925751000324e-11,0.00036729522712285027,0,0,0,0,36
9144,0.002990623231830353,-0.0014813884767719142,0.024006051789096948,2.3153518883850518e-10,0.00037088009813106726,0,0,0,0,135
9145,0.002446006835171972,-0.0012246440123409557,0.021937846349727442,2.366614291817931e-10,0.00026196782329964503,0,0,0,0,138
9146,0.002880990370283647,-0.0024923724553106855,0.023401731302210724,3.28933755360976e-10,0.0003008475927074001,0,0,0,0,192
9147,0.0026783416530654094,-0.0022535446458516795,0.023743239131042454,3.4772996995303177e-10,0.0003695149402917079,0,0,0,0,203
9148,0.004000644508576816,-0.0015038289149391466,0.023112196808445163,2.725451115848087e-10,0.00032986355238868493,0,0,0,0,159
9149,0.0035041768263782487,-0.0005952306039937094,0.022732839265390468,1.8198153218672176e-10,0.00032890422883489047,0,0,0,0,106
9150,0.002490466104363348,-0.0024277625383126076,0.02230907786304816,1.9223401287329767e-10,0.0003096957621120509,0,0,0,0,112
9151,0.0037028009625724645,-0.0015560862013108494,0.021929367590069478,2.144477210275454e-10,0.0004109003225107557,0,0,0,0,125
9152,0.003988272418272819,-0.002049724983908926,0.02274516460984433,2.640013776793288e-10,0.000398627706203356,0,0,0,0,154
9153,0.004076262644041401,-0.0018839986235872973,0.02278333945917609,1.7685529184343386e-10,0.0004205669731958873,0,0,0,0,103
9154,0.0036680376702890875,-0.0020355488857729887,0.022081979608993267,3.067200472067283e-10,0.00038194865470828575,0,0,0,0,179
9155,0.0037605286898501245,-0.001670265509465459,0.02195983697081905,1.0508792703740272e-10,0.00043391262950639097,0,0,0,0,61
9156,-0.00172631771610702,-0.006098937913464862,0.015770805238109063,4.177885879779669e-10,0.0004434974439341599,0,0,0,0,244
9157,-0.001416104830520919,-0.006099159120273635,0.01705372285410716,4.707597381919422e-10,0.00041340646697167526,0,0,0,0,275
9158,-0.0012640005104668224,-0.006509440193669203,0.01649138227692754,8.501015235952497e-10,0.00026986325063556185,0,0,0,0,497
9159,-0.0017249467080010328,-0.0057497942669488935,0.016426527516260787,3.3405999570426396e-10,0.00042796293580575054,0,0,0,0,195
9160,-0.0016519086404635267,-0.006031686111460816,0.01584606569488481,1.9223401287329767e-10,0.0004711697011433349,0,0,0,0,112
9161,-0.0030648087565067514,-0.006053992084826852,0.016776808357436272,3.4943871673412775e-10,0.0003183352080414727,0,0,0,0,204
9162,-0.0033253624224425116,-0.006595019452514055,0.015938624402863703,1.0380636695158074e-09,0.0004676371773551098,0,0,0,0,607
9163,-0.0031520356502659007,-0.006218213405900896,0.01704333682421842,1.1815983991278696e-09,0.0003517624189337344,0,0,0,0,691
9164,-0.0024150694717184128,-0.00665130913751119,0.01786395312729103,2.3127887682134077e-09,0.00047251610120445907,0,0,0,0,1353
9165,-0.001826079070173461,-0.006551810006020488,0.017767729585865265,1.077364845481015e-09,0.0004719515802743161,0,0,0,0,630
9166,-0.003157777388307021,-0.0034077329270750796,0.017205713490152295,2.742538583659047e-10,0.0004486190788971278,0,0,0,0,160
9167,-0.002524197685295014,-0.003422949608765787,0.01778988390096655,2.896325793957685e-10,0.0002904783235521193,0,0,0,0,169
9168,-0.002911700141157961,-0.004579346025629646,0.01714544151133901,2.947588197390564e-10,0.0002657537265333814,0,0,0,0,172
9169,-0.0032474815251274116,-0.0033521872704061016,0.01724564063395566,1.7002030471904993e-10,0.00046192410023256265,0,0,0,0,99
9170,-0.0032056157600756706,-0.0030338287421284842,0.01801779735634889,3.1526378111220817e-10,0.00042025030891189557,0,0,0,0,184
9171,-0.00219094766056651,-0.004515862114157322,0.017829889420684197,2.622926308982328e-10,0.00024130274261955633,0,0,0,0,153
9172,-0.0020759811454911952,-0.003933457839880258,0.018080039880221683,2.212827081519293e-10,0.0003215911339544147,0,0,0,0,129
9173,-0.0036767200475604465,-0.003457543674783603,0.017454630130377347,4.1607984119687093e-10,0.0003643588260050665,0,0,0,0,243
9174,-0.0021760858065581145,-0.004301786415144013,0.0188491040799299,3.2551626179878403e-10,0.0004133354090198061,0,0,0,0,190
9175,-0.003705541406081755,-0.0031322084099317153,0.018323783994111647,2.48622656649465e-10,0.00046061143465903054,0,0,0,0,145
9176,-0.0034859869635003975,-0.003020571871241098,0.018365440167927054,1.1192291416178664e-10,0.0004936442522182678,0,0,0,0,65
9177,-0.0023025160391314608,-0.004957478389700345,0.018465827221644374,2.657101244604248e-10,0.00035654837900439865,0,0,0,0,155
9178,-0.002291834264951741,-0.004885606163288452,0.018615354233995376,2.0248649355987355e-10,0.0003755594403314369,0,0,0,0,118
9179,-0.0035628839407279987,-0.00519393041807747,0.01748446934641034,2.3837017596288913e-10,0.00041678209812293684,0,0,0,0,139
9180,-0.0038773517620061828,-0.005125688689746282,0.017630550741627705,1.8881651931110572e-10,0.0004436187059509688,0,0,0,0,110
9181,-0.0036614113533991097,-0.005185715470930576,0.018675191748566567,2.5204015021165694e-10,0.0003989863624899859,0,0,0,0,147
9182,-0.003788129545151679,-0.004944013172551132,0.01879595861029743,2.0932148068425746e-10,0.0003550959537850445,0,0,0,0,122
9183,-0.003238724285912676,-0.003894803492343084,0.019169137018596634,2.1786521458973734e-10,0.000301373889175101,0,0,0,0,127
9184,-0.003361751873886582,-0.0034765155119334547,0.01898946591934019,1.6831155793795398e-10,0.00037411663325357324,0,0,0,0,98
9185,-0.0029796750668473356,-0.003860457427357793,0.01914823254792354,2.776713519280966e-10,0.000303329211375973,0,0,0,0,162
9186,-0.004158881419493032,-0.004633262864890997,0.017740486328054177,2.554576437738489e-10,0.00034663382572512364,0,0,0,0,149
9187,-0.004184040926378313,-0.004423541749181653,0.018339230075456032,3.1184628755001617e-10,0.0002681901554860551,0,0,0,0,182
9188,-0.0038149907312112303,-0.0033320757700834713,0.018533014082799126,3.596911974207036e-10,0.0004006260286840614,0,0,0,0,210
9189,-0.003468574726405856,-0.003322400105688589,0.018864220402407657,1.2559288841055447e-10,0.00042336539052792953,0,0,0,0,73
9190,-0.002918027250224052,-0.0053485322947182555,0.018460066516355976,2.998850600823444e-10,0.00037281942642030644,0,0,0,0,175
9191,-0.0029437445214442644,-0.005343378739657599,0.01850916948162699,2.554576437738489e-10,0.00037801255906400684,0,0,0,0,149
9192,-0.0020874425744249877,-0.002462231786816067,0.03245188772666179,3.1526378111220817e-10,0.0003303612335377827,0,0,0,0,184
9193,-0.002610261939689642,-0.002768023842935927,0.032245301922091435,1.9565150643548962e-10,0.00026631513619626557,0,0,0,0,114
9194,-0.0011058487439383918,-0.002694618626191419,0.03199099986550916,2.229914549330253e-10,0.0004753009108314376,0,0,0,0,130
9195,-0.0017586888619692171,-0.0026805736656784016,0.03241767554844467,2.896325793957685e-10,0.0003875807574234984,0,0,0,0,169
9196,-0.0009244806777885265,-0.0022016419472918945,0.031447595316345736,2.5204015021165694e-10,0.00047652802298885327,0,0,0,0,147
9197,-0.001422107194601779,-0.0025665719915694586,0.030613101940300726,2.6058388411713683e-10,0.0002359166538719971,0,0,0,0,152
9198,-0.003083085329617753,-0.002414220547802158,0.031720131795731334,2.3324393561960115e-10,0.00019816387736592536,0,0,0,0,136
9199,-0.002109708946461289,-0.002017863866056935,0.030315697552765405,2.5887513733604085e-10,0.00030388039324846436,0,0,0,0,151
9200,-0.0027557906698553983,-0.001502470012543545,0.03146282991335225,2.43496416306177e-10,0.0003341395171271305,0,0,0,0,142
9201,-0.0027185838587589673,-0.0014609228119873113,0.03133852927544999,2.43496416306177e-10,0.00034300043899546204,0,0,0,0,142
9202,-0.0023597804476096808,-0.0012807170671167965,0.031624606103545685,2.229914549330253e-10,0.0004342800633479739,0,0,0,0,130
9203,-0.003042304787412821,-0.0030048288001873293,0.03061021080362914,3.673805579356355e-11,0.00045245583708252346,0,0,0,0,21
9204,-0.0029522076449471422,-0.003004203241499373,0.030546091001256687,3.528562102963197e-10,0.0004305434234989869,0,0,0,0,206
9205,-0.003065070939430358,-0.003034765983594649,0.03067935705962519,3.844680257465953e-11,0.000444330060576801,0,0,0,0,22
9206,-0.0031134042965990255,-0.00307370319228965,0.030863841032576795,2.2640894849521725e-10,0.00041635881632198616,0,0,0,0,132
9207,-0.0030859044163394993,-0.0031260015653036405,0.03085613392960411,1.153404077239786e-10,0.00042560765604747095,0,0,0,0,67
9208,-0.0015858872509582032,-0.0015064199652894737,0.03129757035988015,2.5033140343056097e-10,0.0003196406159571653,0,0,0,0,146
9209,-0.0018499998417055277,-0.0014155518625746666,0.031085904883218714,2.862150858335765e-10,0.0003198371524336809,0,0,0,0,167
9210,-0.002732304651427166,-0.002144068515366624,0.030362200036918974,3.28933755360976e-10,0.0003600255601430071,0,0,0,0,192
9211,-0.0026334825415563596,-0.0021673247518919354,0.03029263472177816,1.580590772513781e-10,0.0003697579292612172,0,0,0,0,92
9212,-0.002310544074165134,-0.001240089424985001,0.03155678137053918,7.091299141548315e-11,0.00045241248620759764,0,0,0,0,41
9213,-0.0023182521636617506,-0.0012382198925389336,0.031511970770420165,1.9394275965439365e-10,0.0004476176647365734,0,0,0,0,113
9214,-0.003046838262242777,-0.004308996714806357,0.032547279879146275,2.306808154479572e-11,0.0004669399236543957,0,0,0,0,13
9215,-0.0029705918915328873,-0.004189913666141364,0.032623398589608124,2.4520516308727304e-10,0.0004407227938972412,0,0,0,0,143
9216,-0.0027887947149700886,-0.004342845916731015,0.03272870657176443,2.0248649355987355e-10,0.0004402216125383487,0,0,0,0,118
9217,-0.0027826256719781137,-0.004316664550968755,0.03273775080538947,2.144477210275454e-10,0.00043727871523714277,0,0,0,0,125
9218,-0.0030782413609277935,-0.0043421904289852285,0.032469640035334375,2.2811769527631322e-10,0.0004517342632266772,0,0,0,0,133
9219,-0.0026274346065263245,-0.0050480024721192614,0.031823665525572455,2.5033140343056097e-10,0.00036341523257662643,0,0,0,0,146
9220,-0.0017630952832103294,-0.003941217902400289,0.03278177535436942,2.708363648037127e-10,0.0002996083781175205,0,0,0,0,158
9221,-0.0023573626944783837,-0.00510560435495888,0.03198052987193558,2.776713519280966e-10,0.00035060752615916145,0,0,0,0,162
9222,-0.0022189421974533976,-0.004845911298229567,0.03249158297771079,3.135550343311122e-10,0.00033010326627720785,0,0,0,0,183
9223,-0.002715562496180412,-0.00472719608741976,0.031253157867687974,2.5716639055494487e-10,0.0002576249604939559,0,0,0,0,150
9224,-0.003101562252620573,-0.004003056472238623,0.03134971393508421,2.657101244604248e-10,0.00026054478172503586,0,0,0,0,155
9225,-0.0013526837790935903,-0.0048393928347036045,0.03173784137417868,1.4097160944041828e-10,0.00033045959201246993,0,0,0,0,82
9226,-0.00176465284174196,-0.0046714830164825746,0.03251381888796091,2.742538583659047e-10,0.00027777298479229114,0,0,0,0,160
9227,-0.0024742743947236048,-0.003080354274916016,0.03214241773132054,2.810888454902886e-10,0.00026992715471399074,0,0,0,0,164
9228,-0.0028144838172729,-0.003372733943861279,0.03110498596072834,2.845063390524805e-10,0.0003378388391575806,0,0,0,0,166
9229,-0.001558565502346217,-0.0034985716400642635,0.032591478879933335,2.776713519280966e-10,0.00033553608017122046,0,0,0,0,162
