pore_id,particle_index,particle_id
8997,1316,1317
8997,1352,1353
8998,1094,1095
8998,1103,1104
8998,1316,1317
8998,1398,1399
8999,1103,1104
8999,1316,1317
8999,1398,1399
8999,1409,1410
9000,1094,1095
9000,1316,1317
9000,1398,1399
9000,1409,1410
9001,1253,1254
9001,1260,1261
9001,1316,1317
9001,1349,1350
9002,1125,1126
9002,1157,1158
9002,1277,1278
9002,1316,1317
9003,1125,1126
9003,1260,1261
9003,1277,1278
9003,1316,1317
9004,1125,1126
9004,1157,1158
9004,1316,1317
9004,1349,1350
9005,1125,1126
9005,1260,1261
9005,1316,1317
9005,1349,1350
9006,1332,1333
9006,1501,1502
9006,1631,1632
9006,1673,1674
9007,1332,1333
9007,1489,1490
9007,1501,1502
9007,1673,1674
9008,1501,1502
9008,1631,1632
9008,1673,1674
9008,1675,1676
9009,1489,1490
9009,1501,1502
9009,1673,1674
9009,1675,1676
9010,1332,1333
9010,1470,1471
9010,1631,1632
9010,1673,1674
9011,1506,1507
9011,1631,1632
9011,1673,1674
9011,1675,1676
9012,1506,1507
9012,1516,1517
9012,1673,1674
9012,1675,1676
9013,1489,1490
9013,1516,1517
9013,1673,1674
9013,1675,1676
9014,1506,1507
9014,1631,1632
9014,1648,1649
9014,1673,1674
9015,1470,1471
9015,1631,1632
9015,1648,1649
9015,1673,1674
9016,1506,1507
9016,1516,1517
9016,1647,1648
9016,1673,1674
9017,1506,1507
9017,1648,1649
9017,1673,1674
9017,1815,1816
9018,1470,1471
9018,1648,1649
9018,1673,1674
9018,1815,1816
9019,1506,1507
9019,1647,1648
9019,1673,1674
9019,1815,1816
9020,1582,1583
9020,1647,1648
9020,1673,1674
9020,1815,1816
9021,1483,1484
9021,1582,1583
9021,1647,1648
9021,1673,1674
9022,1483,1484
9022,1489,1490
9022,1516,1517
9022,1673,1674
9023,1483,1484
9023,1516,1517
9023,1647,1648
9023,1673,1674
9024,1321,1322
9024,1332,1333
9024,1470,1471
9024,1673,1674
9025,1321,1322
9025,1332,1333
9025,1653,1654
9025,1673,1674
9026,1321,1322
9026,1582,1583
9026,1653,1654
9026,1673,1674
9027,1321,1322
9027,1470,1471
9027,1673,1674
9027,1815,1816
9028,1321,1322
9028,1582,1583
9028,1673,1674
9028,1815,1816
9029,1332,1333
9029,1564,1565
9029,1653,1654
9029,1673,1674
9030,1332,1333
9030,1489,1490
9030,1564,1565
9030,1673,1674
9031,1483,1484
9031,1489,1490
9031,1564,1565
9031,1673,1674
9032,1483,1484
9032,1564,1565
9032,1582,1583
9032,1673,1674
9033,1564,1565
9033,1582,1583
9033,1653,1654
9033,1673,1674
9034,12,13
9034,45,46
9034,52,53
9034,195,196
9035,12,13
9035,52,53
9035,59,60
9035,195,196
9036,59,60
9036,185,186
9036,195,196
9036,213,214
9037,12,13
9037,59,60
9037,120,121
9037,195,196
9038,59,60
9038,120,121
9038,185,186
9038,195,196
9039,12,13
9039,19,20
9039,45,46
9039,195,196
9040,1,2
9040,19,20
9040,45,46
9040,195,196
9041,52,53
9041,59,60
9041,195,196
9041,213,214
9042,55,56
9042,120,121
9042,185,186
9042,195,196
9043,12,13
9043,19,20
9043,122,123
9043,195,196
9044,1,2
9044,19,20
9044,122,123
9044,195,196
9045,1,2
9045,45,46
9045,195,196
9045,205,206
9046,1,2
9046,142,143
9046,195,196
9046,205,206
9047,55,56
9047,142,143
9047,185,186
9047,195,196
9048,7,8
9048,45,46
9048,52,53
9048,195,196
9049,7,8
9049,52,53
9049,195,196
9049,213,214
9050,7,8
9050,45,46
9050,195,196
9050,205,206
9051,7,8
9051,195,196
9051,205,206
9051,213,214
9052,142,143
9052,195,196
9052,205,206
9052,213,214
9053,142,143
9053,185,186
9053,195,196
9053,213,214
9054,55,56
9054,120,121
9054,122,123
9054,195,196
9055,12,13
9055,120,121
9055,122,123
9055,195,196
9056,55,56
9056,88,89
9056,122,123
9056,195,196
9057,1,2
9057,88,89
9057,122,123
9057,195,196
9058,55,56
9058,88,89
9058,125,126
9058,195,196
9059,55,56
9059,125,126
9059,142,143
9059,195,196
9060,1,2
9060,88,89
9060,125,126
9060,195,196
9061,1,2
9061,125,126
9061,142,143
9061,195,196
9062,77,78
9062,126,127
9062,185,186
9062,378,379
9063,77,78
9063,185,186
9063,213,214
9063,378,379
9064,77,78
9064,151,152
9064,213,214
9064,378,379
9065,126,127
9065,142,143
9065,185,186
9065,378,379
9066,142,143
9066,185,186
9066,213,214
9066,378,379
9067,9,10
9067,77,78
9067,126,127
9067,378,379
9068,9,10
9068,77,78
9068,151,152
9068,378,379
9069,151,152
9069,213,214
9069,233,234
9069,378,379
9070,142,143
9070,213,214
9070,276,277
9070,378,379
9071,213,214
9071,233,234
9071,276,277
9071,378,379
9072,9,10
9072,126,127
9072,350,351
9072,378,379
9073,9,10
9073,151,152
9073,325,326
9073,378,379
9074,151,152
9074,233,234
9074,325,326
9074,378,379
9075,221,222
9075,233,234
9075,276,277
9075,378,379
9076,148,149
9076,221,222
9076,276,277
9076,378,379
9077,142,143
9077,148,149
9077,276,277
9077,378,379
9078,221,222
9078,233,234
9078,325,326
9078,378,379
9079,148,149
9079,221,222
9079,301,302
9079,378,379
9080,126,127
9080,142,143
9080,301,302
9080,378,379
9081,142,143
9081,148,149
9081,301,302
9081,378,379
9082,9,10
9082,325,326
9082,350,351
9082,378,379
9083,221,222
9083,325,326
9083,350,351
9083,378,379
9084,126,127
9084,301,302
9084,350,351
9084,378,379
9085,221,222
9085,301,302
9085,350,351
9085,378,379
9086,1555,1556
9086,1647,1648
9086,1649,1650
9086,1651,1652
9087,1522,1523
9087,1555,1556
9087,1647,1648
9087,1716,1717
9088,1522,1523
9088,1555,1556
9088,1716,1717
9088,1757,1758
9089,1555,1556
9089,1618,1619
9089,1651,1652
9089,1782,1783
9090,1483,1484
9090,1555,1556
9090,1618,1619
9090,1651,1652
9091,1483,1484
9091,1555,1556
9091,1647,1648
9091,1651,1652
9092,1483,1484
9092,1522,1523
9092,1555,1556
9092,1618,1619
9093,1483,1484
9093,1522,1523
9093,1555,1556
9093,1647,1648
9094,1555,1556
9094,1716,1717
9094,1757,1758
9094,1766,1767
9095,1555,1556
9095,1649,1650
9095,1710,1711
9095,1766,1767
9096,1555,1556
9096,1710,1711
9096,1757,1758
9096,1766,1767
9097,1555,1556
9097,1649,1650
9097,1710,1711
9097,1757,1758
9098,1538,1539
9098,1647,1648
9098,1648,1649
9098,1815,1816
9099,1469,1470
9099,1538,1539
9099,1648,1649
9099,1815,1816
9100,1469,1470
9100,1538,1539
9100,1648,1649
9100,1789,1790
9101,1525,1526
9101,1538,1539
9101,1648,1649
9101,1789,1790
9102,1469,1470
9102,1538,1539
9102,1705,1706
9102,1815,1816
9103,1506,1507
9103,1525,1526
9103,1538,1539
9103,1648,1649
9104,1506,1507
9104,1538,1539
9104,1647,1648
9104,1648,1649
9105,1525,1526
9105,1538,1539
9105,1649,1650
9105,1789,1790
9106,1469,1470
9106,1538,1539
9106,1766,1767
9106,1789,1790
9107,1469,1470
9107,1538,1539
9107,1705,1706
9107,1766,1767
9108,1506,1507
9108,1525,1526
9108,1538,1539
9108,1649,1650
9109,1506,1507
9109,1538,1539
9109,1647,1648
9109,1649,1650
9110,1538,1539
9110,1649,1650
9110,1766,1767
9110,1789,1790
9111,1538,1539
9111,1705,1706
9111,1716,1717
9111,1766,1767
9112,1538,1539
9112,1705,1706
9112,1716,1717
9112,1812,1813
9113,1538,1539
9113,1705,1706
9113,1812,1813
9113,1815,1816
9114,1538,1539
9114,1647,1648
9114,1716,1717
9114,1812,1813
9115,1538,1539
9115,1647,1648
9115,1812,1813
9115,1815,1816
9116,1538,1539
9116,1555,1556
9116,1649,1650
9116,1766,1767
9117,1538,1539
9117,1555,1556
9117,1647,1648
9117,1649,1650
9118,1538,1539
9118,1555,1556
9118,1716,1717
9118,1766,1767
9119,1538,1539
9119,1555,1556
9119,1647,1648
9119,1716,1717
9120,707,708
9120,766,767
9120,767,768
9120,785,786
9121,697,698
9121,767,768
9121,785,786
9121,841,842
9122,766,767
9122,767,768
9122,785,786
9122,841,842
9123,766,767
9123,785,786
9123,841,842
9123,919,920
9124,785,786
9124,841,842
9124,919,920
9124,991,992
9125,697,698
9125,785,786
9125,841,842
9125,991,992
9126,766,767
9126,785,786
9126,919,920
9126,980,981
9127,707,708
9127,766,767
9127,785,786
9127,980,981
9128,785,786
9128,919,920
9128,980,981
9128,1165,1166
9129,785,786
9129,919,920
9129,991,992
9129,1165,1166
9130,1119,1120
9130,1300,1301
9130,1349,1350
9130,1415,1416
9131,1036,1037
9131,1220,1221
9131,1257,1258
9131,1300,1301
9132,1036,1037
9132,1119,1120
9132,1257,1258
9132,1300,1301
9133,1038,1039
9133,1220,1221
9133,1239,1240
9133,1300,1301
9134,1038,1039
9134,1300,1301
9134,1349,1350
9134,1415,1416
9135,1038,1039
9135,1239,1240
9135,1300,1301
9135,1415,1416
9136,1036,1037
9136,1220,1221
9136,1300,1301
9136,1432,1433
9137,1036,1037
9137,1119,1120
9137,1253,1254
9137,1300,1301
9138,1038,1039
9138,1300,1301
9138,1408,1409
9138,1432,1433
9139,1038,1039
9139,1220,1221
9139,1300,1301
9139,1408,1409
9140,1220,1221
9140,1300,1301
9140,1408,1409
9140,1432,1433
9141,1119,1120
9141,1253,1254
9141,1300,1301
9141,1349,1350
9142,1036,1037
9142,1253,1254
9142,1300,1301
9142,1352,1353
9143,1036,1037
9143,1300,1301
9143,1352,1353
9143,1432,1433
9144,1038,1039
9144,1285,1286
9144,1300,1301
9144,1432,1433
9145,1038,1039
9145,1285,1286
9145,1300,1301
9145,1352,1353
9146,1285,1286
9146,1300,1301
9146,1352,1353
9146,1432,1433
9147,1038,1039
9147,1260,1261
9147,1300,1301
9147,1352,1353
9148,1038,1039
9148,1260,1261
9148,1300,1301
9148,1349,1350
9149,1253,1254
9149,1260,1261
9149,1300,1301
9149,1352,1353
9150,1253,1254
9150,1260,1261
9150,1300,1301
9150,1349,1350
9151,46,47
9151,101,102
9151,206,207
9151,343,344
9152,46,47
9152,206,207
9152,343,344
9152,647,648
9153,46,47
9153,247,248
9153,343,344
9153,647,648
9154,11,12
9154,46,47
9154,101,102
9154,206,207
9155,46,47
9155,206,207
9155,590,591
9155,647,648
9156,46,47
9156,247,248
9156,590,591
9156,647,648
9157,11,12
9157,46,47
9157,206,207
9157,590,591
9158,46,47
9158,224,225
9158,247,248
9158,376,377
9159,46,47
9159,247,248
9159,343,344
9159,376,377
9160,11,12
9160,46,47
9160,404,405
9160,590,591
9161,11,12
9161,46,47
9161,247,248
9161,404,405
9162,46,47
9162,247,248
9162,404,405
9162,590,591
9163,11,12
9163,46,47
9163,247,248
9163,364,365
9164,11,12
9164,46,47
9164,101,102
9164,294,295
9165,46,47
9165,224,225
9165,362,363
9165,364,365
9166,46,47
9166,224,225
9166,247,248
9166,364,365
9167,46,47
9167,194,195
9167,224,225
9167,362,363
9168,46,47
9168,101,102
9168,194,195
9168,362,363
9169,46,47
9169,194,195
9169,224,225
9169,376,377
9170,46,47
9170,71,72
9170,343,344
9170,376,377
9171,46,47
9171,71,72
9171,101,102
9171,343,344
9172,46,47
9172,139,140
9172,362,363
9172,364,365
9173,11,12
9173,46,47
9173,139,140
9173,294,295
9174,46,47
9174,139,140
9174,294,295
9174,362,363
9175,46,47
9175,102,103
9175,294,295
9175,362,363
9176,46,47
9176,101,102
9176,102,103
9176,362,363
9177,46,47
9177,101,102
9177,102,103
9177,294,295
9178,46,47
9178,71,72
9178,194,195
9178,376,377
9179,46,47
9179,71,72
9179,101,102
9179,194,195
9180,11,12
9180,46,47
9180,139,140
9180,275,276
9181,11,12
9181,46,47
9181,275,276
9181,364,365
9182,46,47
9182,139,140
9182,275,276
9182,364,365
9183,1493,1494
9183,1594,1595
9183,1598,1599
9183,1671,1672
9184,1380,1381
9184,1594,1595
9184,1598,1599
9184,1674,1675
9185,1594,1595
9185,1598,1599
9185,1671,1672
9185,1674,1675
9186,1380,1381
9186,1513,1514
9186,1594,1595
9186,1674,1675
9187,1513,1514
9187,1594,1595
9187,1671,1672
9187,1674,1675
9188,1380,1381
9188,1565,1566
9188,1576,1577
9188,1594,1595
9189,1380,1381
9189,1518,1519
9189,1594,1595
9189,1598,1599
9190,1380,1381
9190,1518,1519
9190,1565,1566
9190,1594,1595
9191,1518,1519
9191,1565,1566
9191,1594,1595
9191,1598,1599
9192,1493,1494
9192,1594,1595
9192,1598,1599
9192,1782,1783
9193,1565,1566
9193,1594,1595
9193,1598,1599
9193,1782,1783
9194,1380,1381
9194,1513,1514
9194,1594,1595
9194,1682,1683
9195,1513,1514
9195,1594,1595
9195,1671,1672
9195,1682,1683
9196,1380,1381
9196,1576,1577
9196,1594,1595
9196,1682,1683
9197,1493,1494
9197,1594,1595
9197,1618,1619
9197,1782,1783
9198,1565,1566
9198,1594,1595
9198,1618,1619
9198,1782,1783
9199,1504,1505
9199,1594,1595
9199,1671,1672
9199,1682,1683
9200,1493,1494
9200,1504,1505
9200,1594,1595
9200,1671,1672
9201,1494,1495
9201,1576,1577
9201,1594,1595
9201,1682,1683
9202,1284,1285
9202,1494,1495
9202,1576,1577
9202,1594,1595
9203,1284,1285
9203,1565,1566
9203,1576,1577
9203,1594,1595
9204,1494,1495
9204,1504,1505
9204,1594,1595
9204,1682,1683
9205,1284,1285
9205,1565,1566
9205,1594,1595
9205,1618,1619
9206,1494,1495
9206,1504,1505
9206,1559,1560
9206,1594,1595
9207,1284,1285
9207,1494,1495
9207,1559,1560
9207,1594,1595
9208,1284,1285
9208,1559,1560
9208,1594,1595
9208,1618,1619
9209,1602,1603
9209,1686,1687
9209,1830,1831
9209,1848,1849
9210,1476,1477
9210,1602,1603
9210,1686,1687
9210,1848,1849
9211,1476,1477
9211,1493,1494
9211,1602,1603
9211,1686,1687
9212,1602,1603
9212,1691,1692
9212,1830,1831
9212,1848,1849
9213,1602,1603
9213,1655,1656
9213,1691,1692
9213,1848,1849
9214,1476,1477
9214,1602,1603
9214,1655,1656
9214,1848,1849
9215,1602,1603
9215,1691,1692
9215,1830,1831
9215,1838,1839
9216,1602,1603
9216,1691,1692
9216,1757,1758
9216,1838,1839
9217,1602,1603
9217,1655,1656
9217,1691,1692
9217,1735,1736
9218,1276,1277
9218,1485,1486
9218,1486,1487
9218,1494,1495
9219,1485,1486
9219,1494,1495
9219,1559,1560
9219,1604,1605
9220,1485,1486
9220,1494,1495
9220,1504,1505
9220,1604,1605
9221,1276,1277
9221,1485,1486
9221,1504,1505
9221,1604,1605
9222,1276,1277
9222,1485,1486
9222,1494,1495
9222,1504,1505
9223,1284,1285
9223,1485,1486
9223,1557,1558
9223,1559,1560
9224,1284,1285
9224,1485,1486
9224,1494,1495
9224,1559,1560
9225,1276,1277
9225,1485,1486
9225,1604,1605
9225,1630,1631
9226,1485,1486
9226,1535,1536
9226,1604,1605
9226,1630,1631
9227,1276,1277
9227,1485,1486
9227,1535,1536
9227,1630,1631
9228,1485,1486
9228,1535,1536
9228,1604,1605
9228,1802,1803
9229,1485,1486
9229,1559,1560
9229,1604,1605
9229,1802,1803
9230,1284,1285
9230,1345,1346
9230,1485,1486
9230,1557,1558
9231,1284,1285
9231,1345,1346
9231,1485,1486
9231,1494,1495
9232,1335,1336
9232,1345,1346
9232,1485,1486
9232,1557,1558
9233,1345,1346
9233,1381,1382
9233,1485,1486
9233,1494,1495
9234,1381,1382
9234,1485,1486
9234,1486,1487
9234,1494,1495
9235,1345,1346
9235,1381,1382
9235,1485,1486
9235,1486,1487
9236,1335,1336
9236,1485,1486
9236,1535,1536
9236,1557,1558
9237,1485,1486
9237,1535,1536
9237,1557,1558
9237,1802,1803
9238,1485,1486
9238,1557,1558
9238,1559,1560
9238,1802,1803
9239,1276,1277
9239,1485,1486
9239,1486,1487
9239,1573,1574
9240,1335,1336
9240,1345,1346
9240,1447,1448
9240,1485,1486
9241,1345,1346
9241,1447,1448
9241,1485,1486
9241,1486,1487
9242,1276,1277
9242,1485,1486
9242,1535,1536
9242,1573,1574
9243,1335,1336
9243,1485,1486
9243,1535,1536
9243,1573,1574
9244,1335,1336
9244,1447,1448
9244,1485,1486
9244,1573,1574
9245,1447,1448
9245,1485,1486
9245,1486,1487
9245,1573,1574
9246,1478,1479
9246,1522,1523
9246,1660,1661
9246,1757,1758
9247,1478,1479
9247,1522,1523
9247,1555,1556
9247,1757,1758
9248,1478,1479
9248,1522,1523
9248,1555,1556
9248,1618,1619
9249,1478,1479
9249,1555,1556
9249,1618,1619
9249,1782,1783
9250,1478,1479
9250,1522,1523
9250,1660,1661
9250,1702,1703
9251,1478,1479
9251,1522,1523
9251,1618,1619
9251,1702,1703
9252,1478,1479
9252,1555,1556
9252,1602,1603
9252,1757,1758
9253,1478,1479
9253,1555,1556
9253,1602,1603
9253,1782,1783
9254,1478,1479
9254,1660,1661
9254,1735,1736
9254,1757,1758
9255,1478,1479
9255,1660,1661
9255,1702,1703
9255,1735,1736
9256,1478,1479
9256,1691,1692
9256,1735,1736
9256,1757,1758
9257,1478,1479
9257,1602,1603
9257,1691,1692
9257,1735,1736
9258,1478,1479
9258,1602,1603
9258,1691,1692
9258,1757,1758
9259,1478,1479
9259,1602,1603
9259,1655,1656
9259,1735,1736
9260,730,731
9260,766,767
9260,778,779
9260,893,894
9261,730,731
9261,746,747
9261,766,767
9261,893,894
9262,710,711
9262,730,731
9262,778,779
9262,893,894
9263,710,711
9263,730,731
9263,746,747
9263,893,894
9264,710,711
9264,725,726
9264,746,747
9264,893,894
9265,710,711
9265,725,726
9265,893,894
9265,914,915
9266,710,711
9266,778,779
9266,893,894
9266,914,915
9267,725,726
9267,893,894
9267,975,976
9267,981,982
9268,725,726
9268,893,894
9268,914,915
9268,981,982
9269,707,708
9269,893,894
9269,975,976
9269,980,981
9270,707,708
9270,766,767
9270,893,894
9270,980,981
9271,775,776
9271,893,894
9271,975,976
9271,980,981
9272,778,779
9272,893,894
9272,919,920
9272,980,981
9273,766,767
9273,893,894
9273,919,920
9273,980,981
9274,766,767
9274,778,779
9274,893,894
9274,919,920
9275,775,776
9275,893,894
9275,975,976
9275,981,982
9276,775,776
9276,893,894
9276,914,915
9276,981,982
9277,778,779
9277,893,894
9277,909,910
9277,914,915
9278,775,776
9278,893,894
9278,909,910
9278,914,915
9279,778,779
9279,893,894
9279,909,910
9279,980,981
9280,775,776
9280,893,894
9280,909,910
9280,980,981
9281,717,718
9281,725,726
9281,810,811
9281,899,900
9282,717,718
9282,725,726
9282,746,747
9282,899,900
9283,725,726
9283,746,747
9283,893,894
9283,899,900
9284,746,747
9284,766,767
9284,893,894
9284,899,900
9285,630,631
9285,717,718
9285,810,811
9285,899,900
9286,630,631
9286,717,718
9286,746,747
9286,899,900
9287,657,658
9287,725,726
9287,810,811
9287,899,900
9288,707,708
9288,766,767
9288,893,894
9288,899,900
9289,630,631
9289,708,709
9289,810,811
9289,899,900
9290,630,631
9290,683,684
9290,746,747
9290,899,900
9291,683,684
9291,746,747
9291,766,767
9291,899,900
9292,657,658
9292,708,709
9292,810,811
9292,899,900
9293,657,658
9293,707,708
9293,708,709
9293,899,900
9294,657,658
9294,725,726
9294,899,900
9294,975,976
9295,657,658
9295,707,708
9295,899,900
9295,975,976
9296,707,708
9296,708,709
9296,767,768
9296,899,900
9297,707,708
9297,766,767
9297,767,768
9297,899,900
9298,725,726
9298,893,894
9298,899,900
9298,975,976
9299,707,708
9299,893,894
9299,899,900
9299,975,976
9300,630,631
9300,708,709
9300,767,768
9300,899,900
9301,630,631
9301,683,684
9301,767,768
9301,899,900
9302,683,684
9302,766,767
9302,767,768
9302,899,900
9303,1510,1511
9303,1651,1652
9303,1768,1769
9303,1782,1783
9304,1510,1511
9304,1555,1556
9304,1651,1652
9304,1782,1783
9305,1510,1511
9305,1649,1650
9305,1651,1652
9305,1768,1769
9306,1510,1511
9306,1555,1556
9306,1649,1650
9306,1651,1652
9307,1510,1511
9307,1555,1556
9307,1602,1603
9307,1782,1783
9308,1510,1511
9308,1555,1556
9308,1649,1650
9308,1757,1758
9309,1510,1511
9309,1602,1603
9309,1757,1758
9309,1838,1839
9310,1510,1511
9310,1555,1556
9310,1602,1603
9310,1757,1758
9311,1510,1511
9311,1768,1769
9311,1778,1779
9311,1813,1814
9312,1510,1511
9312,1649,1650
9312,1768,1769
9312,1778,1779
9313,1510,1511
9313,1710,1711
9313,1757,1758
9313,1838,1839
9314,1510,1511
9314,1649,1650
9314,1710,1711
