throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
14227,7064,7067,262,512,263,-0.003970149815313077,-0.0011430755771476844,0.004710511989053481,0.0001868926197537404,0.000439099614829044,6.057256783777305e-07
14228,7064,7065,262,512,236,-0.0040164164579744475,-0.0007443587083444036,0.005070230795845041,0.0005679395516034608,0.0004635564939492355,6.750799532454177e-07
14229,7065,8281,512,236,197,-0.0039506942237599405,-0.0006325747293508973,0.005372706614547894,0.00022525840086126038,0.0005012489325184483,7.893267009803557e-07
14230,7065,7068,262,512,197,-0.0037037947601876535,-0.0012380696233129649,0.005185465207166871,0.0008639968125523216,0.0003199397136053364,3.2157788615701884e-07
14231,7066,7069,262,486,342,-0.002195171818783054,-0.0004113791447140156,0.005690076605161312,0.00034511546228079134,0.0003682807058703394,4.2609634260006276e-07
14232,7067,8582,262,263,214,-0.003497213806867543,-0.0011984826510080294,0.004232389239998751,0.0011264849242121752,0.00017848259766585657,1.0007869391514437e-07
14233,7067,7068,262,512,214,-0.0037140641103197442,-0.0013291766627089288,0.0050575060836498195,0.0006820204279190367,0.00032874927595118837,3.3953103918370904e-07
14234,7069,7070,262,367,342,-0.001967716278125524,-0.0003195830736295137,0.00537602389917833,0.00047734804055540387,0.0003255325445195293,3.3291908967028403e-07
14235,7069,7071,262,367,486,-0.0021090909076141432,-0.00014834829942697526,0.005406122301518341,0.00033058487295458013,0.00032657831749979447,3.350615299438591e-07
14236,7070,7071,262,360,367,-0.0020194000793900073,-0.00020366450355549927,0.005340410689966887,0.00031273743739230315,0.00031991534369670384,3.2152889864528475e-07
14237,7072,7073,310,173,287,-0.0007319915919305951,0.0027393005470450456,0.005564688334498184,0.0007565585636001076,0.00016942254953313104,9.017627644066538e-08
14238,7072,7077,310,531,287,-0.0007614950624614576,0.0020194929657918765,0.005516613456806302,0.0013855617625333496,0.00013676282125494417,5.8760566634779805e-08
14239,7072,7079,310,531,173,-0.00018702525078883073,0.0023910039128291144,0.005467327523110772,0.0008154138167085784,0.00023602598769237608,1.7501268193095317e-07
14240,7073,7780,296,173,287,-0.0009431916517870717,0.0030824761399504894,0.005726969091215971,0.0008241268156454569,0.00017731758191133061,9.877646350175641e-08
14241,7073,7074,310,296,287,-0.0012765532928858125,0.0027860917562287967,0.005381403157264791,0.0008749904737387273,0.0001247748403765493,4.891070452648154e-08
14242,7073,7083,310,296,173,-0.0008362056684574499,0.003161311346719602,0.005202790683689024,0.000926745455840391,0.00013404605657360937,5.644922153803431e-08
14243,7074,7076,310,267,287,-0.0015954561604348005,0.0022380976176675105,0.00524368387142367,0.0011607417625431658,0.00016524622843354104,8.578532177836124e-08
14244,7074,7081,310,296,267,-0.00174357557064662,0.002669360270694454,0.0050336033344852505,0.00057209540226107,0.00021252071640875004,1.4189020468189372e-07
14245,7075,7084,310,360,213,-0.0014554048350725317,0.0015399781491136776,0.004503107862657724,0.0006541522765673705,0.0002680463773575035,2.2571985204693254e-07
14246,7075,7080,310,267,213,-0.0017439442860991033,0.002109701288371941,0.004501997476396219,0.0009486386316319735,0.0001619094206087528,8.235578478616841e-08
14247,7075,7076,310,267,360,-0.0015846805030691885,0.0016103963472313817,0.004694171931376947,0.0007009112530282675,0.0002842207125150078,2.537822949548475e-07
14248,7076,7077,310,360,287,-0.0015510316119250462,0.001560418244117484,0.005223051333662581,0.00012766675288398686,0.00043283174016096133,5.885563830166267e-07
14249,7077,7085,310,531,360,-0.0010640849736519356,0.0012701701680552988,0.004960446936286062,0.0006195298169899557,0.00038796085224297673,4.728524918833056e-07
14250,7078,7088,310,132,299,0.00020823470011725558,0.0022350958779267936,0.004650971200411092,0.000786318757550304,0.0002617650782371553,2.1526493256618603e-07
14251,7078,7079,310,173,299,0.0002511079368827507,0.0024706803115768965,0.005003945652933332,0.00015693974904620677,0.0003459660783314244,3.7602516463128444e-07
14252,7078,7082,310,173,132,-0.00012041094731492382,0.002973225032909474,0.0047864882858273785,0.001247888862140065,0.0001296518502721765,5.280892302946911e-08
14253,7079,7089,310,531,299,0.00013914430800262146,0.002028942825966785,0.004836862702126623,0.0006820362650926085,0.0002615582811099133,2.149249438569785e-07
14254,7080,7090,310,213,288,-0.0017253732150293256,0.002651331390231585,0.0042158035079418715,0.0006524720435094809,0.00022320214460553667,1.565116244229547e-07
14255,7080,7081,310,267,288,-0.0018536305926988975,0.002623938900267492,0.0045309992456100835,0.0003921118741537745,0.00024605330865370273,1.9019902719728127e-07
14256,7081,7091,310,296,288,-0.0016773079317782243,0.0029743869450908635,0.004531880117828585,0.0007299040872932224,0.00022405003758545672,1.57702985426787e-07
14257,7082,7094,310,132,203,-0.0004714498105361577,0.003414597302539752,0.004513807813569797,0.0003639868384044005,0.00029140299145458224,2.667705500659486e-07
14258,7082,7083,310,173,203,-0.0006168323470644282,0.0034467431829824004,0.004707889803735656,0.0003352598835289587,0.00027273494388936235,2.3368532630301165e-07
14259,7083,7095,310,296,203,-0.0007807728254292883,0.0034699902607585827,0.004680847867244265,0.0004441645221905124,0.0002732276883100484,2.3453047768723225e-07
14260,7084,7086,310,348,213,-0.0009316530806290871,0.0015756766699304894,0.0039755337568245595,0.0005735989389102903,0.0002765423136873538,2.402553441755124e-07
14261,7084,7085,310,348,360,-0.001067557707510905,0.0012993043317584157,0.004467529833914009,0.0005849482143933879,0.0003394282438748925,3.6194770486478355e-07
14262,7085,7089,310,531,348,-0.00033869240126845285,0.001596721232166154,0.004748314686325688,0.001257178023241181,0.00014986730995191887,7.056083259461222e-08
14263,7086,7092,310,213,10,-0.000988092405016951,0.002137243692790413,0.0037524977469878765,0.001021680255323057,0.00015927614694530485,7.969872155052847e-08
14264,7086,7087,310,348,10,-0.00044363285044581654,0.0018613036601938344,0.003950424165467439,0.0009967471242892515,0.0001772955597215568,9.875192968034437e-08
14265,7087,7093,310,132,10,-0.0002691443778118878,0.002507166694267354,0.003885451515212916,0.0010151014690294986,0.0001716895182720887,9.260563986216195e-08
14266,7087,7088,310,348,132,8.044366226806995e-05,0.0020714048282187117,0.004161559079220547,0.00035224068420906097,0.00029901049727114944,2.8088124610341735e-07
14267,7088,7089,310,348,299,0.00012124119695162874,0.0019123495933101849,0.004610219357348132,0.0003947658851374842,0.000279251491874697,2.4498577989254743e-07
14268,7090,7091,310,100,288,-0.0014995255240701157,0.003018167148002661,0.00410304110358127,0.0005443112800023185,0.00026400734805999296,2.1896863042898353e-07
14269,7090,7092,310,213,100,-0.0013133548763176294,0.00272178335782414,0.003779804989281225,0.0005616916098024145,0.00025307918152201456,2.0121609444097238e-07
14270,7091,7095,310,296,100,-0.0012510242102268942,0.003343438979249398,0.0043478609134217205,0.0005577724555567332,0.00027739408762974583,2.417376374151005e-07
14271,7092,7093,310,100,10,-0.0008184211496301445,0.0027552649592744406,0.0036910694326946613,0.0006507384773272037,0.00023617422604994387,1.7523258771197532e-07
14272,7093,7094,310,132,100,-0.0005533692501672885,0.0031084613245451545,0.003958068109288976,0.0007366614754001119,0.00024134684341795486,1.8299242768155343e-07
14273,7094,7095,310,100,203,-0.0007905505745079117,0.0034533988870225282,0.004339236273778618,0.0004255823353953956,0.00030472523253082635,2.917203372293335e-07
14274,7096,7098,1057,989,797,-0.0038143434528601547,0.0015632462819719078,0.019246064705751794,0.0009647368061070346,0.00012341459315498603,4.7850106027860914e-08
14275,7096,7104,1057,951,797,-0.004049818088213302,0.002052336518088207,0.019056113497267917,0.0009712560182600215,0.000195973498272324,1.2065478859465066e-07
14276,7096,7995,1057,951,989,-0.00425402323329269,0.0019265942215482485,0.019325906778723066,0.000766958149325042,0.00019549509489352474,1.2006643144398334e-07
14277,7097,7100,1057,1225,989,-0.0035923378234848573,0.0011306927571064758,0.020293475129345342,0.0005545552141643064,0.0003517843254048598,3.887790388297847e-07
14278,7097,7994,1057,942,989,-0.0041504257576016074,0.0016345490581539841,0.020208545554216237,0.0011706318339928634,0.00017774879426332962,9.925746963393052e-08
14279,7097,7103,1057,942,1225,-0.0034928214853548484,0.001798693218427135,0.020695118198713294,0.0012686137747951684,0.00014824520739246754,6.904165553358434e-08
14280,7098,7099,1057,838,797,-0.003122442195987642,0.0015812029149554173,0.01917870294840742,0.0008872065005018266,0.0001260389176210476,4.990674008130814e-08
14281,7098,7101,1057,838,989,-0.003425740987770363,0.0011683971142450195,0.019497379382628237,0.0007227539624122082,0.00025377776062213955,2.0232846852014476e-07
14282,7099,7105,1057,1007,797,-0.003054135861608993,0.002082249415925001,0.018957425772573915,0.0009969893403831969,0.00014867217831675316,6.943993122691148e-08
14283,7099,7108,1057,1007,838,-0.002701697142056588,0.0019247628028662622,0.019270048975153147,0.0008470717404936214,0.00014618666057971005,6.713753062356378e-08
14284,7100,7101,1057,1052,989,-0.003356764998656669,0.0009860377414702603,0.020032267607742075,1.3481927802719108e-05,0.000404014039507795,5.127938251504995e-07
14285,7100,7102,1057,1052,1225,-0.0032447064427858353,0.0009998506757491344,0.01999132757232994,1.278022359750747e-05,0.00039595549913423094,4.92541275341079e-07
14286,7101,7102,1057,838,1052,-0.0032550054813031137,0.0010386161267954496,0.02016123543975133,8.81835620873256e-06,0.00039281942578302525,4.847700557544401e-07
14287,7102,7107,1057,838,1225,-0.0028120839314440325,0.0014838307206966484,0.0200628683299881,0.0013025350513786273,0.00015205585070256385,7.263670635580083e-08
14288,7103,8195,1057,1206,1225,-0.00320637890122167,0.0023432735395383314,0.020897574454172677,0.0004598832128466495,0.0003088151458742755,2.996036204363621e-07
14289,7103,8684,1057,1206,942,-0.0036426034459654875,0.002556640921544727,0.020732694853494167,0.0008830906303648249,0.00020974909030427736,1.3821336626054265e-07
14290,7104,7105,1057,891,797,-0.003410908035194908,0.0026418102173905956,0.018747636755990876,0.0003991689803290481,0.0003762856583988645,4.44820920940272e-07
14291,7104,8670,1057,951,891,-0.003764013727624188,0.0024929078240630625,0.018693485884169848,0.0002125565606456326,0.00042379973640013725,5.64249570524247e-07
14292,7105,7106,1057,1007,891,-0.0034172705557933758,0.002557855982613653,0.018718150199570648,0.0002145912440274466,0.0003729014325111068,4.3685566928494815e-07
14293,7106,8679,1057,1115,891,-0.0033128381005171543,0.0028130357516651314,0.018808236209838174,0.0003891286324138881,0.00040854343343451336,5.243561203942276e-07
14294,7106,8201,1057,1007,1115,-0.0030403906626283407,0.0029725541200725323,0.019206604459549158,0.0006774628323045702,0.0002847346076480633,2.547008444019389e-07
14295,7107,8197,1057,1225,948,-0.0023891414273963184,0.001942300056767693,0.0201226494795574,0.000452351447663103,0.0003041598711976567,2.9063887507898006e-07
14296,7107,7108,1057,838,948,-0.0023706717614499283,0.001989370219608218,0.019820844627497607,0.0004649811580411241,0.00027241923246118743,2.3314462238189065e-07
14297,7108,8199,1057,1007,948,-0.002352957694920151,0.0021657628118667734,0.01968429847979318,0.0003294365531123987,0.0002839907478775044,2.533717876216289e-07
14298,7109,7110,1111,891,826,-0.0043185786260994995,0.003230415655388783,0.017694654028212808,0.0007978251029984602,0.00015005428422898545,7.073700564384089e-08
14299,7109,7111,1111,951,826,-0.004813062608722146,0.003042868941428043,0.01817767997993365,0.0009621871684721719,0.00017142565600390984,9.232121530590178e-08
14300,7109,8671,1111,951,891,-0.004285737987349527,0.002895950685332927,0.01821493216278178,0.0009159084189795559,0.0002599655066307197,2.1231531778043863e-07
14301,7110,9153,811,891,826,-0.004223160113800268,0.003275348602868329,0.017234566724614524,0.0010399062470814514,0.00014979925530601292,7.04967638902657e-08
14302,7110,7113,1111,811,826,-0.00456568442690006,0.0036499575737645434,0.0174426160225028,0.0007998233499495248,0.00012375734090165104,4.8116254291279384e-08
14303,7110,7172,1111,811,891,-0.004002822867656053,0.0036578699247140035,0.017560720866589614,0.0009448874431261789,0.00012374208667581858,4.8104393484168e-08
14304,7111,7115,1111,830,826,-0.005332045433639819,0.0035275102083898134,0.0180295071155658,0.0007910774790203975,0.0002057048175187398,1.3293483421996466e-07
14305,7111,9121,1111,951,830,-0.005281198278845971,0.0032251381171776302,0.01837640596276992,0.0005593192951666115,0.00028957133417130377,2.6342743726575107e-07
14306,7112,7173,945,1081,1115,-0.003783063157980652,0.004717711159048235,0.018903514456300827,0.00015726605628659223,0.00039329169493965155,4.859363909897331e-07
14307,7112,8669,1111,1081,1115,-0.003835375631125036,0.004184243818446303,0.019113210634858407,0.000905442394452608,0.00024317575161730625,1.857763416763558e-07
14308,7112,7167,1111,945,1115,-0.0037319776980267085,0.004766847494776727,0.018729589404009376,7.720296140376896e-05,0.0003787173304590697,4.5058863269873503e-07
14309,7112,7991,1111,945,1081,-0.004159116156066716,0.004621079086510998,0.019127724242357133,0.0009414696729726521,0.00030439444988872744,2.91087349607363e-07
14310,7113,7115,1111,895,826,-0.00508350761875616,0.0038725001335651326,0.017545697701340218,0.0006341550814089689,0.00019247764635595035,1.1638860731248274e-07
14311,7113,7114,1111,895,811,-0.0048483968124393316,0.0041577555562099765,0.017433611888420734,0.0010318113682166495,0.00018786209772815468,1.1087361497294244e-07
14312,7114,7168,1111,945,811,-0.0043886416863760346,0.004931601852803665,0.017605530762915097,5.9757364326693154e-05,0.00042319604917562313,5.626432096879576e-07
14313,7114,7116,1111,895,945,-0.005078779912513141,0.004781005430927413,0.017869636095182863,0.001282361512341688,0.0003377245851343243,3.583234462855953e-07
14314,7115,7116,1111,895,830,-0.005422206063752346,0.003916342081374908,0.017871489814359848,0.0009929239450687183,0.0002605248707901298,2.1322997257152155e-07
14315,7116,9125,895,945,830,-0.005489719672190408,0.0044826711772115,0.018306788734207692,0.00046608076448574577,0.0005464386375903916,9.380644384988905e-07
14316,7116,9119,1111,945,830,-0.005647365980877146,0.004580119622050022,0.018430179494733075,7.589283987219174e-05,0.0005564850380660717,9.728745823891627e-07
14317,7117,8790,1332,1116,1189,-0.0013653743147323035,0.0039023718147490234,0.023324650440531745,0.00018982613614362085,0.00031962606634774223,3.2094768878759903e-07
14318,7117,7118,1332,1292,1189,-0.0010376119461222304,0.003931379864016502,0.02385272273932163,0.0010185135070809696,0.0001415056790093558,6.290680265060053e-08
14319,7117,8212,1332,1292,1116,-0.0013711518961386534,0.003869142991647364,0.02333105996727655,0.00021863641188159857,0.0003196223384947589,3.209402022966777e-07
14320,7118,7119,1332,1189,1203,-0.0009332801304501528,0.004388823099799597,0.02428986742161546,0.0009805287763351507,0.0001251491308897532,4.920458220834912e-08
14321,7118,7122,1332,1292,1203,-0.0009075293251517292,0.0038009192912598845,0.024405891371266586,0.0006542200617155273,0.00019105979436745597,1.1468021135434481e-07
14322,7119,8800,1332,1319,1203,-0.0011776219069113835,0.004912789465380037,0.024603622847113475,0.0006427690402497914,0.00024007153851463047,1.8106363046325208e-07
14323,7119,7120,1332,1319,1189,-0.0011435276491463316,0.00496340207161349,0.024307206359989085,0.000790354412247928,0.0002590533573207486,2.108280165084261e-07
