pore_id,particle_index,particle_id
8945,658,659
8946,382,383
8946,383,384
8946,456,457
8946,658,659
8947,383,384
8947,456,457
8947,644,645
8947,658,659
8948,382,383
8948,383,384
8948,456,457
8948,644,645
8949,383,384
8949,404,405
8949,455,456
8949,658,659
8950,383,384
8950,404,405
8950,455,456
8950,644,645
8951,383,384
8951,404,405
8951,644,645
8951,658,659
8952,383,384
8952,455,456
8952,499,500
8952,658,659
8953,383,384
8953,388,389
8953,499,500
8953,658,659
8954,383,384
8954,451,452
8954,455,456
8954,644,645
8955,383,384
8955,451,452
8955,644,645
8955,693,694
8956,382,383
8956,383,384
8956,644,645
8956,693,694
8957,382,383
8957,383,384
8957,388,389
8957,442,443
8958,168,169
8958,383,384
8958,455,456
8958,499,500
8959,383,384
8959,442,443
8959,451,452
8959,693,694
8960,382,383
8960,383,384
8960,442,443
8960,693,694
8961,383,384
8961,427,428
8961,451,452
8961,455,456
8962,168,169
8962,383,384
8962,427,428
8962,455,456
8963,168,169
8963,383,384
8963,427,428
8963,451,452
8964,168,169
8964,176,177
8964,383,384
8964,451,452
8965,176,177
8965,383,384
8965,442,443
8965,451,452
8966,168,169
8966,176,177
8966,383,384
8966,442,443
8967,168,169
8967,383,384
8967,441,442
8967,499,500
8968,383,384
8968,388,389
8968,441,442
8968,499,500
8969,168,169
8969,383,384
8969,441,442
8969,442,443
8970,383,384
8970,388,389
8970,441,442
8970,442,443
8971,344,345
8971,453,454
8971,476,477
8971,508,509
8972,344,345
8972,441,442
8972,476,477
8972,508,509
8973,388,389
8973,441,442
8973,442,443
8973,508,509
8974,388,389
8974,441,442
8974,508,509
8974,600,601
8975,344,345
8975,442,443
8975,453,454
8975,508,509
8976,344,345
8976,441,442
8976,442,443
8976,508,509
8977,382,383
8977,388,389
8977,442,443
8977,508,509
8978,388,389
8978,508,509
8978,600,601
8978,695,696
8979,441,442
8979,508,509
8979,600,601
8979,612,613
8980,476,477
8980,508,509
8980,600,601
8980,612,613
8981,441,442
8981,476,477
8981,508,509
8981,612,613
8982,442,443
8982,453,454
8982,508,509
8982,581,582
8983,382,383
8983,442,443
8983,508,509
8983,581,582
8984,382,383
8984,508,509
8984,581,582
8984,695,696
8985,382,383
8985,388,389
8985,508,509
8985,695,696
8986,508,509
8986,600,601
8986,695,696
8986,722,723
8987,630,631
8987,641,642
8987,819,820
8987,901,902
8988,630,631
8988,641,642
8988,672,673
8988,819,820
8989,641,642
8989,672,673
8989,819,820
8989,901,902
8990,560,561
8990,641,642
8990,672,673
8990,901,902
8991,456,457
8991,560,561
8991,641,642
8991,901,902
8992,602,603
8992,630,631
8992,641,642
8992,901,902
8993,456,457
8993,602,603
8993,641,642
8993,901,902
8994,514,515
8994,560,561
8994,641,642
8994,672,673
8995,514,515
8995,560,561
8995,641,642
8995,644,645
8996,456,457
8996,560,561
8996,641,642
8996,644,645
8997,623,624
8997,630,631
8997,641,642
8997,694,695
8998,602,603
8998,623,624
8998,630,631
8998,641,642
8999,630,631
8999,641,642
8999,694,695
8999,696,697
9000,630,631
9000,641,642
9000,672,673
9000,696,697
9001,514,515
9001,641,642
9001,672,673
9001,696,697
9002,514,515
9002,566,567
9002,641,642
9002,644,645
9003,514,515
9003,566,567
9003,641,642
9003,704,705
9004,566,567
9004,641,642
9004,694,695
9004,704,705
9005,514,515
9005,641,642
9005,696,697
9005,704,705
9006,641,642
9006,694,695
9006,696,697
9006,704,705
9007,944,945
9007,1005,1006
9007,1135,1136
9007,1236,1237
9008,944,945
9008,1005,1006
9008,1103,1104
9008,1236,1237
9009,944,945
9009,1135,1136
9009,1236,1237
9009,1309,1310
9010,944,945
9010,1103,1104
9010,1236,1237
9010,1309,1310
9011,929,930
9011,1005,1006
9011,1103,1104
9011,1236,1237
9012,1103,1104
9012,1236,1237
9012,1309,1310
9012,1441,1442
9013,929,930
9013,1100,1101
9013,1103,1104
9013,1236,1237
9014,1213,1214
9014,1236,1237
9014,1309,1310
9014,1441,1442
9015,1135,1136
9015,1213,1214
9015,1236,1237
9015,1309,1310
9016,1135,1136
9016,1213,1214
9016,1236,1237
9016,1441,1442
9017,1135,1136
9017,1236,1237
9017,1431,1432
9017,1441,1442
9018,1072,1073
9018,1100,1101
9018,1236,1237
9018,1441,1442
9019,1072,1073
9019,1100,1101
9019,1103,1104
9019,1236,1237
9020,1072,1073
9020,1103,1104
9020,1236,1237
9020,1441,1442
9021,650,651
9021,800,801
9021,854,855
9021,1091,1092
9022,569,570
9022,650,651
9022,734,735
9022,794,795
9023,569,570
9023,650,651
9023,794,795
9023,882,883
9024,650,651
9024,854,855
9024,882,883
9024,1091,1092
9025,650,651
9025,794,795
9025,854,855
9025,882,883
9026,617,618
9026,636,637
9026,638,639
9026,734,735
9027,617,618
9027,650,651
9027,734,735
9027,794,795
9028,617,618
9028,650,651
9028,800,801
9028,854,855
9029,617,618
9029,650,651
9029,794,795
9029,854,855
9030,559,560
9030,662,663
9030,663,664
9030,774,775
9031,546,547
9031,662,663
9031,663,664
9031,774,775
9032,546,547
9032,662,663
9032,664,665
9032,774,775
9033,662,663
9033,664,665
9033,669,670
9033,774,775
9034,477,478
9034,662,663
9034,664,665
9034,669,670
9035,430,431
9035,546,547
9035,662,663
9035,664,665
9036,430,431
9036,477,478
9036,662,663
9036,664,665
9037,430,431
9037,546,547
9037,662,663
9037,681,682
9038,546,547
9038,662,663
9038,663,664
9038,681,682
9039,506,507
9039,655,656
9039,662,663
9039,663,664
9040,402,403
9040,662,663
9040,663,664
9040,681,682
9041,403,404
9041,430,431
9041,477,478
9041,662,663
9042,444,445
9042,489,490
9042,506,507
9042,662,663
9043,444,445
9043,477,478
9043,489,490
9043,662,663
9044,403,404
9044,430,431
9044,662,663
9044,681,682
9045,402,403
9045,403,404
9045,662,663
9045,681,682
9046,402,403
9046,506,507
9046,662,663
9046,663,664
9047,402,403
9047,403,404
9047,506,507
9047,662,663
9048,403,404
9048,489,490
9048,506,507
9048,662,663
9049,403,404
9049,477,478
9049,489,490
9049,662,663
9050,559,560
9050,563,564
9050,633,634
9050,669,670
9051,559,560
9051,563,564
9051,662,663
9051,663,664
9052,563,564
9052,655,656
9052,663,664
9052,712,713
9053,559,560
9053,563,564
9053,663,664
9053,712,713
9054,563,564
9054,655,656
9054,662,663
9054,663,664
9055,559,560
9055,563,564
9055,633,634
9055,712,713
9056,559,560
9056,563,564
9056,669,670
9056,774,775
9057,559,560
9057,563,564
9057,662,663
9057,774,775
9058,563,564
9058,662,663
9058,669,670
9058,774,775
9059,563,564
9059,611,612
9059,655,656
9059,712,713
9060,563,564
9060,611,612
9060,633,634
9060,712,713
9061,444,445
9061,477,478
9061,563,564
9061,662,663
9062,477,478
9062,563,564
9062,662,663
9062,669,670
9063,563,564
9063,655,656
9063,716,717
9063,913,914
9064,563,564
9064,633,634
9064,716,717
9064,913,914
9065,563,564
9065,611,612
9065,655,656
9065,913,914
9066,563,564
9066,611,612
9066,633,634
9066,913,914
9067,444,445
9067,527,528
9067,563,564
9067,716,717
9068,527,528
9068,563,564
9068,633,634
9068,716,717
9069,527,528
9069,563,564
9069,633,634
9069,669,670
9070,444,445
9070,477,478
9070,563,564
9070,686,687
9071,477,478
9071,563,564
9071,669,670
9071,686,687
9072,506,507
9072,563,564
9072,655,656
9072,716,717
9073,444,445
9073,506,507
9073,563,564
9073,716,717
9074,506,507
9074,563,564
9074,655,656
9074,662,663
9075,444,445
9075,506,507
9075,563,564
9075,662,663
9076,444,445
9076,527,528
9076,563,564
9076,686,687
9077,527,528
9077,563,564
9077,669,670
9077,686,687
9078,1147,1148
9078,1177,1178
9078,1188,1189
9078,1445,1446
9079,1140,1141
9079,1147,1148
9079,1177,1178
9079,1445,1446
9080,1147,1148
9080,1188,1189
9080,1332,1333
9080,1445,1446
9081,1147,1148
9081,1188,1189
9081,1215,1216
9081,1332,1333
9082,1140,1141
9082,1147,1148
9082,1235,1236
9082,1517,1518
9083,1147,1148
9083,1248,1249
9083,1445,1446
9083,1517,1518
9084,1147,1148
9084,1248,1249
9084,1332,1333
9084,1445,1446
9085,1147,1148
9085,1354,1355
9085,1445,1446
9085,1517,1518
9086,1140,1141
9086,1147,1148
9086,1354,1355
9086,1517,1518
9087,1140,1141
9087,1147,1148
9087,1354,1355
9087,1445,1446
9088,1147,1148
9088,1235,1236
9088,1267,1268
9088,1517,1518
9089,1147,1148
9089,1248,1249
9089,1267,1268
9089,1517,1518
9090,1147,1148
9090,1158,1159
9090,1215,1216
9090,1332,1333
9091,1147,1148
9091,1248,1249
9091,1319,1320
9091,1332,1333
9092,1147,1148
9092,1248,1249
9092,1267,1268
9092,1319,1320
9093,1147,1148
9093,1158,1159
9093,1319,1320
9093,1332,1333
9094,1147,1148
9094,1158,1159
9094,1267,1268
9094,1319,1320
9095,1137,1138
9095,1188,1189
9095,1206,1207
9095,1299,1300
9096,1019,1020
9096,1188,1189
9096,1206,1207
9096,1299,1300
9097,1019,1020
9097,1177,1178
9097,1188,1189
9097,1299,1300
9098,1147,1148
9098,1177,1178
9098,1188,1189
9098,1299,1300
9099,1019,1020
9099,1056,1057
9099,1206,1207
9099,1299,1300
9100,1140,1141
9100,1147,1148
9100,1235,1236
9100,1299,1300
9101,1140,1141
9101,1147,1148
9101,1177,1178
9101,1299,1300
9102,1081,1082
9102,1137,1138
9102,1206,1207
9102,1299,1300
9103,1056,1057
9103,1081,1082
9103,1137,1138
9103,1299,1300
9104,1056,1057
9104,1081,1082
9104,1206,1207
9104,1299,1300
9105,1021,1022
9105,1056,1057
9105,1137,1138
9105,1299,1300
9106,1137,1138
9106,1188,1189
9106,1215,1216
9106,1299,1300
9107,1147,1148
9107,1188,1189
9107,1215,1216
9107,1299,1300
9108,1019,1020
9108,1056,1057
9108,1245,1246
9108,1299,1300
9109,1019,1020
9109,1177,1178
9109,1245,1246
9109,1299,1300
9110,1140,1141
9110,1235,1236
9110,1245,1246
9110,1299,1300
9111,1140,1141
9111,1177,1178
9111,1245,1246
9111,1299,1300
9112,1021,1022
9112,1056,1057
9112,1245,1246
9112,1299,1300
9113,1021,1022
9113,1235,1236
9113,1245,1246
9113,1299,1300
9114,1028,1029
9114,1056,1057
9114,1228,1229
9114,1260,1261
9115,958,959
9115,1028,1029
9115,1056,1057
9115,1228,1229
9116,958,959
9116,1056,1057
9116,1228,1229
9116,1260,1261
9117,958,959
9117,1028,1029
9117,1111,1112
9117,1228,1229
9118,921,922
9118,958,959
9118,1228,1229
9118,1260,1261
9119,830,831
9119,945,946
9119,1111,1112
9119,1228,1229
9120,945,946
9120,1028,1029
9120,1111,1112
9120,1228,1229
9121,830,831
9121,951,952
9121,1111,1112
9121,1228,1229
9122,951,952
9122,958,959
9122,1111,1112
9122,1228,1229
9123,921,922
9123,1077,1078
9123,1228,1229
9123,1260,1261
9124,921,922
9124,951,952
9124,958,959
9124,1228,1229
9125,830,831
9125,895,896
9125,945,946
9125,1228,1229
9126,830,831
9126,951,952
9126,1077,1078
9126,1228,1229
9127,921,922
9127,951,952
9127,1077,1078
9127,1228,1229
9128,629,630
9128,735,736
9128,741,742
9128,819,820
9129,629,630
9129,741,742
9129,770,771
9129,819,820
9130,735,736
9130,741,742
9130,819,820
9130,1110,1111
9131,741,742
9131,770,771
9131,819,820
9131,1110,1111
9132,629,630
9132,741,742
9132,770,771
9132,845,846
9133,735,736
9133,741,742
9133,807,808
9133,1110,1111
9134,741,742
9134,754,755
9134,811,812
9134,916,917
9135,735,736
9135,741,742
9135,754,755
9135,827,828
9136,629,630
9136,735,736
9136,741,742
9136,827,828
9137,657,658
9137,741,742
9137,754,755
9137,916,917
9138,741,742
9138,770,771
9138,835,836
9138,845,846
9139,657,658
9139,741,742
9139,845,846
9139,916,917
9140,629,630
9140,657,658
9140,741,742
9140,845,846
9141,741,742
9141,754,755
9141,807,808
9141,811,812
9142,735,736
9142,741,742
9142,754,755
9142,807,808
9143,741,742
9143,807,808
9143,811,812
9143,972,973
9144,741,742
9144,807,808
9144,972,973
9144,1110,1111
9145,741,742
9145,770,771
9145,835,836
9145,1050,1051
9146,741,742
9146,770,771
9146,1050,1051
9146,1110,1111
9147,741,742
9147,811,812
9147,826,827
9147,916,917
9148,657,658
9148,741,742
9148,754,755
9148,827,828
9149,629,630
9149,657,658
9149,741,742
9149,827,828
9150,741,742
9150,972,973
9150,1050,1051
9150,1110,1111
9151,741,742
9151,835,836
9151,891,892
9151,1050,1051
9152,741,742
9152,826,827
9152,835,836
9152,891,892
9153,741,742
9153,811,812
9153,826,827
9153,891,892
9154,741,742
9154,835,836
9154,845,846
9154,1121,1122
9155,741,742
9155,826,827
9155,835,836
9155,1121,1122
9156,741,742
9156,845,846
9156,916,917
9156,1121,1122
9157,741,742
9157,826,827
9157,916,917
9157,1121,1122
9158,741,742
9158,811,812
9158,891,892
9158,972,973
9159,741,742
9159,891,892
9159,972,973
9159,1050,1051
9160,629,630
9160,630,631
9160,694,695
9160,836,837
9161,629,630
9161,630,631
9161,827,828
9161,836,837
9162,623,624
9162,630,631
9162,694,695
9162,836,837
9163,623,624
9163,630,631
9163,827,828
9163,836,837
9164,622,623
9164,623,624
9164,827,828
9164,836,837
9165,629,630
9165,657,658
9165,827,828
9165,836,837
9166,615,616
9166,623,624
9166,694,695
9166,836,837
9167,615,616
9167,683,684
9167,694,695
9167,836,837
9168,622,623
9168,827,828
9168,836,837
9168,896,897
9169,657,658
9169,827,828
9169,836,837
9169,896,897
9170,622,623
9170,623,624
9170,640,641
9170,836,837
9171,615,616
9171,623,624
9171,640,641
9171,836,837
9172,622,623
9172,640,641
9172,671,672
9172,836,837
9173,615,616
9173,640,641
9173,671,672
9173,836,837
9174,615,616
9174,671,672
9174,683,684
9174,836,837
9175,683,684
9175,694,695
9175,696,697
9175,836,837
9176,629,630
9176,683,684
9176,696,697
9176,836,837
9177,629,630
9177,694,695
9177,696,697
9177,836,837
9178,598,599
9178,622,623
9178,836,837
9178,896,897
9179,598,599
9179,657,658
9179,836,837
9179,896,897
9180,598,599
9180,622,623
9180,671,672
9180,836,837
9181,598,599
9181,657,658
9181,760,761
9181,836,837
9182,598,599
9182,671,672
9182,760,761
9182,836,837
9183,671,672
9183,683,684
9183,760,761
9183,836,837
9184,629,630
9184,683,684
9184,760,761
9184,836,837
9185,629,630
9185,657,658
9185,760,761
9185,836,837
9186,908,909
9186,911,912
9186,983,984
9186,1016,1017
9187,833,834
9187,842,843
9187,908,909
9187,911,912
9188,842,843
9188,908,909
9188,911,912
9188,983,984
9189,911,912
9189,968,969
9189,983,984
9189,1016,1017
9190,833,834
9190,911,912
9190,1012,1013
9190,1107,1108
9191,833,834
9191,908,909
9191,911,912
9191,1107,1108
9192,911,912
9192,1012,1013
9192,1016,1017
9192,1107,1108
9193,908,909
9193,911,912
9193,1016,1017
9193,1107,1108
9194,833,834
9194,842,843
9194,911,912
9194,1027,1028
9195,833,834
9195,911,912
9195,1012,1013
9195,1027,1028
9196,780,781
9196,842,843
9196,911,912
9196,983,984
9197,780,781
9197,911,912
9197,968,969
9197,983,984
9198,780,781
9198,842,843
9198,911,912
9198,1013,1014
9199,780,781
9199,911,912
9199,968,969
9199,1013,1014
9200,911,912
9200,990,991
9200,1012,1013
9200,1016,1017
9201,803,804
9201,911,912
9201,933,934
9201,968,969
9202,911,912
9202,933,934
9202,968,969
9202,1016,1017
9203,803,804
9203,911,912
9203,968,969
9203,1013,1014
9204,842,843
9204,911,912
9204,1013,1014
9204,1027,1028
9205,803,804
9205,911,912
9205,1013,1014
9205,1027,1028
9206,803,804
9206,911,912
9206,990,991
9206,1027,1028
9207,911,912
9207,990,991
9207,1012,1013
9207,1027,1028
9208,803,804
9208,911,912
9208,933,934
9208,990,991
9209,911,912
9209,933,934
9209,990,991
9209,1016,1017
9210,1147,1148
9210,1158,1159
9210,1265,1266
9210,1267,1268
9211,1147,1148
9211,1158,1159
9211,1215,1216
9211,1265,1266
9212,1147,1148
9212,1235,1236
9212,1265,1266
9212,1267,1268
9213,1127,1128
9213,1158,1159
9213,1265,1266
9213,1267,1268
9214,1127,1128
9214,1158,1159
9214,1215,1216
9214,1265,1266
9215,1147,1148
9215,1235,1236
9215,1265,1266
9215,1299,1300
9216,1147,1148
9216,1215,1216
9216,1265,1266
9216,1299,1300
9217,1021,1022
9217,1078,1079
9217,1137,1138
9217,1265,1266
9218,1137,1138
9218,1215,1216
9218,1265,1266
9218,1299,1300
9219,974,975
9219,1078,1079
9219,1137,1138
9219,1265,1266
9220,974,975
9220,1078,1079
9220,1127,1128
9220,1265,1266
9221,974,975
9221,1137,1138
9221,1215,1216
9221,1265,1266
9222,974,975
9222,1127,1128
9222,1215,1216
9222,1265,1266
9223,1021,1022
9223,1137,1138
9223,1265,1266
9223,1299,1300
9224,1021,1022
9224,1235,1236
9224,1265,1266
9224,1299,1300
9225,604,605
9225,689,690
9225,709,710
9225,773,774
9226,604,605
9226,689,690
9226,709,710
9226,909,910
9227,604,605
9227,689,690
9227,901,902
9227,909,910
9228,689,690
9228,709,710
9228,759,760
9228,773,774
9229,555,556
9229,604,605
9229,689,690
9229,901,902
9230,555,556
9230,604,605
9230,689,690
9230,773,774
9231,689,690
9231,709,710
9231,759,760
9231,849,850
9232,689,690
9232,709,710
9232,849,850
9232,909,910
9233,555,556
9233,638,639
9233,689,690
9233,901,902
9234,555,556
9234,638,639
9234,689,690
9234,773,774
9235,689,690
9235,854,855
9235,901,902
9235,909,910
9236,636,637
9236,689,690
9236,759,760
9236,773,774
9237,617,618
9237,636,637
9237,689,690
9237,759,760
9238,617,618
9238,689,690
9238,759,760
9238,800,801
9239,689,690
9239,759,760
9239,800,801
9239,849,850
9240,638,639
9240,689,690
9240,794,795
9240,901,902
9241,636,637
9241,638,639
9241,689,690
9241,773,774
9242,617,618
9242,636,637
9242,638,639
9242,689,690
9243,689,690
9243,794,795
9243,854,855
9243,901,902
9244,617,618
9244,689,690
9244,794,795
9244,854,855
9245,617,618
9245,689,690
9245,800,801
9245,854,855
9246,689,690
9246,800,801
9246,849,850
9246,854,855
9247,689,690
9247,849,850
9247,854,855
9247,909,910
9248,638,639
9248,689,690
9248,734,735
9248,794,795
9249,617,618
9249,689,690
9249,734,735
9249,794,795
9250,617,618
9250,638,639
9250,689,690
9250,734,735
9251,931,932
9251,1061,1062
9251,1113,1114
9251,1254,1255
9252,931,932
9252,1061,1062
9252,1113,1114
9252,1118,1119
9253,1061,1062
9253,1113,1114
9253,1163,1164
9253,1254,1255
9254,973,974
9254,1061,1062
9254,1113,1114
9254,1163,1164
9255,973,974
9255,1061,1062
9255,1163,1164
9255,1254,1255
9256,985,986
9256,1061,1062
9256,1113,1114
9256,1118,1119
9257,973,974
9257,985,986
9257,1061,1062
9257,1113,1114
9258,931,932
9258,1061,1062
9258,1254,1255
9258,1284,1285
9259,973,974
9259,1061,1062
9259,1218,1219
9259,1254,1255
9260,931,932
9260,1061,1062
9260,1072,1073
