pore_id,particle_index,particle_id
8495,1737,1738
8495,1814,1815
8495,1827,1828
8495,1829,1830
8496,1696,1697
8496,1814,1815
8496,1827,1828
8496,1829,1830
8497,1696,1697
8497,1749,1750
8497,1814,1815
8497,1829,1830
8498,1696,1697
8498,1743,1744
8498,1749,1750
8498,1814,1815
8499,1666,1667
8499,1737,1738
8499,1750,1751
8499,1814,1815
8500,1737,1738
8500,1750,1751
8500,1814,1815
8500,1829,1830
8501,1666,1667
8501,1743,1744
8501,1748,1749
8501,1814,1815
8502,1743,1744
8502,1748,1749
8502,1749,1750
8502,1814,1815
8503,1666,1667
8503,1750,1751
8503,1771,1772
8503,1814,1815
8504,1750,1751
8504,1779,1780
8504,1814,1815
8504,1829,1830
8505,1749,1750
8505,1779,1780
8505,1814,1815
8505,1829,1830
8506,1666,1667
8506,1748,1749
8506,1771,1772
8506,1814,1815
8507,1748,1749
8507,1749,1750
8507,1771,1772
8507,1814,1815
8508,1750,1751
8508,1771,1772
8508,1779,1780
8508,1814,1815
8509,1749,1750
8509,1771,1772
8509,1779,1780
8509,1814,1815
8510,1082,1083
8510,1205,1206
8510,1246,1247
8510,1435,1436
8511,1082,1083
8511,1220,1221
8511,1246,1247
8511,1435,1436
8512,1071,1072
8512,1082,1083
8512,1205,1206
8512,1246,1247
8513,1071,1072
8513,1082,1083
8513,1220,1221
8513,1246,1247
8514,883,884
8514,1071,1072
8514,1220,1221
8514,1246,1247
8515,1205,1206
8515,1217,1218
8515,1246,1247
8515,1399,1400
8516,1071,1072
8516,1184,1185
8516,1205,1206
8516,1246,1247
8517,1205,1206
8517,1246,1247
8517,1399,1400
8517,1449,1450
8518,1205,1206
8518,1246,1247
8518,1435,1436
8518,1449,1450
8519,1246,1247
8519,1399,1400
8519,1435,1436
8519,1449,1450
8520,1184,1185
8520,1205,1206
8520,1217,1218
8520,1246,1247
8521,883,884
8521,1084,1085
8521,1220,1221
8521,1246,1247
8522,1071,1072
8522,1112,1113
8522,1184,1185
8522,1246,1247
8523,883,884
8523,1071,1072
8523,1112,1113
8523,1246,1247
8524,1112,1113
8524,1184,1185
8524,1217,1218
8524,1246,1247
8525,1112,1113
8525,1217,1218
8525,1246,1247
8525,1385,1386
8526,883,884
8526,1112,1113
8526,1246,1247
8526,1385,1386
8527,883,884
8527,1084,1085
8527,1246,1247
8527,1385,1386
8528,1084,1085
8528,1220,1221
8528,1236,1237
8528,1246,1247
8529,1220,1221
8529,1236,1237
8529,1246,1247
8529,1435,1436
8530,1336,1337
8530,1344,1345
8530,1346,1347
8530,1368,1369
8531,1336,1337
8531,1344,1345
8531,1368,1369
8531,1382,1383
8532,1344,1345
8532,1346,1347
8532,1368,1369
8532,1375,1376
8533,1274,1275
8533,1316,1317
8533,1344,1345
8533,1430,1431
8534,1274,1275
8534,1344,1345
8534,1346,1347
8534,1377,1378
8535,1274,1275
8535,1316,1317
8535,1344,1345
8535,1377,1378
8536,1344,1345
8536,1346,1347
8536,1375,1376
8536,1377,1378
8537,1316,1317
8537,1344,1345
8537,1375,1376
8537,1377,1378
8538,1344,1345
8538,1382,1383
8538,1430,1431
8538,1486,1487
8539,1316,1317
8539,1344,1345
8539,1430,1431
8539,1486,1487
8540,1344,1345
8540,1359,1360
8540,1368,1369
8540,1375,1376
8541,1344,1345
8541,1359,1360
8541,1382,1383
8541,1486,1487
8542,1344,1345
8542,1359,1360
8542,1368,1369
8542,1382,1383
8543,1344,1345
8543,1359,1360
8543,1421,1422
8543,1486,1487
8544,1316,1317
8544,1344,1345
8544,1421,1422
8544,1486,1487
8545,1344,1345
8545,1359,1360
8545,1375,1376
8545,1421,1422
8546,1316,1317
8546,1344,1345
8546,1375,1376
8546,1421,1422
8547,846,847
8547,882,883
8547,987,988
8547,1022,1023
8548,846,847
8548,950,951
8548,987,988
8548,1022,1023
8549,846,847
8549,879,880
8549,950,951
8549,1022,1023
8550,879,880
8550,965,966
8550,1022,1023
8550,1033,1034
8551,879,880
8551,950,951
8551,1022,1023
8551,1033,1034
8552,939,940
8552,965,966
8552,1022,1023
8552,1033,1034
8553,950,951
8553,966,967
8553,1022,1023
8553,1033,1034
8554,939,940
8554,966,967
8554,1022,1023
8554,1033,1034
8555,950,951
8555,966,967
8555,987,988
8555,1022,1023
8556,843,844
8556,966,967
8556,987,988
8556,1022,1023
8557,1096,1097
8557,1173,1174
8557,1226,1227
8557,1348,1349
8558,1173,1174
8558,1226,1227
8558,1348,1349
8558,1386,1387
8559,1079,1080
8559,1096,1097
8559,1173,1174
8559,1226,1227
8560,1134,1135
8560,1226,1227
8560,1258,1259
8560,1386,1387
8561,1226,1227
8561,1258,1259
8561,1348,1349
8561,1386,1387
8562,1101,1102
8562,1173,1174
8562,1226,1227
8562,1386,1387
8563,881,882
8563,1096,1097
8563,1226,1227
8563,1348,1349
8564,881,882
8564,1079,1080
8564,1096,1097
8564,1226,1227
8565,881,882
8565,1134,1135
8565,1226,1227
8565,1258,1259
8566,881,882
8566,1226,1227
8566,1258,1259
8566,1348,1349
8567,1099,1100
8567,1134,1135
8567,1226,1227
8567,1255,1256
8568,1079,1080
8568,1099,1100
8568,1226,1227
8568,1255,1256
8569,1101,1102
8569,1158,1159
8569,1226,1227
8569,1386,1387
8570,881,882
8570,1134,1135
8570,1226,1227
8570,1255,1256
8571,881,882
8571,1079,1080
8571,1226,1227
8571,1255,1256
8572,1099,1100
8572,1134,1135
8572,1158,1159
8572,1226,1227
8573,1099,1100
8573,1101,1102
8573,1158,1159
8573,1226,1227
8574,1099,1100
8574,1101,1102
8574,1226,1227
8574,1253,1254
8575,1079,1080
8575,1099,1100
8575,1226,1227
8575,1253,1254
8576,1101,1102
8576,1173,1174
8576,1226,1227
8576,1253,1254
8577,1079,1080
8577,1173,1174
8577,1226,1227
8577,1253,1254
8578,1134,1135
8578,1155,1156
8578,1158,1159
8578,1226,1227
8579,1155,1156
8579,1158,1159
8579,1226,1227
8579,1386,1387
8580,1134,1135
8580,1155,1156
8580,1226,1227
8580,1386,1387
8581,1478,1479
8581,1686,1687
8581,1714,1715
8581,1783,1784
8582,1686,1687
8582,1714,1715
8582,1757,1758
8582,1783,1784
8583,1478,1479
8583,1658,1659
8583,1714,1715
8583,1783,1784
8584,1658,1659
8584,1714,1715
8584,1757,1758
8584,1783,1784
8585,1686,1687
8585,1714,1715
8585,1757,1758
8585,1800,1801
8586,1478,1479
8586,1569,1570
8586,1658,1659
8586,1714,1715
8587,1478,1479
8587,1686,1687
8587,1714,1715
8587,1729,1730
8588,1478,1479
8588,1485,1486
8588,1714,1715
8588,1729,1730
8589,1478,1479
8589,1485,1486
8589,1569,1570
8589,1714,1715
8590,1485,1486
8590,1714,1715
8590,1719,1720
8590,1729,1730
8591,1686,1687
8591,1714,1715
8591,1729,1730
8591,1800,1801
8592,1714,1715
8592,1719,1720
8592,1729,1730
8592,1800,1801
8593,1713,1714
8593,1714,1715
8593,1719,1720
8593,1800,1801
8594,1713,1714
8594,1714,1715
8594,1757,1758
8594,1800,1801
8595,1485,1486
8595,1599,1600
8595,1714,1715
8595,1719,1720
8596,1485,1486
8596,1569,1570
8596,1599,1600
8596,1714,1715
8597,1599,1600
8597,1713,1714
8597,1714,1715
8597,1719,1720
8598,1655,1656
8598,1658,1659
8598,1714,1715
8598,1757,1758
8599,1655,1656
8599,1713,1714
8599,1714,1715
8599,1757,1758
8600,1599,1600
8600,1655,1656
8600,1713,1714
8600,1714,1715
8601,661,662
8601,846,847
8601,882,883
8601,913,914
8602,661,662
8602,882,883
8602,913,914
8602,1038,1039
8603,661,662
8603,882,883
8603,1038,1039
8603,1052,1053
8604,661,662
8604,846,847
8604,882,883
8604,1022,1023
8605,661,662
8605,717,718
8605,846,847
8605,879,880
8606,661,662
8606,846,847
8606,879,880
8606,1022,1023
8607,661,662
8607,882,883
8607,990,991
8607,1052,1053
8608,661,662
8608,772,773
8608,911,912
8608,1052,1053
8609,661,662
8609,717,718
8609,772,773
8609,879,880
8610,661,662
8610,772,773
8610,911,912
8610,965,966
8611,661,662
8611,911,912
8611,965,966
8611,1022,1023
8612,661,662
8612,772,773
8612,879,880
8612,965,966
8613,661,662
8613,879,880
8613,965,966
8613,1022,1023
8614,723,724
8614,791,792
8614,825,826
8614,1018,1019
8615,724,725
8615,832,833
8615,846,847
8615,1018,1019
8616,724,725
8616,758,759
8616,832,833
8616,1018,1019
8617,724,725
8617,758,759
8617,791,792
8617,1018,1019
8618,723,724
8618,758,759
8618,791,792
8618,1018,1019
8619,758,759
8619,832,833
8619,851,852
8619,1018,1019
8620,723,724
8620,758,759
8620,851,852
8620,1018,1019
8621,723,724
8621,825,826
8621,1018,1019
8621,1058,1059
8622,832,833
8622,846,847
8622,952,953
8622,1018,1019
8623,846,847
8623,913,914
8623,952,953
8623,1018,1019
8624,723,724
8624,851,852
8624,1018,1019
8624,1058,1059
8625,913,914
8625,952,953
8625,1018,1019
8625,1036,1037
8626,913,914
8626,1018,1019
8626,1036,1037
8626,1058,1059
8627,851,852
8627,862,863
8627,1018,1019
8627,1036,1037
8628,851,852
8628,862,863
8628,1018,1019
8628,1058,1059
8629,862,863
8629,1018,1019
8629,1036,1037
8629,1058,1059
8630,832,833
8630,851,852
8630,1018,1019
8630,1027,1028
8631,832,833
8631,952,953
8631,1018,1019
8631,1027,1028
8632,851,852
8632,1018,1019
8632,1027,1028
8632,1036,1037
8633,952,953
8633,1018,1019
8633,1027,1028
8633,1036,1037
8634,717,718
8634,732,733
8634,749,750
8634,956,957
8635,717,718
8635,724,725
8635,749,750
8635,956,957
8636,724,725
8636,749,750
8636,791,792
8636,956,957
8637,749,750
8637,791,792
8637,829,830
8637,956,957
8638,825,826
8638,840,841
8638,914,915
8638,956,957
8639,791,792
8639,825,826
8639,840,841
8639,956,957
8640,732,733
8640,749,750
8640,829,830
8640,956,957
8641,791,792
8641,829,830
8641,840,841
8641,956,957
8642,732,733
8642,829,830
8642,840,841
8642,956,957
8643,701,702
8643,840,841
8643,914,915
8643,956,957
8644,701,702
8644,732,733
8644,840,841
8644,956,957
8645,701,702
8645,732,733
8645,914,915
8645,956,957
8646,759,760
8646,784,785
8646,907,908
8646,918,919
8647,784,785
8647,856,857
8647,907,908
8647,918,919
8648,784,785
8648,811,812
8648,856,857
8648,907,908
8649,759,760
8649,784,785
8649,907,908
8649,986,987
8650,784,785
8650,811,812
8650,907,908
8650,986,987
8651,693,694
8651,759,760
8651,784,785
8651,918,919
8652,743,744
8652,784,785
8652,811,812
8652,856,857
8653,673,674
8653,693,694
8653,743,744
8653,784,785
8654,673,674
8654,693,694
8654,784,785
8654,918,919
8655,673,674
8655,743,744
8655,784,785
8655,856,857
8656,673,674
8656,784,785
8656,856,857
8656,918,919
8657,670,671
8657,759,760
8657,784,785
8657,986,987
8658,670,671
8658,703,704
8658,759,760
8658,784,785
8659,670,671
8659,784,785
8659,811,812
8659,986,987
8660,679,680
8660,743,744
8660,784,785
8660,811,812
8661,670,671
8661,703,704
8661,784,785
8661,975,976
8662,670,671
8662,784,785
8662,811,812
8662,975,976
8663,679,680
8663,784,785
8663,811,812
8663,975,976
8664,693,694
8664,743,744
8664,762,763
8664,784,785
8665,481,482
8665,533,534
8665,583,584
8665,781,782
8666,481,482
8666,521,522
8666,583,584
8666,708,709
8667,481,482
8667,521,522
8667,533,534
8667,583,584
8668,481,482
8668,529,530
8668,548,549
8668,708,709
8669,481,482
8669,521,522
8669,529,530
8669,548,549
8670,481,482
8670,521,522
8670,529,530
8670,708,709
8671,481,482
8671,546,547
8671,548,549
8671,760,761
8672,481,482
8672,546,547
8672,548,549
8672,708,709
8673,481,482
8673,548,549
8673,645,646
8673,760,761
8674,481,482
8674,533,534
8674,781,782
8674,801,802
8675,481,482
8675,532,533
8675,546,547
8675,760,761
8676,481,482
8676,532,533
8676,546,547
8676,708,709
8677,479,480
8677,481,482
8677,548,549
8677,645,646
8678,481,482
8678,645,646
8678,760,761
8678,836,837
8679,481,482
8679,760,761
8679,781,782
8679,836,837
8680,481,482
8680,781,782
8680,801,802
8680,836,837
8681,479,480
8681,481,482
8681,548,549
8681,750,751
8682,479,480
8682,481,482
8682,521,522
8682,750,751
8683,481,482
8683,521,522
8683,548,549
8683,750,751
8684,417,418
8684,479,480
8684,481,482
8684,521,522
8685,417,418
8685,481,482
8685,521,522
8685,533,534
8686,479,480
8686,481,482
8686,645,646
8686,836,837
8687,479,480
8687,481,482
8687,801,802
8687,836,837
8688,417,418
8688,479,480
8688,481,482
8688,801,802
8689,417,418
8689,481,482
8689,533,534
8689,801,802
8690,509,510
8690,579,580
8690,581,582
8690,583,584
8691,509,510
8691,532,533
8691,581,582
8691,583,584
8692,460,461
8692,579,580
8692,581,582
8692,583,584
8693,460,461
8693,581,582
8693,583,584
8693,781,782
8694,460,461
8694,566,567
8694,579,580
8694,581,582
8695,481,482
8695,532,533
8695,581,582
8695,760,761
8696,481,482
8696,581,582
8696,760,761
8696,781,782
8697,481,482
8697,581,582
8697,583,584
8697,781,782
8698,386,387
8698,566,567
8698,579,580
8698,581,582
8699,386,387
8699,509,510
8699,579,580
8699,581,582
8700,405,406
8700,509,510
8700,532,533
8700,581,582
8701,460,461
8701,566,567
8701,581,582
8701,632,633
8702,460,461
8702,581,582
8702,632,633
8702,781,782
8703,581,582
8703,632,633
8703,760,761
8703,781,782
8704,532,533
8704,581,582
8704,583,584
8704,708,709
8705,481,482
8705,532,533
8705,581,582
8705,708,709
8706,481,482
8706,581,582
8706,583,584
8706,708,709
8707,386,387
8707,405,406
8707,566,567
8707,581,582
8708,386,387
8708,405,406
8708,509,510
8708,581,582
8709,1497,1498
8709,1609,1610
8709,1642,1643
8709,1651,1652
8710,1497,1498
8710,1599,1600
8710,1642,1643
8710,1651,1652
8711,1497,1498
8711,1520,1521
8711,1609,1610
8711,1651,1652
8712,1609,1610
8712,1642,1643
8712,1651,1652
8712,1781,1782
8713,1642,1643
8713,1651,1652
8713,1655,1656
8713,1781,1782
8714,1609,1610
8714,1651,1652
8714,1655,1656
8714,1781,1782
8715,1642,1643
8715,1651,1652
8715,1655,1656
8715,1713,1714
8716,1599,1600
8716,1642,1643
8716,1651,1652
8716,1713,1714
8717,1599,1600
8717,1651,1652
8717,1655,1656
8717,1713,1714
8718,1497,1498
8718,1517,1518
8718,1520,1521
8718,1651,1652
8719,1497,1498
8719,1517,1518
8719,1599,1600
8719,1651,1652
8720,1548,1549
8720,1609,1610
8720,1651,1652
8720,1720,1721
8721,1609,1610
8721,1651,1652
8721,1655,1656
8721,1720,1721
8722,1548,1549
8722,1651,1652
8722,1655,1656
8722,1720,1721
8723,1548,1549
8723,1651,1652
8723,1655,1656
8723,1658,1659
8724,1520,1521
8724,1548,1549
8724,1623,1624
8724,1651,1652
8725,1517,1518
8725,1520,1521
8725,1623,1624
8725,1651,1652
8726,1548,1549
8726,1623,1624
8726,1651,1652
8726,1658,1659
8727,1651,1652
8727,1655,1656
8727,1658,1659
8727,1714,1715
8728,1599,1600
8728,1651,1652
8728,1655,1656
8728,1714,1715
8729,1520,1521
8729,1593,1594
8729,1609,1610
8729,1651,1652
8730,1548,1549
8730,1593,1594
8730,1609,1610
8730,1651,1652
8731,1520,1521
8731,1548,1549
8731,1593,1594
8731,1651,1652
8732,1517,1518
8732,1569,1570
8732,1623,1624
8732,1651,1652
8733,1517,1518
8733,1569,1570
8733,1599,1600
8733,1651,1652
8734,1569,1570
8734,1623,1624
8734,1651,1652
8734,1658,1659
8735,1569,1570
8735,1651,1652
8735,1658,1659
8735,1714,1715
8736,1569,1570
8736,1599,1600
8736,1651,1652
8736,1714,1715
8737,52,53
8737,82,83
8737,101,102
8737,249,250
8738,52,53
8738,82,83
8738,218,219
8738,249,250
8739,82,83
8739,101,102
8739,169,170
8739,207,208
8740,52,53
8740,82,83
8740,101,102
8740,207,208
8741,52,53
8741,82,83
8741,207,208
8741,218,219
8742,82,83
8742,127,128
8742,169,170
8742,189,190
8743,82,83
8743,169,170
8743,189,190
8743,207,208
8744,82,83
8744,189,190
8744,207,208
8744,218,219
8745,98,99
8745,113,114
8745,249,250
8745,602,603
8746,98,99
8746,289,290
8746,327,328
8746,602,603
8747,98,99
8747,113,114
8747,327,328
8747,602,603
8748,98,99
8748,127,128
8748,289,290
8748,327,328
8749,98,99
8749,113,114
8749,218,219
8749,249,250
8750,82,83
8750,98,99
8750,218,219
8750,249,250
8751,98,99
8751,127,128
8751,218,219
8751,327,328
8752,98,99
8752,113,114
8752,218,219
8752,327,328
8753,98,99
8753,127,128
8753,189,190
8753,218,219
8754,82,83
8754,98,99
8754,189,190
8754,218,219
8755,82,83
8755,98,99
8755,127,128
8755,189,190
8756,3,4
8756,108,109
8756,204,205
8756,291,292
8757,3,4
8757,108,109
8757,204,205
8757,559,560
8758,204,205
8758,238,239
8758,341,342
8758,516,517
8759,204,205
8759,362,363
8759,516,517
8759,559,560
8760,3,4
8760,204,205
8760,362,363
8760,559,560
8761,33,34
8761,204,205
8761,238,239
8761,291,292
8762,33,34
8762,108,109
8762,204,205
8762,291,292
8763,33,34
8763,108,109
8763,171,172
8763,204,205
8764,110,111
8764,204,205
8764,238,239
8764,291,292
8765,3,4
8765,110,111
8765,204,205
8765,291,292
8766,204,205
8766,238,239
8766,362,363
8766,516,517
8767,110,111
8767,204,205
8767,238,239
8767,362,363
8768,3,4
8768,110,111
8768,204,205
8768,362,363
8769,55,56
8769,135,136
8769,170,171
8769,352,353
8770,55,56
8770,108,109
8770,135,136
8770,352,353
8771,135,136
8771,170,171
8771,223,224
8771,547,548
8772,55,56
8772,135,136
8772,170,171
8772,547,548
8773,135,136
8773,170,171
8773,223,224
8773,342,343
8774,135,136
8774,223,224
8774,547,548
8774,559,560
8775,55,56
8775,135,136
8775,547,548
8775,559,560
8776,55,56
8776,108,109
8776,135,136
8776,559,560
8777,108,109
8777,135,136
8777,204,205
8777,559,560
8778,111,112
8778,135,136
8778,223,224
8778,342,343
8779,104,105
8779,135,136
8779,170,171
8779,342,343
8780,104,105
8780,135,136
8780,170,171
8780,352,353
8781,108,109
8781,135,136
8781,171,172
8781,352,353
8782,135,136
8782,223,224
8782,516,517
8782,559,560
8783,135,136
8783,204,205
8783,516,517
8783,559,560
8784,104,105
8784,111,112
8784,135,136
8784,342,343
8785,111,112
8785,135,136
8785,223,224
8785,516,517
8786,676,677
8786,732,733
8786,748,749
8786,770,771
8787,676,677
8787,732,733
8787,748,749
8787,749,750
8788,676,677
8788,732,733
8788,770,771
8788,1051,1052
8789,527,528
8789,676,677
8789,770,771
8789,1032,1033
8790,527,528
8790,676,677
8790,748,749
8790,770,771
8791,676,677
8791,770,771
8791,1032,1033
8791,1051,1052
8792,676,677
8792,717,718
8792,732,733
8792,749,750
8793,527,528
8793,676,677
8793,730,731
8793,748,749
8794,676,677
8794,730,731
8794,748,749
8794,749,750
8795,676,677
8795,717,718
8795,772,773
8795,1051,1052
8796,676,677
8796,715,716
8796,772,773
8796,1051,1052
8797,676,677
8797,715,716
8797,1032,1033
8797,1051,1052
8798,527,528
8798,676,677
8798,924,925
8798,1032,1033
8799,676,677
8799,765,766
8799,924,925
8799,1032,1033
8800,676,677
8800,715,716
8800,765,766
8800,772,773
8801,676,677
8801,715,716
8801,765,766
8801,1032,1033
8802,527,528
8802,676,677
8802,730,731
8802,924,925
8803,897,898
8803,938,939
8803,946,947
8803,978,979
8804,897,898
8804,938,939
8804,946,947
8804,1068,1069
8805,938,939
8805,990,991
8805,1023,1024
8805,1052,1053
8806,870,871
8806,938,939
8806,990,991
8806,1023,1024
8807,870,871
